TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017051911,31,9,,1000,,,,,,292,48,10150,10140,,21,0,,,,,,,,,,,,
2017051912,31,7,,1000,,,,,,294,54,10143,10133,,22,0,,,,,,,,,,,,
2017051913,33,10,,1000,,,,,,305,55,10137,10127,,21,0,,,,,,,,,,,,
2017051914,32,12,,1000,,,,,,313,66,10131,10121,,21,0,,,,,,,,,,,,
2017051915,31,10,,1000,,,,,,317,69,10124,10114,,21,0,,,,,,,,,,,,
2017051916,31,8,,1000,,,,,,316,72,10118,10108,,22,0,,,,,,,,,,,,
2017051917,31,10,,1000,,,,,,313,62,10114,10104,,21,0,,,,,,,,,,,,
2017051918,29,4,,1000,,,,,,298,107,10115,10105,,31,0,,,,,,,,,,,,
2017051919,19,5,,900,,,,,5,253,119,10120,10110,,43,0,,,,,,,,,,,,
2017051920,24,2,,900,,,,,5,246,119,10126,10116,,45,0,,,,,,,,,,,,
2017051921,28,4,,1000,,,,,,244,108,10132,10122,,43,0,,,,,,,,,,,,
2017051922,11,1,,1000,,,,,,206,117,10136,10126,,57,0,,,,,,,,,,,,
2017051923,1,3,,,,,,,,199,113,10140,10130,,58,,,,,,,,,,,,,
2017051924,36,4,,,,,,,,179,117,10140,10130,,67,,,,,,,,,,,,,
2017052001,36,5,,,,,,,,165,118,10138,10128,,74,,,,,,,,,,,,,
2017052002,3,2,,,,,,,,152,109,10138,10127,,76,,,,,,,,,,,,,
2017052003,2,3,,,,,,,,154,101,10136,10125,,71,,,,,,,,,,,,,
2017052004,34,3,,,,,,,,158,78,10137,10127,,59,,,,,,,,,,,,,
2017052005,32,3,,,,,,,,149,83,10142,10131,,65,,,,,,,,,,,,,
2017052006,33,6,,1000,,,,,,166,67,10144,10134,,52,0,,,,,,,,,,,,
2017052007,36,6,,1000,,,,,,210,66,10149,10139,,39,2,2,160,0,,,,,,,,,
2017052008,1,10,,1000,,,,,,234,50,10151,10141,,30,3,3,160,0,,,,,,,,,
2017052009,2,6,,1000,,,,,,247,55,10152,10142,,29,2,2,180,0,,,,,,,,,
2017052010,1,3,,1000,,,,,,272,71,10146,10136,,28,2,2,180,0,,,,,,,,,
2017052011,24,4,,1000,,,,,,289,77,10143,10133,,26,3,3,180,0,,,,,,,,,
2017052012,17,12,,1000,,,,,,277,82,10138,10128,,29,3,3,180,0,,,,,,,,,
2017052013,17,11,,1000,,,,,,287,90,10132,10122,,29,5,5,180,0,,,,,,,,,
2017052014,16,8,,1000,,,,,,300,116,10123,10113,,32,5,5,180,0,,,,,,,,,
2017052015,17,11,,1000,,,,,,276,123,10118,10108,,39,5,5,180,0,,,,,,,,,
2017052016,18,8,,1000,,,,,,268,126,10117,10107,,41,5,5,180,0,,,,,,,,,
2017052017,19,6,,1000,,,,,,273,123,10116,10106,,40,5,5,180,0,,,,,,,,,
2017052018,22,6,,1000,,,,,,278,105,10118,10108,,34,5,5,180,0,,,,,,,,,
2017052019,30,3,,1000,,,,,,245,117,10123,10113,,45,3,3,180,0,,,,,,,,,
2017052020,34,3,,1000,,,,,,230,107,10129,10119,,46,3,3,180,0,,,,,,,,,
2017052021,34,4,,1000,,,,,,205,110,10136,10126,,55,4,4,180,0,,,,,,,,,
2017052022,34,3,,1000,,,,,,184,112,10141,10131,,63,5,5,180,0,,,,,,,,,
2017052023,35,5,,,,,,,,169,112,10145,10135,,69,,,,,,,,,,,,,
2017052024,34,4,,,,,,,,156,114,10146,10135,,76,,,,,,,,,,,,,
2017052101,32,2,,,,,,,,150,114,10145,10134,,79,,,,,,,,,,,,,
2017052102,36,4,,,,,,,,156,110,10143,10132,,75,,,,,,,,,,,,,
2017052103,35,4,,,,,,,,144,107,10142,10131,,79,,,,,,,,,,,,,
2017052104,35,3,,,,,,,,127,106,10144,10133,,87,,,,,,,,,,,,,
2017052105,36,6,,,,,,,,126,108,10146,10135,,89,,,,,,,,,,,,,
2017052106,35,5,,800,,,,,10,135,112,10150,10139,,86,6,6,180,0,,,,,,,,,
2017052107,36,4,,900,,,,,10,160,122,10152,10141,,78,5,5,180,0,,,,,,,,,
2017052108,2,3,,1000,,,,,,207,124,10153,10143,,59,5,5,180,0,,,,,,,,,
2017052109,3,4,,1000,,,,,,245,115,10152,10142,,44,3,3,180,0,,,,,,,,,
2017052110,28,3,,1000,,,,,,272,104,10148,10138,,35,3,3,180,0,,,,,,,,,
2017052111,19,6,,1000,,,,,,290,95,10142,10132,,29,3,3,180,0,,,,,,,,,
2017052112,17,12,,1000,,,,,,281,116,10137,10127,,36,3,3,180,0,,,,,,,,,
2017052113,17,11,,1000,,,,,,253,123,10131,10121,,44,3,3,180,0,,,,,,,,,
2017052114,17,13,,1000,,,,,,270,121,10124,10114,,40,4,4,180,0,,,,,,,,,
2017052115,16,13,,1000,,,,,,268,100,10119,10109,,35,4,4,180,0,,,,,,,,,
2017052116,17,11,,1000,,,,,,255,117,10118,10108,,42,4,4,180,0,,,,,,,,,
2017052117,17,12,,1000,,,,,,261,123,10114,10104,,42,4,4,180,0,,,,,,,,,
2017052118,17,11,,1000,,,,,,229,129,10117,10107,,54,4,4,180,0,,,,,,,,,
2017052119,21,5,,1000,,,,,,214,132,10121,10111,,60,3,3,180,0,,,,,,,,,
2017052120,21,4,,1000,,,,,,200,130,10127,10117,,64,3,3,180,0,,,,,,,,,
2017052121,22,3,,1000,,,,,,193,131,10136,10126,,67,3,3,180,0,,,,,,,,,
2017052122,32,4,,800,,,,,10,168,137,10141,10131,,82,3,3,180,0,,,,,,,,,
2017052123,33,3,,,,,,,,155,133,10144,10133,,87,,,,,,,,,,,,,
2017052124,36,6,,,,,,,,149,127,10145,10134,,87,,,,,,,,,,,,,
2017052201,1,3,,,,,,,,144,121,10143,10132,,87,,,,,,,,,,,,,
2017052202,35,5,,,,,,,,131,117,10140,10129,,91,,,,,,,,,,,,,
2017052203,36,5,,,,,,,,130,114,10142,10131,,90,,,,,,,,,,,,,
2017052204,34,4,,,,,,,,119,106,10141,10130,,92,,,,,,,,,,,,,
2017052205,36,6,,,,,,,,123,112,10145,10134,,93,,,,,,,,,,,,,
2017052206,1,4,,600,,,,,10,127,112,10151,10140,,91,0,,,,,,,,,,,,
2017052207,35,3,,600,,,,,10,170,132,10151,10141,,79,0,,,,,,,,,,,,
2017052208,4,2,,800,,,,,5,211,130,10153,10143,,60,0,,,,,,,,,,,,
2017052209,9,6,,1000,,,,,,238,133,10149,10139,,52,0,,,,,,,,,,,,
2017052210,7,6,,1000,,,,,,247,131,10150,10140,,49,0,,,,,,,,,,,,
2017052211,8,9,,1000,,,,,,241,137,10148,10138,,52,0,,,,,,,,,,,,
2017052212,7,9,,1000,,,,,,246,141,10145,10135,,52,0,,,,,,,,,,,,
2017052213,7,8,,1000,,,,,,250,140,10138,10128,,51,0,,,,,,,,,,,,
2017052214,7,9,,1000,,,,,,253,135,10134,10124,,48,0,,,,,,,,,,,,
2017052215,6,8,,1000,,,,,,247,145,10132,10122,,53,0,,,,,,,,,,,,
2017052216,8,7,,1000,,,,,,235,149,10132,10122,,59,0,,,,,,,,,,,,
2017052217,12,2,,1000,,,,,,234,141,10131,10121,,56,4,4,180,0,,,,,,,,,
2017052218,9,5,,1000,,,,,,216,134,10132,10122,,59,4,4,180,0,,,,,,,,,
2017052219,7,5,,1000,,,,,,193,146,10135,10125,,74,4,4,180,0,,,,,,,,,
2017052220,8,2,,1000,,,,,,182,145,10136,10126,,79,1,1,180,0,,,,,,,,,
2017052221,32,4,,1000,,,,,,161,141,10140,10130,,88,0,,,,,,,,,,,,
2017052222,35,4,,370,,,,,10,151,139,10144,10133,,93,0,,,,,,,,,,,,
2017052223,33,3,,,,,,,,150,139,10145,10134,,94,,,,,,,,,,,,,
2017052224,34,2,,,,,,,,139,130,10143,10132,,94,,,,,,,,,,,,,
2017052301,34,3,,,,,,,,132,124,10141,10130,,95,,,,,,,,,,,,,
2017052302,34,3,,,,,,,,132,126,10136,10125,,96,,,,,,,,,,,,,
2017052303,34,3,,,,,,,,151,140,10134,10123,,93,,,,,,,,,,,,,
2017052304,4,1,,,,,,,,155,142,10127,10117,,92,,,,,,,,,,,,,
2017052305,36,3,,,,,,,,154,143,10125,10115,,93,,,,,,,,,,,,,
2017052306,33,3,,180,,,,,10,158,146,10123,10113,,93,4,4,9,7,,,,,,,,,
2017052307,33,5,,200,,,,,10,160,144,10126,10116,,90,4,4,9,7,,,,,,,,,
2017052308,1,2,,320,,,,,10,177,144,10124,10114,,82,4,4,160,0,,,,,,,,,
2017052309,4,2,,380,,,,,10,202,145,10120,10110,,70,4,4,160,0,,,,,,,,,
2017052310,5,2,,600,,,,,5,228,142,10115,10105,,58,5,5,160,0,,,,,,,,,
2017052311,17,8,,600,,,,,5,236,154,10112,10102,,60,5,1,30,6,5,160,0,,,,,,
2017052312,17,9,,600,,,,,5,251,148,10103,10093,,53,5,5,160,0,,,,,,,,,
2017052313,16,12,,800,,,,,5,242,153,10098,10088,,58,5,2,30,6,5,160,0,,,,,,
2017052314,15,11,,1000,,,,,,245,142,10092,10082,,53,6,2,30,6,6,160,0,,,,,,
2017052315,16,8,,1000,,,,,,246,144,10090,10080,,53,7,2,30,6,7,160,0,,,,,,
2017052316,17,10,,1000,,,,,,251,145,10084,10074,,52,7,2,30,6,7,160,0,,,,,,
2017052317,16,7,,1000,,,,,,253,145,10084,10074,,51,7,4,30,6,7,160,0,,,,,,
2017052318,21,7,,1000,,,,,,248,145,10083,10073,,53,7,3,30,6,7,160,0,,,,,,
2017052319,23,4,,1000,,,,,,241,145,10086,10076,,55,7,3,30,6,7,140,4,,,,,,
2017052320,20,4,,1000,,,,,,234,140,10087,10077,,56,7,3,30,6,7,140,4,,,,,,
2017052321,34,4,,1000,,,,,,219,146,10091,10081,,63,7,3,30,6,7,120,4,,,,,,
2017052322,33,4,,1000,,,,,,194,146,10092,10082,,74,8,4,30,6,8,120,4,,,,,,
2017052323,35,4,,,,,,,,194,149,10090,10080,,75,,,,,,,,,,,,,
2017052324,36,4,,,,,,,,187,152,10086,10076,,80,,,,,,,,,,,,,
2017052401,34,4,,,,,,,,178,151,10083,10073,,85,,,,,,,,,,,,,
2017052402,35,3,,,,,,,,182,150,10081,10071,,82,,,,,,,,,,,,,
2017052403,35,2,,,,,,,,184,154,10081,10071,,83,,,,,,,,,,,,,
2017052404,33,3,,,,,,,,176,151,10078,10068,,86,,,,,,,,,,,,,
2017052405,36,3,,,,,,,,171,150,10076,10066,,87,,,,,,,,,,,,,
2017052406,35,4,,1000,,,,,,170,153,10078,10068,,90,7,1,30,6,7,140,3,,,,,,
2017052407,36,4,,700,,,,,10,194,157,10083,10073,,79,7,1,30,6,7,140,3,,,,,,
2017052408,6,4,,700,,,,,10,205,151,10089,10079,,71,7,3,30,6,7,120,4,,,,,,
2017052409,3,4,,700,,,,,5,215,155,10085,10075,,69,7,3,30,6,7,120,4,,,,,,
2017052410,9,5,,700,,,,,5,223,161,10087,10077,,68,7,3,30,6,7,120,4,,,,,,
2017052411,8,8,,700,,,,,5,213,159,10086,10076,,71,8,3,30,6,8,120,4,,,,,,
2017052412,9,11,,700,,,,,5,217,160,10082,10072,,70,7,3,30,6,7,120,4,,,,,,
2017052413,10,9,,700,,,,,60,207,161,10077,10067,0,75,8,3,30,6,8,120,4,,,,,,
2017052414,7,9,,700,,,,,10,197,160,10077,10067,0,80,8,3,30,6,8,120,4,,,,,,
2017052415,7,6,,700,,,,,61,188,158,10076,10066,0,83,8,5,30,6,8,120,4,,,,,,
2017052416,6,5,,700,,,,,10,194,155,10073,10063,0,78,8,4,35,6,8,120,4,,,,,,
2017052417,10,3,,700,,,,,10,202,151,10071,10061,,73,8,3,35,6,8,120,4,,,,,,
2017052418,6,3,,700,,,,,10,199,154,10072,10062,,75,8,3,35,6,8,120,4,,,,,,
2017052419,15,4,,700,,,,,10,196,150,10074,10064,,75,7,3,35,6,7,160,0,,,,,,
2017052420,15,2,,700,,,,,10,194,153,10079,10069,,77,7,4,35,6,7,160,0,,,,,,
2017052421,23,3,,600,,,,,10,188,155,10083,10073,,81,6,4,35,6,6,160,0,,,,,,
2017052422,36,3,,490,,,,,10,173,155,10088,10078,,89,4,2,35,6,4,160,0,,,,,,
2017052423,34,4,,,,,,,,153,143,10087,10077,,94,,,,,,,,,,,,,
2017052424,34,4,,,,,,,,146,137,10082,10072,,95,,,,,,,,,,,,,
2017052501,34,4,,,,,,,,144,137,10078,10068,,95,,,,,,,,,,,,,
2017052502,34,4,,,,,,,,137,130,10073,10062,,96,,,,,,,,,,,,,
2017052503,36,4,,,,,,,,134,128,10072,10061,,96,,,,,,,,,,,,,
2017052504,35,5,,,,,,,,131,125,10066,10055,,96,,,,,,,,,,,,,
2017052505,34,4,,,200,,,,,127,122,10064,10053,,97,,,,,,,,,,,,,
2017052506,33,5,,200,,,,,10,143,137,10063,10053,,96,0,,,,,,,,,,,,
2017052507,34,4,,330,,,,,10,170,155,10063,10053,,91,0,,,,,,,,,,,,
2017052508,35,7,,600,,,,,10,214,156,10059,10049,,70,1,1,180,0,,,,,,,,,
2017052509,1,6,,700,,,,,5,237,150,10055,10045,,59,1,1,180,0,,,,,,,,,
2017052510,2,5,,1000,,,,,,256,150,10051,10041,,52,1,1,180,0,,,,,,,,,
2017052511,3,3,,1000,,,,,,286,123,10044,10034,,36,1,1,180,0,,,,,,,,,
2017052512,16,9,,1000,,,,,,279,137,10038,10028,,41,1,1,180,0,,,,,,,,,
2017052513,17,15,,1000,,,,,,275,134,10029,10019,,42,1,1,35,6,,,,,,,,,
2017052514,16,15,,1000,,,,,,274,110,10023,10013,,36,2,2,35,6,,,,,,,,,
2017052515,16,16,,1000,,,,,,260,154,10013,10003,,52,2,2,35,6,,,,,,,,,
2017052516,17,9,,1000,,,,,,267,160,10001,9991,,52,1,1,35,6,,,,,,,,,
2017052517,21,16,,1000,,,,,,290,124,9995,9985,,36,1,1,180,0,,,,,,,,,
2017052518,19,12,,1000,,,,,,262,147,9995,9985,,49,1,1,180,0,,,,,,,,,
2017052519,20,13,,1000,,,,,,257,123,9999,9989,,44,0,,,,,,,,,,,,
2017052520,21,11,,1000,,,,,,248,121,10006,9996,,45,0,,,,,,,,,,,,
2017052521,8,13,24,1000,,,,,,201,102,10020,10010,,53,0,,,,,,,,,,,,
2017052522,5,9,,1000,,,,,,178,101,10035,10025,,61,0,,,,,,,,,,,,
2017052523,4,10,,,,,,,,162,100,10043,10033,,67,,,,,,,,,,,,,
2017052524,5,8,,,,,,,,156,106,10046,10036,,72,,,,,,,,,,,,,
2017052601,5,5,,,,,,,,149,103,10048,10038,,74,,,,,,,,,,,,,
2017052602,5,5,,,,,,,,144,101,10048,10038,,76,,,,,,,,,,,,,
2017052603,5,6,,,,,,,,139,93,10049,10039,,74,,,,,,,,,,,,,
2017052604,33,5,,,,,,,,111,91,10052,10041,,88,,,,,,,,,,,,,
2017052605,36,5,,,,,,,,95,84,10054,10043,,93,,,,,,,,,,,,,
2017052606,34,5,,1000,,,,,,105,93,10059,10048,,92,1,1,30,6,,,,,,,,,
2017052607,36,3,,1000,,,,,,138,102,10059,10049,,80,1,1,30,6,,,,,,,,,
2017052608,24,2,,1000,,,,,,168,96,10061,10051,,63,1,1,30,6,,,,,,,,,
2017052609,27,2,,1000,,,,,,175,87,10062,10052,,57,4,4,30,6,,,,,,,,,
2017052610,20,4,,1000,,,,,,186,74,10061,10051,,48,5,5,30,6,,,,,,,,,
2017052611,18,9,,1000,,,,,,187,102,10063,10053,,58,6,6,35,6,,,,,,,,,
2017052612,18,12,,1000,,,,,,196,107,10065,10055,,56,4,4,35,6,,,,,,,,,
2017052613,19,12,,1000,,,,,,181,104,10067,10057,,61,6,6,35,6,,,,,,,,,
2017052614,13,8,,1000,,,,,,181,106,10069,10059,,62,6,6,35,6,,,,,,,,,
2017052615,13,9,,1000,,,,,,177,104,10070,10060,,62,6,6,30,6,,,,,,,,,
2017052616,11,7,,1000,,,,,,178,110,10075,10065,,65,6,6,30,6,,,,,,,,,
2017052617,10,10,,1000,,,,,,167,107,10081,10071,,68,6,6,35,6,,,,,,,,,
2017052618,10,7,,1000,,,,,,163,101,10087,10077,,67,6,6,35,6,,,,,,,,,
2017052619,18,3,,1000,,,,,,159,97,10091,10081,,67,6,4,35,6,6,120,3,,,,,,
2017052620,8,4,,1000,,,,,,152,101,10097,10087,,72,6,4,35,6,6,120,3,,,,,,
2017052621,2,4,,1000,,,,,,150,107,10108,10098,,76,6,4,35,6,6,120,3,,,,,,
2017052622,5,2,,1000,,,,,,152,103,10113,10103,,73,6,4,35,6,6,120,3,,,,,,
2017052623,2,3,,,,,,,,144,105,10116,10105,,78,,,,,,,,,,,,,
2017052624,32,3,,,,,,,,117,96,10115,10104,,87,,,,,,,,,,,,,
2017052701,34,3,,,,,,,,110,97,10112,10101,,91,,,,,,,,,,,,,
2017052702,35,5,,,,,,,,101,90,10111,10100,,94,,,,,,,,,,,,,
2017052703,35,5,,,,,,,,96,87,10110,10099,,94,,,,,,,,,,,,,
2017052704,35,6,,,,,,,,90,83,10111,10100,,95,,,,,,,,,,,,,
2017052705,35,4,,,,,,,,84,76,10117,10106,,95,,,,,,,,,,,,,
2017052706,35,3,,1000,,,,,,98,91,10122,10111,,96,0,,,,,,,,,,,,
2017052707,35,2,,1000,,,,,,120,106,10126,10115,,91,1,1,35,6,,,,,,,,,
2017052708,3,2,,1000,,,,,,146,113,10127,10116,,81,0,,,,,,,,,,,,
2017052709,13,2,,1000,,,,,,189,114,10123,10113,,62,0,,,,,,,,,,,,
2017052710,19,7,,1000,,,,,,213,107,10120,10110,,51,0,,,,,,,,,,,,
2017052711,17,12,,1000,,,,,,214,116,10118,10108,,54,0,,,,,,,,,,,,
2017052712,17,14,,1000,,,,,,226,104,10116,10106,,46,3,3,35,6,,,,,,,,,
2017052713,17,16,,1000,,,,,,225,118,10114,10104,,51,5,4,35,6,5,110,3,,,,,,
2017052714,16,14,,1000,,,,,,234,107,10111,10101,,45,5,3,35,6,5,110,3,,,,,,
2017052715,16,14,,1000,,,,,,230,75,10109,10099,,37,5,3,35,6,5,110,3,,,,,,
2017052716,15,14,,1000,,,,,,219,90,10111,10101,,44,4,3,35,6,4,110,3,,,,,,
2017052717,14,12,23,1000,,,,,,217,96,10114,10104,,47,2,2,35,6,,,,,,,,,
2017052718,14,10,,1000,,,,,,207,108,10117,10107,,53,1,1,35,6,,,,,,,,,
2017052719,15,7,,1000,,,,,,195,113,10120,10110,,59,0,,,,,,,,,,,,
2017052720,16,6,,1000,,,,,,184,122,10124,10114,,68,0,,,,,,,,,,,,
2017052721,14,4,,1000,,,,,,179,120,10131,10121,,69,0,,,,,,,,,,,,
2017052722,30,1,,1000,,,,,,148,120,10136,10125,,83,0,,,,,,,,,,,,
2017052723,35,4,,,,,,,,135,118,10136,10125,,89,,,,,,,,,,,,,
2017052724,34,4,,,,,,,,130,117,10135,10124,,92,,,,,,,,,,,,,
2017052801,35,4,,,,,,,,120,109,10133,10122,,93,,,,,,,,,,,,,
2017052802,35,4,,,,,,,,119,111,10132,10121,,95,,,,,,,,,,,,,
2017052803,35,5,,,,,,,,109,101,10130,10119,,95,,,,,,,,,,,,,
2017052804,1,6,,,,,,,,122,115,10132,10121,,96,,,,,,,,,,,,,
2017052805,35,5,,,,,,,,106,96,10133,10122,,94,,,,,,,,,,,,,
2017052806,34,4,,1000,,,,,,119,108,10137,10126,,93,0,,,,,,,,,,,,
2017052807,1,5,,1000,,,,,,153,121,10140,10129,,82,0,,,,,,,,,,,,
2017052808,3,3,,1000,,,,,,189,119,10138,10128,,64,0,,,,,,,,,,,,
2017052809,7,2,,1000,,,,,,223,111,10137,10127,,49,0,,,,,,,,,,,,
2017052810,21,4,,1000,,,,,,250,100,10137,10127,,39,3,3,180,0,,,,,,,,,
2017052811,19,6,,1000,,,,,,257,109,10134,10124,,40,0,,,,,,,,,,,,
2017052812,15,13,,1000,,,,,,259,114,10127,10117,,40,0,,,,,,,,,,,,
2017052813,16,14,,1000,,,,,,249,102,10121,10111,,40,0,,,,,,,,,,,,
2017052814,16,13,,1000,,,,,,256,114,10110,10100,,41,0,,,,,,,,,,,,
2017052815,16,15,,1000,,,,,,244,110,10101,10091,,43,0,,,,,,,,,,,,
2017052816,16,13,,1000,,,,,,257,111,10092,10082,,40,0,,,,,,,,,,,,
2017052817,16,11,,1000,,,,,,254,112,10091,10081,,41,0,,,,,,,,,,,,
2017052818,17,12,,1000,,,,,,236,119,10092,10082,,48,0,,,,,,,,,,,,
2017052819,18,11,,1000,,,,,,228,119,10094,10084,,50,0,,,,,,,,,,,,
2017052820,21,8,,1000,,,,,,221,109,10098,10088,,49,0,,,,,,,,,,,,
2017052821,18,7,,1000,,,,,,216,115,10099,10089,,53,0,,,,,,,,,,,,
2017052822,17,6,,1000,,,,,,203,124,10103,10093,,60,0,,,,,,,,,,,,
2017052823,18,5,,,,,,,,201,122,10102,10092,,61,,,,,,,,,,,,,
2017052824,36,3,,,,,,,,162,123,10104,10094,,78,,,,,,,,,,,,,
2017052901,36,5,,,,,,,,159,125,10103,10093,,80,,,,,,,,,,,,,
2017052902,36,3,,,,,,,,148,121,10103,10093,,84,,,,,,,,,,,,,
2017052903,36,5,,,,,,,,140,120,10107,10096,,88,,,,,,,,,,,,,
2017052904,35,5,,,,,,,,135,118,10109,10098,,89,,,,,,,,,,,,,
2017052905,35,4,,,,,,,,132,116,10114,10103,,90,,,,,,,,,,,,,
2017052906,35,5,,800,,,,,10,143,125,10119,10108,,89,0,,,,,,,,,,,,
2017052907,1,2,,900,,,,,10,178,137,10121,10111,,77,0,,,,,,,,,,,,
2017052908,8,1,,1000,,,,,,226,128,10122,10112,,54,0,,,,,,,,,,,,
2017052909,16,3,,1000,,,,,,265,127,10118,10108,,42,0,,,,,,,,,,,,
2017052910,6,6,,1000,,,,,,289,135,10117,10107,,39,0,,,,,,,,,,,,
2017052911,36,5,,1000,,,,,,320,124,10112,10102,,30,0,,,,,,,,,,,,
2017052912,32,8,,1000,,,,,,332,116,10104,10094,,27,0,,,,,,,,,,,,
2017052913,17,15,,1000,,,,,,289,123,10099,10089,,36,0,,,,,,,,,,,,
2017052914,16,14,,1000,,,,,,294,123,10094,10084,,35,0,,,,,,,,,,,,
2017052915,16,15,,1000,,,,,,291,126,10088,10078,,36,0,,,,,,,,,,,,
2017052916,19,11,,1000,,,,,,279,149,10085,10075,,45,0,,,,,,,,,,,,
2017052917,20,11,,1000,,,,,,247,151,10084,10074,,56,0,,,,,,,,,,,,
2017052918,20,7,,1000,,,,,,227,153,10086,10076,,63,0,,,,,,,,,,,,
2017052919,20,4,,1000,,,,,,221,153,10088,10078,,65,0,,,,,,,,,,,,
2017052920,20,4,,1000,,,,,,205,154,10096,10086,,73,0,,,,,,,,,,,,
2017052921,30,1,,1000,,,,,,206,156,10101,10091,,73,0,,,,,,,,,,,,
2017052922,31,1,,1000,,,,,,187,157,10103,10093,,83,0,,,,,,,,,,,,
2017052923,34,4,,,,,,,,177,157,10104,10094,,88,,,,,,,,,,,,,
2017052924,35,4,,,,,,,,173,154,10104,10094,,89,,,,,,,,,,,,,
2017053001,35,5,,,,,,,,170,154,10101,10091,,90,,,,,,,,,,,,,
2017053002,36,6,,,,,,,,170,155,10103,10093,,91,,,,,,,,,,,,,
2017053003,35,6,,,,,,,,164,148,10102,10092,,91,,,,,,,,,,,,,
2017053004,36,5,,,,,,,,166,145,10100,10090,,88,,,,,,,,,,,,,
2017053005,1,3,,,,,,,,156,142,10099,10089,,92,,,,,,,,,,,,,
2017053006,4,1,,800,,,,,10,158,142,10101,10091,,90,5,5,200,0,,,,,,,,,
2017053007,1,4,,800,,,,,10,186,154,10104,10094,,82,5,5,200,0,,,,,,,,,
2017053008,3,4,,900,,,,,5,233,152,10105,10095,,61,5,5,200,0,,,,,,,,,
2017053009,1,5,,1000,,,,,,276,122,10104,10094,,39,5,5,200,0,,,,,,,,,
2017053010,2,3,,1000,,,,,,304,103,10099,10089,,29,6,6,200,0,,,,,,,,,
2017053011,3,2,,1000,,,,,,323,110,10098,10088,,27,6,6,200,0,,,,,,,,,
2017053012,19,3,,1000,,,,,,339,91,10091,10081,,22,7,7,200,0,,,,,,,,,
2017053013,36,7,,1000,,,,,,330,98,10088,10078,,24,7,7,200,0,,,,,,,,,
2017053014,19,8,,1000,,,,,,311,142,10080,10070,,36,7,7,200,0,,,,,,,,,
2017053015,13,4,,1000,,,,,,334,105,10077,10067,,25,7,7,200,0,,,,,,,,,
2017053016,15,7,,1000,,,,,,325,102,10073,10063,,26,6,6,200,0,,,,,,,,,
2017053017,18,6,,800,,,,,5,295,146,10069,10059,,40,7,7,200,0,,,,,,,,,
2017053018,19,7,,900,,,,,5,252,139,10070,10060,,50,7,7,200,0,,,,,,,,,
2017053019,18,7,,1000,,,,,,237,132,10070,10060,,52,7,7,200,0,,,,,,,,,
2017053020,20,4,,1000,,,,,,221,139,10071,10061,,60,7,7,200,0,,,,,,,,,
2017053021,35,2,,1000,,,,,,215,141,10074,10064,,63,7,7,180,0,,,,,,,,,
2017053022,32,1,,1000,,,,,,205,143,10073,10063,,68,6,6,180,0,,,,,,,,,
2017053023,31,3,,,,,,,,198,144,10072,10062,,71,,,,,,,,,,,,,
2017053024,24,2,,,,,,,,189,142,10065,10055,,74,,,,,,,,,,,,,
2017053101,34,3,,,,,,,,173,144,10058,10048,,83,,,,,,,,,,,,,
2017053102,35,1,,,,,,,,173,145,10054,10044,,84,,,,,,,,,,,,,
2017053103,36,4,,,,,,,,173,149,10048,10038,,86,,,,,,,,,,,,,
2017053104,36,4,,,,,,,,166,145,10046,10036,,87,,,,,,,,,,,,,
2017053105,33,3,,,,,,,,166,145,10048,10038,,88,,,,,,,,,,,,,
2017053106,35,3,,450,,,,,10,168,146,10051,10041,,87,7,7,180,0,,,,,,,,,
2017053107,1,6,,500,,,,,10,197,151,10049,10039,,75,7,7,180,0,,,,,,,,,
2017053108,3,4,,500,,,,,10,218,153,10052,10042,,67,8,8,130,4,,,,,,,,,
2017053109,6,2,,600,,,,,5,252,152,10049,10039,,54,8,8,130,4,,,,,,,,,
2017053110,20,5,,1000,,,,,,259,147,10045,10035,,50,8,8,130,4,,,,,,,,,
2017053111,18,10,,800,,,,,5,265,155,10038,10028,,51,8,8,130,4,,,,,,,,,
2017053112,17,6,,800,,,,,5,285,152,10028,10018,,44,8,8,130,4,,,,,,,,,
2017053113,18,10,,900,,,,,5,277,151,10020,10010,,46,8,8,130,4,,,,,,,,,
2017053114,18,11,,900,,,,,5,287,151,10011,10001,,44,7,1,30,6,7,180,0,,,,,,
2017053115,17,13,,1000,,,,,,269,164,10005,9995,,52,6,1,30,6,6,180,0,,,,,,
2017053116,16,11,,1000,,,,,,262,171,10000,9990,,57,5,1,30,6,5,180,0,,,,,,
2017053117,17,9,,1000,,,,,,248,176,10001,9991,,64,5,2,30,6,5,180,0,,,,,,
2017053118,17,9,,1000,,,,,,251,160,9994,9984,,57,7,7,180,0,,,,,,,,,
2017053119,18,5,,900,,,,,5,236,166,10000,9990,,65,7,1,30,6,7,180,0,,,,,,
2017053120,18,5,,800,,,,,10,217,166,10003,9993,,73,8,2,30,6,8,140,4,,,,,,
2017053121,19,7,,600,,,,,10,202,170,10003,9993,,82,8,1,30,6,8,130,4,,,,,,
2017053122,20,4,,600,,,,,10,201,174,10007,9997,,84,8,1,30,6,8,130,4,,,,,,
