TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017100616,5,8,,1000,,,,,,201,107,10174,10166,,55,8,5,35,6,8,120,4,,,,,,
2017100617,6,8,,1000,,,,,,199,111,10171,10163,,57,7,5,35,6,7,120,3,,,,,,
2017100618,7,6,,1000,,,,,,197,110,10171,10163,,57,7,5,35,6,7,120,3,,,,,,
2017100619,6,4,,1000,,,,,,194,111,10173,10165,,59,7,5,35,6,7,120,3,,,,,,
2017100620,3,4,,1000,,,,,,192,113,10179,10171,,60,6,4,40,6,6,120,3,,,,,,
2017100621,2,5,,1000,,,,,,178,117,10183,10175,,68,4,2,40,6,4,120,3,,,,,,
2017100622,4,7,,1000,,,,,,171,122,10184,10176,,73,0,,,,,,,,,,,,
2017100623,1,6,,1000,,,,,,170,127,10186,10178,,76,6,6,50,6,,,,,,,,,
2017100624,3,5,,1000,,,,,,163,126,10184,10176,,79,3,3,50,6,,,,,,,,,
2017100701,3,5,,1000,,,,,,157,124,10185,10177,,81,3,3,40,6,,,,,,,,,
2017100702,7,3,,1000,,,,,,156,124,10183,10175,,81,3,3,40,6,,,,,,,,,
2017100703,7,5,,1000,,,,,,152,124,10186,10178,,83,2,2,40,6,,,,,,,,,
2017100704,2,4,,1000,,,,,,155,128,10191,10183,,84,2,2,40,6,,,,,,,,,
2017100705,3,5,,1000,,,,,,157,131,10191,10183,,84,2,2,40,6,,,,,,,,,
2017100706,3,5,,1000,,,,,,160,134,10194,10186,,84,6,4,30,6,6,80,3,,,,,,
2017100707,2,4,,1000,,,,,,173,139,10201,10193,,81,6,6,25,6,,,,,,,,,
2017100708,6,5,,1000,,,,,,179,136,10203,10195,,76,6,6,50,6,,,,,,,,,
2017100709,1,6,,1000,,,,,,188,133,10215,10207,,70,6,2,40,6,6,110,3,,,,,,
2017100710,4,5,,1000,,,,,,202,123,10217,10209,,60,4,2,40,6,4,110,3,,,,,,
2017100711,1,4,,1000,,,,,,212,133,10215,10207,,61,5,2,40,6,5,110,3,,,,,,
2017100712,6,5,,1000,,,,,,222,132,10210,10202,,57,4,2,40,6,4,110,3,,,,,,
2017100713,3,3,,1000,,,,,,236,130,10204,10196,,51,2,2,30,6,,,,,,,,,
2017100714,28,2,,1000,,,,,,240,125,10186,10178,,49,2,2,30,6,,,,,,,,,
2017100715,29,5,,1000,,,,,,240,136,10189,10181,,52,2,2,30,6,,,,,,,,,
2017100716,29,8,,1000,,,,,,232,136,10192,10184,,55,2,2,30,6,,,,,,,,,
2017100717,30,7,,1000,,,,,,220,142,10199,10191,,61,4,2,30,6,4,180,0,,,,,,
2017100718,31,6,,1000,,,,,,209,147,10204,10196,,68,7,2,30,6,7,180,0,,,,,,
2017100719,31,4,,1000,,,,,,205,146,10202,10194,,69,7,7,180,0,,,,,,,,,
2017100720,32,4,,1000,,,,,,201,157,10209,10201,,76,7,2,30,6,7,180,0,,,,,,
2017100721,34,3,,1000,,,,,,195,156,10200,10192,,78,7,2,30,6,7,180,0,,,,,,
2017100722,31,4,,1000,,,,,,201,156,10215,10207,,75,6,3,30,6,6,180,0,,,,,,
2017100723,33,5,,1000,,,,,,206,146,10221,10213,,69,7,4,35,6,7,150,3,,,,,,
2017100724,32,5,,1000,,,,,,202,136,10223,10215,,66,6,4,35,6,6,150,3,,,,,,
2017100801,30,3,,1000,,,,,,201,146,10221,10213,,71,7,4,35,6,7,150,3,,,,,,
2017100802,15,5,,1000,,,,,,187,146,10216,10208,,77,7,3,35,6,7,150,3,,,,,,
2017100803,6,1,,1000,,,,,,191,146,10216,10208,,75,7,3,35,6,7,150,3,,,,,,
2017100804,2,1,,1000,,,,,,197,145,10216,10208,,72,7,3,35,6,7,150,3,,,,,,
2017100805,12,2,,1000,,,,,,189,150,10220,10212,,78,7,3,35,6,7,130,3,,,,,,
2017100806,10,1,,1000,,,,,,187,149,10227,10219,,79,6,2,35,6,6,150,3,,,,,,
2017100807,13,2,,1000,,,,,,189,160,10230,10222,,83,4,2,40,6,4,150,3,,,,,,
2017100808,15,6,,1000,,,,,,201,171,10233,10225,,83,3,3,40,6,,,,,,,,,
2017100809,15,6,,1000,,,,,,214,168,10235,10227,,75,3,3,40,6,,,,,,,,,
2017100810,19,7,,1000,,,,,,227,167,10235,10227,,69,1,1,40,6,,,,,,,,,
2017100811,22,7,,1000,,,,,,232,158,10240,10232,,63,1,1,40,6,,,,,,,,,
2017100812,22,7,,1000,,,,,,240,146,10230,10222,,56,2,2,40,6,,,,,,,,,
2017100813,22,4,,1000,,,,,,241,142,10227,10219,,54,2,2,40,6,,,,,,,,,
2017100814,22,6,,1000,,,,,,241,137,10221,10213,,52,2,2,30,6,,,,,,,,,
2017100815,29,7,,1000,,,,,,230,147,10218,10210,,60,4,2,30,6,4,180,0,,,,,,
2017100816,29,8,,1000,,,,,,222,150,10218,10210,,64,5,2,30,6,5,180,0,,,,,,
2017100817,27,7,,1000,,,,,,220,146,10217,10209,,63,5,2,30,6,5,180,0,,,,,,
2017100818,28,6,,1000,,,,,,205,140,10221,10213,,67,5,1,30,6,3,110,3,5,180,0,,,
2017100819,31,4,,1000,,,,,,205,138,10224,10216,,66,5,3,110,3,5,180,0,,,,,,
2017100820,34,1,,1000,,,,,,195,136,10224,10216,,69,3,3,110,3,,,,,,,,,
2017100821,30,3,,1000,,,,,,190,134,10230,10222,,70,0,,,,,,,,,,,,
2017100822,29,1,,1000,,,,,,189,136,10227,10219,,71,3,3,110,3,,,,,,,,,
2017100823,30,3,,1000,,,,,,196,132,10228,10220,,67,2,2,110,3,,,,,,,,,
2017100824,26,3,,1000,,,,,,193,139,10228,10220,,71,2,2,110,3,,,,,,,,,
2017100901,10,1,,1000,,,,,,193,145,10224,10216,,74,2,2,110,3,,,,,,,,,
2017100902,34,2,,1000,,,,,,196,148,10230,10222,,74,4,2,40,6,4,110,3,,,,,,
2017100903,19,1,,1000,,,,,,197,150,10228,10220,,74,6,3,40,6,6,110,3,,,,,,
2017100904,16,2,,1000,,,,,,194,151,10225,10217,,76,7,3,40,6,7,110,3,,,,,,
2017100905,33,4,,1000,,,,,,194,154,10231,10223,,78,7,2,10,7,4,40,6,7,110,3,,,
2017100906,2,1,,1000,,,,,,196,158,10234,10226,,79,7,3,40,6,7,110,3,,,,,,
2017100907,35,1,,1000,,,,,,198,159,10235,10227,,78,6,3,40,6,6,120,3,,,,,,
2017100908,14,3,,1000,,,,,,210,157,10233,10225,,72,4,2,40,6,4,150,3,,,,,,
2017100909,29,3,,1000,,,,,,222,147,10237,10229,,63,3,2,20,6,3,200,0,,,,,,
2017100910,23,4,,1000,,,,,,230,155,10235,10227,,63,4,2,20,6,4,200,1,,,,,,
2017100911,21,5,,1000,,,,,,226,149,10234,10226,,62,5,1,15,7,3,45,6,5,110,3,,,
2017100912,24,6,,1000,,,,,,220,156,10229,10221,,67,5,1,15,7,3,50,6,5,90,3,,,
2017100913,23,5,,1000,,,,,21,227,153,10220,10212,0,63,5,1,15,7,3,40,6,5,120,3,,,
2017100914,30,8,,1000,,,,,,238,144,10211,10203,,56,5,1,20,6,4,70,3,5,180,0,,,
2017100915,29,8,,1000,,,,,,236,150,10206,10198,,59,5,1,20,6,3,120,3,5,180,0,,,
2017100916,28,7,,1000,,,,,,233,129,10202,10194,,52,3,1,30,6,3,180,0,,,,,,
2017100917,29,7,,1000,,,,,,219,154,10201,10193,,67,1,1,30,6,,,,,,,,,
2017100918,28,8,,1000,,,,,,205,158,10203,10195,,75,3,1,20,6,3,150,3,,,,,,
2017100919,31,5,,1000,,,,,,203,159,10205,10197,,76,3,1,10,7,3,140,3,,,,,,
2017100920,30,6,,1000,,,,,,201,163,10206,10198,,79,3,1,10,7,3,140,3,,,,,,
2017100921,30,5,,1000,,,,,,202,163,10207,10199,,78,5,5,10,7,,,,,,,,,
2017100922,30,2,,1000,,,,,,201,163,10207,10199,,79,5,5,10,7,,,,,,,,,
2017100923,27,4,,1000,,,,,,199,160,10210,10202,,79,3,1,9,7,3,140,3,,,,,,
2017100924,28,4,,1000,,,,,,197,164,10209,10201,,81,1,1,140,3,,,,,,,,,
2017101001,13,1,,1000,,,,,,194,165,10200,10192,,83,5,1,40,6,3,140,3,5,180,0,,,
2017101002,12,3,,600,,,,,10,187,159,10202,10194,,84,4,2,10,7,4,140,3,,,,,,
2017101003,12,2,,600,,,,,10,188,160,10196,10188,,84,4,2,10,7,4,140,3,,,,,,
2017101004,14,2,,800,,,,,10,195,165,10196,10188,,83,4,2,10,7,4,140,3,,,,,,
2017101005,14,4,,800,,,,,10,190,162,10194,10186,,84,4,2,10,7,4,140,3,,,,,,
2017101006,17,8,,800,,,,,10,195,163,10193,10185,,82,6,2,10,7,4,140,3,6,200,1,,,
2017101007,14,5,,800,,,,,10,198,169,10192,10184,,83,6,2,10,7,4,140,3,6,200,1,,,
2017101008,14,7,,700,,,,,10,202,172,10194,10186,,83,6,2,10,7,4,140,3,6,200,1,,,
2017101009,15,9,,420,,,,,10,205,172,10198,10190,,81,7,2,5,7,5,30,6,7,130,3,,,
2017101010,15,9,,500,,,,,10,215,167,10196,10188,,74,7,2,5,7,4,30,6,7,130,3,,,
2017101011,16,8,,350,,,,,60,210,171,10197,10189,0,78,8,2,5,7,5,30,6,8,100,4,,,
2017101012,19,5,,800,,,,,10,220,161,10195,10187,0,69,7,2,10,7,5,40,6,7,120,3,,,
2017101013,20,5,,1000,,,,,,226,160,10188,10180,,67,7,5,30,6,7,130,3,,,,,,
2017101014,22,6,,1000,,,,,,228,164,10185,10177,,67,7,2,15,7,5,30,6,7,130,3,,,
2017101015,23,5,,1000,,,,,,224,162,10184,10176,,68,8,2,15,7,5,30,6,8,120,4,,,
2017101016,18,4,,1000,,,,,21,223,163,10179,10171,0,69,7,1,15,7,5,25,6,7,120,4,,,
2017101017,12,4,,1000,,,,,,222,163,10176,10168,,69,8,5,25,6,8,110,4,,,,,,
2017101018,17,4,,600,,,,,61,207,169,10174,10166,0,79,8,2,15,7,5,25,6,8,100,4,,,
2017101019,21,4,,600,,,,,10,217,175,10171,10163,0,77,8,2,15,7,5,25,6,8,100,4,,,
2017101020,20,10,,700,,,,,10,215,181,10170,10162,,81,8,2,10,7,5,25,6,8,100,4,,,
2017101021,22,12,,420,,,,,60,212,187,10169,10161,0,85,8,4,2,7,5,25,6,8,100,4,,,
2017101022,22,10,,420,,,,,61,211,188,10165,10157,0,87,8,4,2,7,5,25,6,8,100,4,,,
2017101023,26,9,,420,,,,,61,207,186,10158,10150,15,88,8,4,1,7,5,25,6,8,100,4,,,
2017101024,28,8,,500,,,,,61,201,178,10152,10144,0,86,8,4,5,7,5,25,6,8,100,4,,,
2017101101,30,13,,200,,,,,61,191,166,10155,10147,5,86,8,4,5,7,5,25,6,8,100,4,,,
2017101102,31,15,,1000,,,,,21,180,151,10156,10148,10,83,8,4,5,7,5,25,6,8,100,4,,,
2017101103,32,12,,1000,,,,,61,174,142,10154,10146,0,81,8,2,10,7,5,25,6,8,100,4,,,
2017101104,35,12,,1000,,,,,61,170,142,10157,10149,0,84,8,3,8,7,5,25,6,8,100,4,,,
2017101105,35,9,,700,,,,,61,162,135,10172,10164,15,84,8,3,10,7,5,25,6,8,100,4,,,
2017101106,36,8,,1000,,,,,61,159,131,10173,10165,5,83,8,3,10,7,5,25,6,8,100,4,,,
2017101107,35,10,,1000,,,,,61,154,126,10176,10168,20,84,8,3,10,7,5,25,6,8,100,4,,,
2017101108,33,8,,1000,,,,,61,153,127,10186,10178,15,84,8,3,10,7,5,25,6,8,100,4,,,
2017101109,35,6,,1000,,,,,61,153,124,10187,10179,10,83,8,5,25,6,8,100,4,,,,,,
2017101110,32,9,,1000,,,,,21,159,116,10189,10181,0,75,8,5,25,6,8,100,4,,,,,,
2017101111,31,13,,1000,,,,,,159,102,10193,10185,,69,8,5,25,6,8,100,4,,,,,,
2017101112,31,11,,1000,,,,,,162,96,10188,10180,,65,8,5,25,6,8,100,4,,,,,,
2017101113,29,14,,1000,,,,,,167,89,10190,10182,,60,8,5,25,6,8,100,4,,,,,,
2017101114,31,12,,1000,,,,,,165,85,10187,10179,,59,7,7,25,6,,,,,,,,,
2017101115,31,12,,1000,,,,,,168,79,10188,10180,,56,6,6,25,6,,,,,,,,,
2017101116,33,13,,1000,,,,,,166,73,10186,10178,,54,7,5,25,6,7,180,0,,,,,,
2017101117,33,14,,1000,,,,,,160,59,10190,10182,,51,7,5,25,6,7,180,0,,,,,,
2017101118,34,13,,1000,,,,,,152,42,10197,10189,,48,7,4,25,6,7,180,0,,,,,,
2017101119,35,13,,1000,,,,,,144,51,10207,10199,,54,7,4,25,6,7,180,0,,,,,,
2017101120,35,12,,1000,,,,,,140,55,10213,10205,,56,7,3,25,6,7,180,0,,,,,,
2017101121,35,11,,1000,,,,,,136,53,10218,10210,,57,7,3,25,6,7,180,0,,,,,,
2017101122,35,12,,1000,,,,,,134,33,10223,10215,,50,7,2,25,6,7,180,0,,,,,,
2017101123,36,9,,1000,,,,,,131,35,10223,10215,,52,7,7,180,0,,,,,,,,,
2017101124,34,9,,1000,,,,,,127,38,10219,10211,,55,7,7,180,0,,,,,,,,,
2017101201,36,9,,1000,,,,,,124,31,10218,10210,,53,7,7,180,0,,,,,,,,,
2017101202,36,7,,1000,,,,,,120,30,10223,10215,,54,7,7,180,0,,,,,,,,,
2017101203,35,9,,1000,,,,,,118,36,10224,10216,,57,7,4,130,3,7,180,0,,,,,,
2017101204,36,9,,1000,,,,,,113,25,10222,10214,,55,7,2,130,3,7,180,0,,,,,,
2017101205,1,3,,1000,,,,,,110,24,10223,10215,,55,7,4,130,3,7,180,0,,,,,,
2017101206,36,7,,1000,,,,,,113,23,10226,10218,,54,7,7,120,3,,,,,,,,,
2017101207,4,6,,1000,,,,,,109,13,10224,10216,,52,7,2,30,6,7,120,3,,,,,,
2017101208,2,8,,1000,,,,,,112,14,10229,10221,,51,8,2,30,6,8,110,4,,,,,,
2017101209,2,8,,1000,,,,,,114,25,10227,10219,,55,8,2,30,6,8,110,4,,,,,,
2017101210,2,7,,1000,,,,,,118,18,10224,10216,,51,8,2,30,6,8,110,4,,,,,,
2017101211,2,6,,1000,,,,,,125,11,10218,10210,,46,8,2,30,6,8,110,4,,,,,,
2017101212,1,4,,1000,,,,,,128,9,10215,10207,,44,8,2,30,6,8,110,4,,,,,,
2017101213,34,7,,1000,,,,,,129,11,10209,10201,,45,8,2,30,6,8,110,4,,,,,,
2017101214,34,10,,1000,,,,,,137,11,10204,10196,,42,8,2,30,6,8,110,4,,,,,,
2017101215,34,4,,1000,,,,,,137,13,10199,10191,,43,8,2,30,6,8,110,4,,,,,,
2017101216,35,8,,1000,,,,,,132,8,10198,10190,,43,8,2,30,6,8,110,3,,,,,,
2017101217,34,5,,1000,,,,,,128,5,10198,10190,,43,6,2,30,6,6,140,3,,,,,,
2017101218,35,6,,1000,,,,,,121,2,10200,10192,,44,5,2,30,6,5,140,3,,,,,,
2017101219,1,6,,1000,,,,,,110,8,10204,10196,,49,5,2,30,6,5,140,3,,,,,,
2017101220,1,7,,1000,,,,,,116,5,10210,10202,,47,6,4,60,3,6,200,0,,,,,,
2017101221,36,7,,1000,,,,,,115,2,10212,10204,,46,3,1,80,3,3,200,0,,,,,,
2017101222,36,9,,1000,,,,,,115,1,10215,10207,,45,0,,,,,,,,,,,,
2017101223,36,7,,1000,,,,,,107,-7,10219,10211,,45,0,,,,,,,,,,,,
2017101224,36,7,,1000,,,,,,97,-9,10217,10209,,47,0,,,,,,,,,,,,
2017101301,35,9,,1000,,,,,,94,-9,10217,10209,,48,0,,,,,,,,,,,,
2017101302,36,6,,1000,,,,,,76,-6,10221,10213,,56,0,,,,,,,,,,,,
2017101303,1,6,,1000,,,,,,84,-16,10221,10213,,49,0,,,,,,,,,,,,
2017101304,36,6,,1000,,,,,,87,-12,10220,10212,,50,0,,,,,,,,,,,,
2017101305,2,4,,1000,,,,,,84,-15,10221,10213,,50,0,,,,,,,,,,,,
2017101306,7,4,,1000,,,,,,70,-4,10227,10219,,59,0,,,,,,,,,,,,
2017101307,10,2,,1000,,,,,,80,-1,10231,10223,,56,1,1,120,3,,,,,,,,,
2017101308,7,5,,1000,,,,,,95,6,10236,10228,,54,0,,,,,,,,,,,,
2017101309,7,6,,1000,,,,,,115,-8,10237,10229,,42,0,,,,,,,,,,,,
2017101310,4,6,,1000,,,,,,135,-36,10236,10228,,30,1,1,200,0,,,,,,,,,
2017101311,34,6,,1000,,,,,,145,-19,10241,10233,,32,2,2,200,0,,,,,,,,,
2017101312,32,5,,1000,,,,,,153,-11,10235,10227,,32,6,6,180,2,,,,,,,,,
2017101313,32,10,,1000,,,,,,161,-17,10228,10220,,29,6,6,180,0,,,,,,,,,
2017101314,32,9,,1000,,,,,,170,-22,10223,10215,,27,5,5,180,0,,,,,,,,,
2017101315,29,9,,1000,,,,,,161,3,10220,10212,,34,6,6,180,0,,,,,,,,,
2017101316,30,9,,1000,,,,,,163,12,10221,10213,,36,5,5,180,0,,,,,,,,,
2017101317,30,6,,1000,,,,,,161,45,10222,10214,,46,5,5,180,0,,,,,,,,,
2017101318,30,8,,1000,,,,,,160,52,10222,10214,,49,5,5,180,0,,,,,,,,,
2017101319,31,7,,1000,,,,,,158,54,10228,10220,,50,6,2,120,3,6,180,0,,,,,,
2017101320,32,9,,1000,,,,,,161,49,10231,10223,,47,5,2,40,6,5,120,3,,,,,,
2017101321,1,7,,1000,,,,,,150,46,10236,10228,,50,5,5,180,0,,,,,,,,,
2017101322,36,7,,1000,,,,,,143,36,10244,10236,,49,5,5,180,0,,,,,,,,,
2017101323,1,7,,1000,,,,,,141,23,10247,10239,,45,5,5,180,0,,,,,,,,,
2017101324,36,7,,1000,,,,,,131,26,10245,10237,,49,5,5,180,0,,,,,,,,,
2017101401,36,7,,1000,,,,,,128,22,10243,10235,,49,5,5,180,0,,,,,,,,,
2017101402,6,5,,1000,,,,,,118,30,10247,10239,,55,5,5,180,0,,,,,,,,,
2017101403,9,1,,1000,,,,,,108,42,10247,10239,,64,3,3,180,0,,,,,,,,,
2017101404,7,4,,1000,,,,,,106,41,10251,10243,,64,3,3,180,0,,,,,,,,,
2017101405,7,2,,1000,,,,,,101,36,10254,10246,,64,3,3,180,0,,,,,,,,,
2017101406,4,2,,1000,,,,,,105,30,10258,10250,,60,3,3,180,0,,,,,,,,,
2017101407,5,4,,1000,,,,,,98,46,10262,10254,,70,3,3,180,0,,,,,,,,,
2017101408,5,3,,1000,,,,,,119,51,10268,10260,,63,3,3,180,0,,,,,,,,,
2017101409,4,8,,1000,,,,,,133,54,10278,10270,,59,2,2,180,0,,,,,,,,,
2017101410,4,6,,1000,,,,,,153,22,10277,10269,,41,3,3,180,0,,,,,,,,,
2017101411,4,4,,1000,,,,,,163,-16,10277,10269,,29,3,3,180,0,,,,,,,,,
2017101412,2,6,,1000,,,,,,173,-27,10274,10266,,25,2,2,180,0,,,,,,,,,
2017101413,4,6,,1000,,,,,,180,-39,10261,10253,,22,2,2,180,0,,,,,,,,,
2017101414,33,6,,1000,,,,,,186,-35,10256,10248,,22,4,4,180,0,,,,,,,,,
2017101415,31,6,,1000,,,,,,181,-59,10251,10243,,19,4,4,180,0,,,,,,,,,
2017101416,2,12,,1000,,,,,,184,-69,10249,10241,,17,5,5,180,0,,,,,,,,,
2017101417,1,11,,1000,,,,,,179,-57,10252,10244,,19,4,4,180,0,,,,,,,,,
2017101418,36,8,,1000,,,,,,169,-46,10256,10248,,23,5,5,180,0,,,,,,,,,
2017101419,36,9,,1000,,,,,,164,-44,10266,10258,,24,6,2,120,3,6,180,0,,,,,,
2017101420,36,8,,1000,,,,,,160,-31,10267,10259,,27,6,2,120,3,6,180,0,,,,,,
2017101421,35,8,,1000,,,,,,154,-28,10270,10262,,28,6,2,120,3,6,180,0,,,,,,
2017101422,35,9,,1000,,,,,,152,-20,10271,10263,,30,6,2,120,3,6,180,0,,,,,,
2017101423,35,10,,1000,,,,,,148,-22,10275,10267,,31,6,2,120,3,6,180,0,,,,,,
2017101424,36,9,,1000,,,,,,144,-37,10277,10269,,28,6,2,120,3,6,180,0,,,,,,
2017101501,2,8,,1000,,,,,,134,-37,10275,10267,,30,6,2,120,3,6,180,0,,,,,,
2017101502,3,7,,1000,,,,,,124,-14,10275,10267,,38,6,2,120,3,6,180,0,,,,,,
2017101503,1,8,,1000,,,,,,117,-6,10273,10265,,42,6,2,120,3,6,180,0,,,,,,
2017101504,2,8,,1000,,,,,,106,10,10272,10264,,51,0,,,,,,,,,,,,
2017101505,5,8,,1000,,,,,,102,17,10272,10264,,56,0,,,,,,,,,,,,
2017101506,4,11,,1000,,,,,,99,9,10277,10269,,54,0,,,,,,,,,,,,
2017101507,5,13,,1000,,,,,,99,9,10276,10268,,54,3,3,180,0,,,,,,,,,
2017101508,6,10,,1000,,,,,,103,10,10286,10278,,52,3,3,180,0,,,,,,,,,
2017101509,5,12,,1000,,,,,,116,18,10290,10282,,51,3,3,180,0,,,,,,,,,
2017101510,5,11,,1000,,,,,,143,19,10293,10285,,43,3,3,180,0,,,,,,,,,
2017101511,5,11,,1000,,,,,,166,20,10284,10276,,38,1,1,180,0,,,,,,,,,
2017101512,3,9,,1000,,,,,,186,12,10281,10273,,31,1,1,180,0,,,,,,,,,
2017101513,3,9,,1000,,,,,,199,23,10271,10263,,31,1,1,180,0,,,,,,,,,
2017101514,3,9,,1000,,,,,,202,27,10261,10253,,31,1,1,180,0,,,,,,,,,
2017101515,1,8,,1000,,,,,,203,24,10264,10256,,31,1,1,180,0,,,,,,,,,
2017101516,1,8,,1000,,,,,,202,24,10260,10252,,31,1,1,180,0,,,,,,,,,
2017101517,34,7,,1000,,,,,,189,52,10264,10256,,41,1,1,180,0,,,,,,,,,
2017101518,36,5,,1000,,,,,,180,58,10266,10258,,45,3,3,180,0,,,,,,,,,
2017101519,5,4,,1000,,,,,,171,47,10274,10266,,44,3,3,180,0,,,,,,,,,
2017101520,4,5,,1000,,,,,,159,71,10279,10271,,56,7,7,200,0,,,,,,,,,
2017101521,4,5,,1000,,,,,,161,69,10278,10270,,55,7,7,200,0,,,,,,,,,
2017101522,1,3,,1000,,,,,,153,67,10286,10278,,57,7,7,200,0,,,,,,,,,
2017101523,4,1,,1000,,,,,,163,62,10284,10276,,51,7,7,200,0,,,,,,,,,
2017101524,11,4,,1000,,,,,,153,64,10279,10271,,56,7,7,200,0,,,,,,,,,
2017101601,5,6,,1000,,,,,,155,57,10279,10271,,52,7,4,150,3,7,180,0,,,,,,
2017101602,5,6,,1000,,,,,,147,73,10285,10277,,61,7,4,150,3,7,180,0,,,,,,
2017101603,6,5,,1000,,,,,,147,76,10286,10278,,62,7,4,150,3,7,180,0,,,,,,
2017101604,6,5,,1000,,,,,,146,79,10283,10275,,64,7,4,140,3,7,180,0,,,,,,
2017101605,5,6,,1000,,,,,,143,87,10283,10275,,69,7,4,140,3,7,180,0,,,,,,
2017101606,5,7,,1000,,,,,,140,76,10283,10275,,65,7,4,150,3,7,180,0,,,,,,
2017101607,7,5,,1000,,,,,,138,76,10281,10273,,66,7,3,150,3,7,180,0,,,,,,
2017101608,5,8,,1000,,,,,,143,74,10286,10278,,63,7,3,150,3,7,180,0,,,,,,
2017101609,4,7,,1000,,,,,,150,74,10294,10286,,60,7,3,150,3,7,180,0,,,,,,
2017101610,4,8,,1000,,,,,,160,67,10293,10285,,54,7,3,150,3,7,180,0,,,,,,
2017101611,4,6,,1000,,,,,,168,66,10285,10277,,51,7,3,150,3,7,180,0,,,,,,
2017101612,35,6,,1000,,,,,,182,65,10280,10272,,47,7,3,150,3,7,180,0,,,,,,
2017101613,32,7,,1000,,,,,,189,50,10273,10265,,40,7,3,150,3,7,180,0,,,,,,
2017101614,33,10,,1000,,,,,,196,48,10262,10254,,38,7,3,150,3,7,180,0,,,,,,
2017101615,33,11,,1000,,,,,,195,28,10259,10251,,33,1,1,180,0,,,,,,,,,
2017101616,34,12,,1000,,,,,,197,5,10255,10247,,28,0,,,,,,,,,,,,
2017101617,34,12,,1000,,,,,,185,-14,10256,10248,,26,4,4,200,0,,,,,,,,,
2017101618,35,9,,1000,,,,,,178,-17,10255,10247,,26,7,7,200,0,,,,,,,,,
2017101619,34,8,,1000,,,,,,167,-11,10261,10253,,30,7,7,200,0,,,,,,,,,
2017101620,35,9,,1000,,,,,,163,-5,10260,10252,,32,7,7,200,0,,,,,,,,,
2017101621,35,8,,1000,,,,,,149,-10,10261,10253,,33,6,6,200,0,,,,,,,,,
2017101622,35,7,,1000,,,,,,142,-3,10263,10255,,37,5,5,200,0,,,,,,,,,
2017101623,36,5,,1000,,,,,,133,5,10260,10252,,42,6,6,200,0,,,,,,,,,
2017101624,3,3,,1000,,,,,,132,-6,10261,10253,,38,6,6,200,0,,,,,,,,,
2017101701,3,2,,1000,,,,,,137,-14,10261,10253,,35,7,7,200,0,,,,,,,,,
2017101702,12,1,,1000,,,,,,122,3,10260,10252,,44,7,7,200,0,,,,,,,,,
2017101703,36,2,,1000,,,,,,120,6,10259,10251,,46,3,3,200,0,,,,,,,,,
2017101704,7,2,,1000,,,,,,109,6,10257,10249,,49,0,,,,,,,,,,,,
2017101705,4,9,,1000,,,,,,110,23,10256,10248,,55,0,,,,,,,,,,,,
2017101706,17,1,,1000,,,,,,103,12,10257,10249,,53,0,,,,,,,,,,,,
2017101707,7,1,,1000,,,,,,104,0,10260,10252,,48,2,2,200,0,,,,,,,,,
2017101708,5,9,,1000,,,,,,118,6,10261,10253,,46,2,2,200,0,,,,,,,,,
2017101709,5,11,,1000,,,,,,129,21,10267,10259,,48,2,2,200,0,,,,,,,,,
2017101710,6,8,,1000,,,,,,151,36,10267,10259,,46,2,2,200,0,,,,,,,,,
2017101711,5,8,,1000,,,,,,166,38,10260,10252,,43,1,1,200,0,,,,,,,,,
2017101712,4,8,,1000,,,,,,186,29,10259,10251,,35,1,1,200,0,,,,,,,,,
2017101713,3,5,,1000,,,,,,199,13,10253,10245,,29,1,1,200,0,,,,,,,,,
2017101714,30,8,,1000,,,,,,199,31,10245,10237,,33,1,1,200,0,,,,,,,,,
2017101715,33,7,,1000,,,,,,194,45,10236,10228,,37,0,,,,,,,,,,,,
2017101716,31,6,,1000,,,,,,192,41,10234,10226,,37,0,,,,,,,,,,,,
2017101717,31,6,,1000,,,,,,181,39,10232,10224,,39,0,,,,,,,,,,,,
2017101718,32,6,,1000,,,,,,167,46,10231,10223,,45,1,1,200,0,,,,,,,,,
2017101719,31,4,,1000,,,,,,157,47,10236,10228,,48,1,1,200,0,,,,,,,,,
2017101720,1,3,,1000,,,,,,156,68,10238,10230,,56,0,,,,,,,,,,,,
2017101721,36,4,,1000,,,,,,132,82,10241,10233,,72,0,,,,,,,,,,,,
2017101722,4,1,,1000,,,,,,146,71,10241,10233,,61,0,,,,,,,,,,,,
2017101723,5,4,,1000,,,,,,133,63,10241,10233,,62,0,,,,,,,,,,,,
2017101724,7,4,,1000,,,,,,134,58,10239,10231,,60,0,,,,,,,,,,,,
2017101801,8,6,,1000,,,,,,140,61,10244,10236,,59,4,2,30,6,4,120,3,,,,,,
2017101802,6,6,,1000,,,,,,135,70,10243,10235,,65,7,4,120,3,7,180,0,,,,,,
2017101803,6,5,,1000,,,,,,140,78,10242,10234,,66,7,4,120,3,7,180,0,,,,,,
2017101804,6,6,,1000,,,,,,137,86,10239,10231,,71,7,4,140,3,7,180,0,,,,,,
