TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017022009,34,17,,1000,,,,,,31,-23,10158,10146,,68,8,5,30,6,8,100,4,,,,,,
2017022010,34,18,29,1000,,,,,,28,-25,10167,10155,,68,8,5,30,6,8,100,4,,,,,,
2017022011,34,20,31,1000,,,,,,19,-40,10178,10166,,65,7,3,30,6,7,120,3,,,,,,
2017022012,34,23,,1000,,,,,,19,-47,10185,10173,,62,2,2,30,6,,,,,,,,,
2017022013,34,23,,1000,,,,,,20,-48,10190,10178,,61,2,2,30,6,,,,,,,,,
2017022014,34,23,35,1000,,,,,,13,-63,10190,10178,,57,4,4,30,6,,,,,,,,,
2017022015,34,21,32,1000,,,,,,11,-58,10197,10185,,60,4,4,30,6,,,,,,,,,
2017022016,34,21,,1000,,,,,,6,-59,10210,10198,,62,4,4,30,6,,,,,,,,,
2017022017,35,21,,1000,,,,,,0,-61,10216,10204,,64,4,4,30,6,,,,,,,,,
2017022018,35,18,,1000,,,,,,-3,-60,10226,10214,,66,4,4,30,6,,,,,,,,,
2017022019,35,19,31,1000,,,,,,-6,-55,10233,10221,,69,4,4,30,6,,,,,,,,,
2017022020,35,19,,1000,,,,,,-6,-55,10246,10233,,69,4,4,30,6,,,,,,,,,
2017022021,35,15,,1000,,,,,,-5,-59,10258,10245,,67,4,4,30,6,,,,,,,,,
2017022022,35,13,,1000,,,,,,-5,-59,10276,10263,,67,4,4,30,6,,,,,,,,,
2017022023,35,13,,1000,,,,,,-3,-61,10285,10272,,65,,,,,,,,,,,,,
2017022024,1,12,,1000,,,,,,-7,-64,10289,10276,,66,,,,,,,,,,,,,
2017022101,1,8,,1000,,,,,,-22,-72,10290,10277,,69,,,,,,,,,,,,,
2017022102,4,5,,1000,,,,,,-31,-76,10294,10281,,71,4,4,30,6,,,,,,,,,
2017022103,3,3,,1000,,,,,,-31,-77,10295,10282,,70,,,,,,,,,,,,,
2017022104,36,6,,1000,,,,,,-41,-83,10304,10291,,73,,,,,,,,,,,,,
2017022105,4,5,,900,,,,,,-45,-90,10305,10292,,71,,,,,,,,,,,,,
2017022106,9,3,,1000,,,,,,-49,-89,10313,10300,,74,0,,,,,,,,,,,,
2017022107,8,4,,1000,,,,,,-46,-90,10312,10299,,71,2,2,200,0,,,,,,,,,
2017022108,3,8,,1000,,,,,,-38,-94,10316,10303,,65,2,2,200,0,,,,,,,,,
2017022109,5,7,,1000,,,,,,-21,-87,10318,10305,,61,2,2,200,0,,,,,,,,,
2017022110,4,5,,1000,,,,,,-3,-99,10322,10309,,49,0,,,,,,,,,,,,
2017022111,3,5,,1000,,,,,,14,-88,10323,10310,,47,0,,,,,,,,,,,,
2017022112,31,6,,1000,,,,,,30,-73,10320,10308,,47,0,,,,,,,,,,,,
2017022113,28,5,,1000,,,,,,39,-70,10308,10296,,45,0,,,,,,,,,,,,
2017022114,30,4,,1000,,,,,,51,-62,10300,10288,,44,0,,,,,,,,,,,,
2017022115,26,3,,1000,,,,,,60,-71,10291,10279,,39,0,,,,,,,,,,,,
2017022116,34,4,,1000,,,,,,70,-33,10280,10268,,48,2,2,30,6,,,,,,,,,
2017022117,31,5,,1000,,,,,,68,-29,10277,10265,,50,2,2,30,6,,,,,,,,,
2017022118,33,5,,1000,,,,,,47,-17,10277,10265,,63,2,2,30,6,,,,,,,,,
2017022119,5,3,,1000,,,,,,34,-24,10272,10260,,66,2,2,30,6,,,,,,,,,
2017022120,5,4,,800,,,,,10,24,-20,10267,10255,,73,3,3,30,6,,,,,,,,,
2017022121,26,1,,600,,,,,10,24,-8,10269,10257,,80,3,3,30,6,,,,,,,,,
2017022122,14,4,,1000,,,,,,37,-34,10274,10262,,60,4,4,30,6,,,,,,,,,
2017022123,12,6,,,,,,,,27,-22,10257,10245,,70,,,,,,,,,,,,,
2017022124,12,10,,,,,,,,49,-21,10244,10232,,61,,,,,,,,,,,,,
2017022201,13,12,,,,,,,,59,-7,10231,10219,,63,,,,,,,,,,,,,
2017022202,12,11,,,,,,,,67,1,10220,10208,,63,,,,,,,,,,,,,
2017022203,13,11,,,,,,,,71,7,10217,10205,,64,,,,,,,,,,,,,
2017022204,12,8,,,,,,,,71,11,10218,10206,,66,,,,,,,,,,,,,
2017022205,12,12,,,,,,,,69,19,10210,10198,,71,,,,,,,,,,,,,
2017022206,13,9,,600,,,,,60,66,24,10203,10191,0,75,8,2,10,7,5,25,6,8,80,5,,,
2017022207,13,12,,600,,,,,61,69,29,10188,10176,0,76,8,2,10,7,5,25,6,8,80,5,,,
2017022208,11,13,,600,,,,,61,69,33,10178,10166,0,78,8,2,10,7,5,25,6,8,80,5,,,
2017022209,11,13,,400,,,,,61,68,46,10170,10158,5,86,8,2,10,7,5,25,6,8,80,5,,,
2017022210,11,9,,350,,,,,61,68,60,10161,10149,10,95,8,2,10,7,5,25,6,8,80,5,,,
2017022211,10,10,,350,,,,,61,73,71,10145,10133,5,99,8,2,10,7,5,25,6,8,80,5,,,
2017022212,10,9,,450,,,,,61,76,74,10129,10117,5,99,8,2,10,7,5,25,6,8,80,5,,,
2017022213,9,6,,350,,,,,61,79,77,10116,10104,20,99,8,2,10,7,5,25,6,8,80,5,,,
2017022214,11,7,,350,,,,,63,84,81,10099,10087,25,99,8,2,10,7,5,25,6,8,80,5,,,
2017022215,22,3,,160,,,,,61,82,79,10097,10085,20,99,8,2,10,7,5,25,6,8,80,5,,,
2017022216,27,8,,250,,,,,61,82,80,10094,10082,0,99,8,2,10,7,5,25,6,8,80,5,,,
2017022217,26,10,,250,,,,,61,81,79,10091,10079,0,99,8,2,10,7,5,25,6,8,80,5,,,
2017022218,24,7,,200,,,,,61,76,74,10092,10080,5,99,8,2,10,7,5,25,6,8,80,5,,,
2017022219,32,13,,350,,,,,61,51,49,10102,10090,25,99,8,2,10,7,5,25,6,8,80,5,,,
2017022220,33,13,,350,,,,,61,44,42,10116,10104,10,99,8,2,10,7,5,25,6,8,80,5,,,
2017022221,33,18,,350,,,,,61,42,40,10126,10114,5,99,8,2,10,7,5,25,6,8,80,5,,,
2017022222,33,18,,250,,,,,61,34,32,10136,10124,0,99,8,2,10,7,5,25,6,8,80,5,,,
2017022223,33,18,,1000,,,,,,35,20,10142,10130,,90,7,2,10,7,7,25,6,,,,,,
2017022224,33,17,,,,,,,,32,-1,10152,10140,,79,,,,,,,,,,,,,
2017022301,33,18,,,,,,,,32,-7,10158,10146,,76,,,,,,,,,,,,,
2017022302,33,19,,,,,,,,32,-16,10158,10146,,71,,,,,,,,,,,,,
2017022303,34,16,,,,,,,,29,-12,10162,10150,,75,,,,,,,,,,,,,
2017022304,34,16,,,,,,,,25,-23,10163,10151,,71,,,,,,,,,,,,,
2017022305,34,13,,,,,,,,27,-15,10172,10160,,74,,,,,,,,,,,,,
2017022306,35,14,,1000,,,,,,26,-27,10173,10161,,68,7,4,30,6,7,120,3,,,,,,
2017022307,34,14,,1000,,,,,,24,-32,10183,10171,,67,7,4,30,6,7,120,3,,,,,,
2017022308,34,13,,1000,,,,,,22,-37,10197,10185,,65,7,4,30,6,7,120,3,,,,,,
2017022309,34,14,,1000,,,,,,27,-41,10208,10196,,61,7,4,30,6,7,120,3,,,,,,
2017022310,35,16,,1000,,,,,,31,-42,10206,10194,,59,4,4,30,6,,,,,,,,,
2017022311,34,17,28,1000,,,,,,31,-48,10211,10199,,56,4,4,30,6,,,,,,,,,
2017022312,34,19,,1000,,,,,,36,-42,10216,10204,,57,4,4,30,6,,,,,,,,,
2017022313,34,18,30,1000,,,,,,32,-46,10208,10196,,57,4,4,30,6,,,,,,,,,
2017022314,35,18,,1000,,,,,,24,-51,10213,10201,,58,4,4,30,6,,,,,,,,,
2017022315,34,18,29,1000,,,,,,29,-59,10211,10199,,53,4,4,30,6,,,,,,,,,
2017022316,34,20,,1000,,,,,,23,-65,10214,10202,,52,3,3,30,6,,,,,,,,,
2017022317,34,18,,1000,,,,,,15,-65,10219,10207,,55,4,2,30,6,4,120,3,,,,,,
2017022318,34,14,,1000,,,,,,14,-56,10228,10216,,60,4,2,30,6,4,120,3,,,,,,
2017022319,34,16,,1000,,,,,,9,-62,10237,10225,,59,4,4,30,6,,,,,,,,,
2017022320,34,14,,1000,,,,,,7,-61,10244,10232,,60,4,4,30,6,,,,,,,,,
2017022321,34,15,,1000,,,,,,7,-60,10243,10231,,61,4,4,30,6,,,,,,,,,
2017022322,35,14,,1000,,,,,,5,-65,10246,10234,,60,4,4,30,6,,,,,,,,,
2017022323,35,13,,,,,,,,7,-61,10248,10236,,60,,,,,,,,,,,,,
2017022324,35,13,,,,,,,,8,-64,10251,10239,,59,,,,,,,,,,,,,
2017022401,35,13,,,,,,,,9,-63,10257,10245,,59,,,,,,,,,,,,,
2017022402,35,12,,1000,,,,,,10,-67,10258,10246,,56,4,4,30,6,,,,,,,,,
2017022403,35,11,,,,,,,,10,-62,10259,10247,,59,,,,,,,,,,,,,
2017022404,35,11,,,,,,,,10,-60,10257,10245,,60,,,,,,,,,,,,,
2017022405,35,10,,,,,,,,8,-60,10254,10242,,60,,,,,,,,,,,,,
2017022406,35,10,,1000,,,,,,7,-60,10252,10240,,61,4,4,30,6,,,,,,,,,
2017022407,35,9,,1000,,,,,,1,-58,10253,10241,,64,4,1,30,6,4,180,0,,,,,,
2017022408,6,5,,1000,,,,,,-12,-59,10260,10247,,71,4,1,30,6,4,180,0,,,,,,
2017022409,2,5,,1000,,,,,,9,-55,10264,10252,,63,4,2,30,6,4,180,0,,,,,,
2017022410,36,8,,1000,,,,,,18,-64,10267,10255,,54,4,2,30,6,4,180,0,,,,,,
2017022411,35,10,,1000,,,,,,25,-80,10267,10255,,46,4,2,30,6,4,180,0,,,,,,
2017022412,33,12,,1000,,,,,,33,-70,10262,10250,,47,3,2,30,6,3,180,0,,,,,,
2017022413,32,13,,1000,,,,,,33,-70,10260,10248,,46,3,2,30,6,3,180,0,,,,,,
2017022414,32,12,,1000,,,,,,38,-69,10256,10244,,46,3,2,30,6,3,180,0,,,,,,
2017022415,33,12,,1000,,,,,,38,-81,10258,10246,,42,3,2,30,6,3,180,0,,,,,,
2017022416,33,11,,1000,,,,,,39,-75,10256,10244,,43,3,1,30,6,3,180,0,,,,,,
2017022417,34,9,,1000,,,,,,38,-70,10256,10244,,45,0,,,,,,,,,,,,
2017022418,34,6,,1000,,,,,,29,-60,10255,10243,,52,0,,,,,,,,,,,,
2017022419,35,3,,1000,,,,,,15,-50,10257,10245,,62,1,1,30,6,,,,,,,,,
2017022420,12,3,,1000,,,,,,12,-54,10258,10246,,62,2,2,30,6,,,,,,,,,
2017022421,15,2,,1000,,,,,,-3,-39,10261,10248,,77,2,2,30,6,,,,,,,,,
2017022422,19,4,,1000,,,,,,2,-33,10260,10248,,77,2,2,30,6,,,,,,,,,
2017022423,9,4,,,,,,,,-21,-52,10261,10248,,80,,,,,,,,,,,,,
2017022424,9,3,,,,,,,,-21,-47,10260,10247,,82,,,,,,,,,,,,,
2017022501,10,4,,,,,,,,-16,-40,10260,10247,,84,,,,,,,,,,,,,
2017022502,7,4,,,,,,,,-15,-38,10256,10243,,84,,,,,,,,,,,,,
2017022503,11,3,,,,,,,,-7,-31,10252,10239,,84,,,,,,,,,,,,,
2017022504,13,3,,,,,,,,-1,-22,10247,10235,,86,,,,,,,,,,,,,
2017022505,27,6,,,,,,,,49,9,10244,10232,,75,,,,,,,,,,,,,
2017022506,11,3,,600,,,,,10,13,-3,10244,10232,,89,4,4,30,6,,,,,,,,,
2017022507,11,2,,600,,,,,10,5,-3,10246,10234,,94,4,4,30,6,,,,,,,,,
2017022508,13,2,,450,,,,,10,3,1,10249,10237,,99,4,4,30,6,,,,,,,,,
2017022509,12,1,,450,,,,,10,33,31,10250,10238,,99,5,3,30,6,5,200,0,,,,,,
2017022510,30,2,,450,,,,,10,54,12,10251,10239,,74,4,2,30,6,4,200,0,,,,,,
2017022511,32,5,,700,,,,,5,62,-5,10248,10236,,63,4,4,200,0,,,,,,,,,
2017022512,32,6,,800,,,,,5,68,-14,10242,10230,,56,3,1,30,6,3,200,0,,,,,,
2017022513,27,6,,1000,,,,,,79,-15,10233,10221,,52,3,1,30,6,3,200,0,,,,,,
2017022514,33,9,,1000,,,,,,79,-85,10224,10212,,30,2,2,200,0,,,,,,,,,
2017022515,33,7,,1000,,,,,,80,-90,10221,10209,,29,2,2,200,0,,,,,,,,,
2017022516,30,6,,1000,,,,,,81,-84,10221,10209,,30,2,2,200,0,,,,,,,,,
2017022517,29,5,,1000,,,,,,78,-58,10221,10209,,38,2,2,200,0,,,,,,,,,
2017022518,33,1,,1000,,,,,,68,-58,10220,10208,,40,4,4,200,0,,,,,,,,,
2017022519,32,2,,1000,,,,,,51,-41,10223,10211,,52,4,4,200,0,,,,,,,,,
2017022520,9,1,,1000,,,,,,40,-8,10225,10213,,71,4,4,200,0,,,,,,,,,
2017022521,14,2,,600,,,,,10,21,-16,10228,10216,,77,4,4,200,0,,,,,,,,,
2017022522,18,1,,600,,,,,10,17,-23,10237,10225,,75,1,1,30,6,,,,,,,,,
2017022523,20,3,,600,,,,,10,13,-7,10239,10227,,87,1,1,30,6,,,,,,,,,
2017022524,21,4,,,,,,,,27,4,10238,10226,,85,,,,,,,,,,,,,
2017022601,20,3,,,,,,,,17,1,10237,10225,,89,,,,,,,,,,,,,
2017022602,10,2,,,,,,,,7,-10,10237,10225,,89,,,,,,,,,,,,,
2017022603,7,3,,,100,,,,,12,10,10239,10227,,99,,,,,,,,,,,,,
2017022604,12,2,,,55,,,,,-5,-7,10240,10228,,99,,,,,,,,,,,,,
2017022605,6,2,,,70,,,,,-1,-3,10238,10226,,99,,,,,,,,,,,,,
2017022606,10,3,,60,60,,,,47,-10,-12,10245,10232,,99,8,9,2,10,,,,,,,,,
2017022607,10,3,,5,5,,,,45,-15,-17,10247,10234,,99,8,9,1,10,,,,,,,,,
2017022608,9,2,,5,5,,,,45,-14,-16,10250,10237,,99,8,9,1,10,,,,,,,,,
2017022609,13,1,,10,10,,,,43,-1,-3,10253,10241,,99,8,9,1,10,,,,,,,,,
2017022610,30,2,,10,15,,,,45,17,15,10256,10244,,99,8,9,1,10,,,,,,,,,
2017022611,25,3,,150,,,,,10,44,41,10257,10245,,99,6,4,10,7,6,200,0,,,,,,
2017022612,28,3,,500,,,,,10,65,-16,10254,10242,,56,4,4,200,0,,,,,,,,,
2017022613,31,6,,1000,,,,,,79,-34,10249,10237,,45,4,4,200,0,,,,,,,,,
2017022614,32,8,,1000,,,,,,84,-51,10244,10232,,38,4,4,200,0,,,,,,,,,
2017022615,33,10,,1000,,,,,,78,-53,10245,10233,,39,4,4,200,0,,,,,,,,,
2017022616,32,9,,1000,,,,,,71,-16,10247,10235,,54,4,4,200,0,,,,,,,,,
2017022617,34,10,,1000,,,,,,67,-43,10249,10237,,45,4,4,200,0,,,,,,,,,
2017022618,34,9,,1000,,,,,,55,-29,10251,10239,,55,3,3,200,0,,,,,,,,,
2017022619,34,8,,1000,,,,,,41,-21,10254,10242,,64,3,3,200,0,,,,,,,,,
2017022620,35,6,,1000,,,,,,33,-28,10259,10247,,64,3,3,200,0,,,,,,,,,
2017022621,35,5,,1000,,,,,,24,-23,10265,10253,,71,3,3,200,0,,,,,,,,,
2017022622,35,5,,1000,,,,,,14,-22,10270,10258,,77,4,2,30,6,4,180,0,,,,,,
2017022623,6,2,,,,,,,,10,-14,10274,10262,,84,,,,,,,,,,,,,
2017022624,10,3,,,,,,,,0,-17,10277,10264,,88,,,,,,,,,,,,,
2017022701,7,3,,350,,,,,10,-3,-26,10273,10260,,84,4,2,30,6,4,180,0,,,,,,
2017022702,7,5,,350,,,,,10,-11,-28,10266,10253,,89,4,2,30,6,4,180,0,,,,,,
2017022703,3,5,,,,,,,,1,-32,10260,10248,,79,,,,,,,,,,,,,
2017022704,7,3,,,,,,,,-3,-31,10261,10248,,82,,,,,,,,,,,,,
2017022705,7,3,,,,,,,,-12,-30,10267,10254,,87,,,,,,,,,,,,,
2017022706,6,2,,450,,,,,10,-14,-24,10272,10259,,92,4,2,30,6,4,180,0,,,,,,
2017022707,8,4,,450,,,,,10,-18,-32,10276,10263,,90,2,2,30,6,,,,,,,,,
2017022708,4,2,,500,,,,,10,-7,-34,10281,10268,,82,2,2,30,6,,,,,,,,,
2017022709,9,3,,600,,,,,10,22,-22,10284,10272,,73,2,2,30,6,,,,,,,,,
2017022710,36,6,,1000,,,,,,56,-46,10284,10272,,48,0,,,,,,,,,,,,
2017022711,31,5,,1000,,,,,,67,-34,10285,10273,,48,0,,,,,,,,,,,,
2017022712,32,8,,1000,,,,,,80,-29,10280,10268,,46,0,,,,,,,,,,,,
2017022713,32,11,,1000,,,,,,82,-39,10274,10262,,42,0,,,,,,,,,,,,
2017022714,33,13,,1000,,,,,,80,-53,10266,10254,,38,0,,,,,,,,,,,,
2017022715,33,15,,1000,,,,,,76,-43,10262,10250,,43,0,,,,,,,,,,,,
2017022716,33,13,,1000,,,,,,77,-46,10266,10254,,42,0,,,,,,,,,,,,
2017022717,33,12,,1000,,,,,,67,-55,10268,10256,,42,0,,,,,,,,,,,,
2017022718,34,10,,1000,,,,,,57,-50,10269,10257,,47,0,,,,,,,,,,,,
2017022719,35,6,,1000,,,,,,44,-20,10272,10260,,63,0,,,,,,,,,,,,
2017022720,36,3,,1000,,,,,,42,-17,10276,10264,,66,0,,,,,,,,,,,,
2017022721,34,3,,1000,,,,,,36,-19,10278,10266,,67,0,,,,,,,,,,,,
2017022722,5,2,,1000,,,,,,24,-21,10279,10267,,72,0,,,,,,,,,,,,
2017022723,8,5,,,,,,,,-6,-31,10280,10267,,83,,,,,,,,,,,,,
2017022724,0,0,,,,,,,,0,-27,10280,10267,,82,,,,,,,,,,,,,
2017022801,8,3,,,,,,,,-9,-27,10278,10265,,87,,,,,,,,,,,,,
2017022802,10,3,,,,,,,,-15,-41,10280,10267,,82,,,,,,,,,,,,,
2017022803,9,3,,,,,,,,-26,-54,10280,10267,,81,,,,,,,,,,,,,
2017022804,9,4,,,,,,,,-26,-48,10279,10266,,85,,,,,,,,,,,,,
2017022805,8,4,,,,,,,,-27,-55,10275,10262,,81,,,,,,,,,,,,,
2017022806,9,3,,1000,,,,,,-30,-49,10275,10262,,87,0,,,,,,,,,,,,
2017022807,9,4,,1000,,,,,,-27,-51,10276,10263,,83,0,,,,,,,,,,,,
2017022808,9,4,,1000,,,,,,-19,-45,10282,10269,,82,0,,,,,,,,,,,,
2017022809,9,4,,1000,,,,,,20,-22,10278,10266,,74,0,,,,,,,,,,,,
2017022810,9,7,,1000,,,,,,59,-61,10275,10263,,42,0,,,,,,,,,,,,
2017022811,10,5,,1000,,,,,,91,-67,10270,10258,,32,0,,,,,,,,,,,,
2017022812,24,4,,1000,,,,,,99,-55,10268,10256,,34,0,,,,,,,,,,,,
2017022813,28,3,,1000,,,,,,100,-61,10261,10249,,32,0,,,,,,,,,,,,
2017022814,28,5,,1000,,,,,,105,-46,10251,10239,,35,0,,,,,,,,,,,,
2017022815,29,6,,1000,,,,,,108,-51,10245,10233,,33,0,,,,,,,,,,,,
2017022816,29,8,,1000,,,,,,106,-44,10240,10228,,35,0,,,,,,,,,,,,
2017022817,28,6,,1000,,,,,,98,-22,10238,10226,,43,0,,,,,,,,,,,,
2017022818,29,4,,1000,,,,,,79,-9,10237,10225,,54,0,,,,,,,,,,,,
2017022819,33,3,,1000,,,,,,67,-18,10234,10222,,55,0,,,,,,,,,,,,
2017022820,9,4,,1000,,,,,,43,-15,10227,10215,,66,0,,,,,,,,,,,,
2017022821,11,2,,1000,,,,,,44,-9,10231,10219,,69,0,,,,,,,,,,,,
2017022822,10,2,,1000,,,,,,21,-21,10234,10222,,74,2,2,200,0,,,,,,,,,
2017022823,11,2,,1000,,,,,,31,-13,10232,10220,,73,3,3,200,0,,,,,,,,,
2017022824,9,2,,,,,,,,15,-34,10228,10216,,70,,,,,,,,,,,,,
2017030101,4,1,,,,,,,,21,-46,10230,10218,,61,,,,,,,,,,,,,
2017030102,8,2,,,,,,,,17,-33,10227,10215,,69,,,,,,,,,,,,,
2017030103,13,4,,,,,,,,8,-32,10219,10207,,74,,,,,,,,,,,,,
2017030104,9,4,,,,,,,,9,-33,10210,10198,,73,,,,,,,,,,,,,
2017030105,10,1,,,,,,,,10,-31,10203,10191,,74,,,,,,,,,,,,,
2017030106,11,4,,1000,,,,,,14,-33,10202,10190,,71,5,5,180,0,,,,,,,,,
2017030107,7,5,,1000,,,,,,17,-44,10199,10187,,64,6,6,180,0,,,,,,,,,
2017030108,10,4,,1000,,,,,,17,-26,10198,10186,,73,6,6,150,3,,,,,,,,,
2017030109,16,2,,1000,,,,,,52,-17,10195,10183,,61,6,6,150,3,,,,,,,,,
2017030110,11,4,,1000,,,,,,79,-35,10189,10177,,45,6,6,150,3,,,,,,,,,
2017030111,23,3,,1000,,,,,,94,-7,10182,10170,,50,6,6,150,3,,,,,,,,,
2017030112,19,7,,1000,,,,,,123,-62,10173,10161,,27,6,6,150,3,,,,,,,,,
2017030113,19,8,,1000,,,,,,125,-4,10162,10150,,41,7,7,150,3,,,,,,,,,
2017030114,19,10,,1000,,,,,,130,6,10149,10137,,43,7,7,150,3,,,,,,,,,
2017030115,23,12,,1000,,,,,,121,22,10145,10133,,51,7,2,30,6,7,150,3,,,,,,
2017030116,23,10,,1000,,,,,,111,38,10141,10129,,61,7,3,30,6,7,150,3,,,,,,
2017030117,21,13,,1000,,,,,,98,41,10133,10121,,68,8,4,30,6,8,120,4,,,,,,
2017030118,18,5,,1000,,,,,,92,50,10125,10113,,75,8,4,30,6,8,120,4,,,,,,
2017030119,18,6,,1000,,,,,,83,49,10120,10108,,79,8,4,30,6,8,120,4,,,,,,
2017030120,18,5,,800,,,,,60,83,48,10113,10101,0,79,8,2,10,7,5,25,6,8,80,4,,,
2017030121,19,7,,450,,,,,60,73,46,10108,10096,0,83,8,2,10,7,5,25,6,8,80,4,,,
2017030122,23,9,,280,,,,,60,71,60,10103,10091,5,93,8,2,10,7,5,25,6,8,80,4,,,
2017030123,27,11,,,,,,,,59,45,10103,10091,,91,,,,,,,,,,,,,
2017030124,30,8,19,,,,,,,60,58,10103,10091,,99,,,,,,,,,,,,,
2017030201,32,20,,,,,,,,47,45,10122,10110,15,99,,,,,,,,,,,,,
2017030202,32,17,,400,,,,,60,50,30,10130,10118,0,87,8,2,10,7,5,25,6,8,80,4,,,
2017030203,33,19,,,,,,,,49,26,10134,10122,,85,,,,,,,,,,,,,
2017030204,33,19,,,,,,,,45,22,10139,10127,,85,,,,,,,,,,,,,
2017030205,33,19,,,,,,,,40,5,10146,10134,,78,,,,,,,,,,,,,
2017030206,32,17,,900,,,,,10,37,3,10156,10144,,79,8,5,25,6,8,80,4,,,,,,
2017030207,32,14,,1000,,,,,,33,-3,10163,10151,,77,8,5,25,6,8,120,4,,,,,,
2017030208,33,13,,1000,,,,,,29,-10,10172,10160,,75,8,5,25,6,8,120,4,,,,,,
2017030209,32,15,,1000,,,,,,28,-21,10181,10169,,70,8,5,25,6,8,120,4,,,,,,
2017030210,32,17,,1000,,,,,,30,-30,10184,10172,,65,6,4,30,6,6,120,3,,,,,,
2017030211,32,16,,1000,,,,,,30,-34,10191,10179,,63,6,4,30,6,6,120,3,,,,,,
2017030212,33,16,,1000,,,,,,27,-46,10194,10182,,59,6,4,30,6,6,120,3,,,,,,
2017030213,34,18,,1000,,,,,,28,-59,10190,10178,,53,6,4,30,6,6,120,3,,,,,,
2017030214,34,16,27,1000,,,,,,32,-55,10189,10177,,53,4,4,30,6,,,,,,,,,
2017030215,34,17,,1000,,,,,,31,-48,10192,10180,,56,4,4,30,6,,,,,,,,,
2017030216,34,17,,1000,,,,,,29,-52,10195,10183,,55,4,4,30,6,,,,,,,,,
2017030217,34,15,,1000,,,,,,27,-51,10199,10187,,57,4,4,30,6,,,,,,,,,
2017030218,34,14,,1000,,,,,,27,-52,10205,10193,,56,4,4,30,6,,,,,,,,,
2017030219,34,16,,1000,,,,,,25,-52,10209,10197,,57,4,4,30,6,,,,,,,,,
2017030220,35,11,,1000,,,,,,21,-51,10212,10200,,59,4,4,30,6,,,,,,,,,
2017030221,35,8,,1000,,,,,,19,-46,10214,10202,,62,4,4,30,6,,,,,,,,,
2017030222,34,6,,1000,,,,,,18,-37,10216,10204,,67,4,4,30,6,,,,,,,,,
2017030223,34,5,,,,,,,,15,-35,10218,10206,,69,,,,,,,,,,,,,
2017030224,32,4,,,,,,,,13,-33,10222,10210,,72,,,,,,,,,,,,,
2017030301,13,5,,,,,,,,-13,-39,10223,10210,,83,,,,,,,,,,,,,
2017030302,11,3,,,,,,,,-20,-42,10224,10211,,84,,,,,,,,,,,,,
2017030303,8,5,,,,,,,,-25,-47,10222,10209,,85,,,,,,,,,,,,,
2017030304,9,4,,,,,,,,-28,-47,10220,10207,,87,,,,,,,,,,,,,
2017030305,8,5,,,,,,,,-35,-50,10224,10211,,89,,,,,,,,,,,,,
2017030306,10,5,,600,,,,,10,-30,-46,10231,10218,,88,2,2,30,6,,,,,,,,,
2017030307,7,6,,600,,,,,10,-34,-51,10230,10217,,88,2,2,30,6,,,,,,,,,
2017030308,9,6,,1000,,,,,,-18,-42,10232,10219,,84,0,,,,,,,,,,,,
2017030309,9,7,,1000,,,,,,18,-36,10235,10223,,67,0,,,,,,,,,,,,
2017030310,10,4,,1000,,,,,,46,-26,10233,10221,,60,0,,,,,,,,,,,,
2017030311,1,5,,1000,,,,,,63,-29,10226,10214,,52,0,,,,,,,,,,,,
2017030312,29,4,,1000,,,,,,76,-22,10220,10208,,50,0,,,,,,,,,,,,
2017030313,30,5,,1000,,,,,,88,-27,10208,10196,,44,3,3,180,0,,,,,,,,,
2017030314,30,5,,1000,,,,,,98,-37,10198,10186,,39,3,3,180,0,,,,,,,,,
2017030315,28,6,,1000,,,,,,100,-33,10197,10185,,39,4,4,180,0,,,,,,,,,
2017030316,28,8,,1000,,,,,,85,1,10196,10184,,56,3,3,180,0,,,,,,,,,
2017030317,28,6,,1000,,,,,,82,-17,10194,10182,,50,4,4,180,0,,,,,,,,,
2017030318,28,6,,1000,,,,,,69,3,10192,10180,,63,4,4,180,0,,,,,,,,,
2017030319,32,4,,1000,,,,,,60,6,10196,10184,,69,6,2,30,6,6,180,0,,,,,,
2017030320,35,2,,1000,,,,,,52,8,10198,10186,,74,6,2,30,6,6,180,0,,,,,,
2017030321,4,4,,1000,,,,,,42,2,10200,10188,,75,6,2,30,6,6,180,0,,,,,,
2017030322,8,2,,420,,,,,10,42,11,10203,10191,,80,6,2,30,6,6,180,0,,,,,,
2017030323,35,2,,,,,,,,39,13,10204,10192,,83,,,,,,,,,,,,,
2017030324,31,1,,,,,,,,23,4,10203,10191,,88,,,,,,,,,,,,,
2017030401,9,2,,,,,,,,19,4,10203,10191,,90,,,,,,,,,,,,,
2017030402,12,3,,,,,,,,12,4,10205,10193,,95,,,,,,,,,,,,,
2017030403,10,3,,,,,,,,0,-11,10201,10189,,93,,,,,,,,,,,,,
2017030404,9,1,,,,,,,,2,-14,10199,10187,,89,,,,,,,,,,,,,
2017030405,10,4,,,,,,,,-10,-28,10197,10185,,88,,,,,,,,,,,,,
2017030406,9,3,,420,,,,,10,-11,-31,10201,10189,,86,5,2,30,6,5,180,0,,,,,,
2017030407,8,5,,600,,,,,10,-15,-31,10202,10190,,89,5,2,30,6,5,180,0,,,,,,
