TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017042501,19,6,,1000,,,,,21,133,46,10184,10169,0,56,7,2,30,6,4,90,3,7,180,0,,,
2017042502,19,6,,1000,,,,,,135,36,10179,10164,,52,7,2,30,6,4,100,3,7,180,0,,,
2017042503,20,5,,1000,,,,,,131,34,10178,10163,,52,7,2,30,6,4,100,3,7,180,0,,,
2017042504,16,2,,1000,,,,,,121,29,10176,10161,,54,7,2,30,6,4,100,3,7,180,0,,,
2017042505,17,4,,1000,,,,,,117,27,10179,10164,,55,7,2,30,6,4,100,3,7,180,0,,,
2017042506,17,4,,1000,,,,,,93,23,10175,10159,,62,7,7,130,3,,,,,,,,,
2017042507,17,3,,1000,,,,,,130,39,10180,10165,,54,7,3,30,6,7,130,3,,,,,,
2017042508,23,8,,1000,,,,,,150,68,10187,10172,,59,7,5,30,6,7,130,3,,,,,,
2017042509,25,7,,1000,,,,,,149,73,10193,10178,,61,8,7,20,6,8,130,4,,,,,,
2017042510,24,6,,1000,,,,,,160,78,10197,10182,,58,7,4,20,6,7,150,3,,,,,,
2017042511,22,9,,1000,,,,,,176,82,10197,10182,,54,4,4,25,6,,,,,,,,,
2017042512,25,8,,1000,,,,,,183,81,10193,10178,,52,2,2,25,6,,,,,,,,,
2017042513,22,9,,1000,,,,,,187,84,10189,10174,,51,8,1,25,6,8,200,2,,,,,,
2017042514,25,8,,1000,,,,,,185,81,10187,10172,,51,8,1,25,6,8,200,2,,,,,,
2017042515,25,8,,1000,,,,,,184,71,10187,10172,,48,8,1,25,6,8,200,2,,,,,,
2017042516,30,9,,800,,,,,5,170,89,10182,10167,,59,8,1,25,6,8,200,2,,,,,,
2017042517,30,5,,800,,,,,5,166,82,10182,10167,,58,7,3,30,6,7,200,0,,,,,,
2017042518,28,6,,600,,,,,5,164,67,10187,10172,,53,8,8,140,4,,,,,,,,,
2017042519,32,9,,600,,,,,5,147,74,10190,10175,,62,8,8,130,4,,,,,,,,,
2017042520,30,7,,600,,,,,10,130,77,10194,10179,,71,8,8,110,4,,,,,,,,,
2017042521,32,4,,600,,,,,10,128,75,10198,10183,,71,8,8,110,4,,,,,,,,,
2017042522,33,1,,600,,,,,10,125,74,10199,10184,,71,8,8,110,4,,,,,,,,,
2017042523,35,5,,500,,,,,10,123,73,10197,10182,,72,8,2,40,6,6,110,3,8,180,0,,,
2017042524,25,2,,500,,,,,10,128,77,10198,10183,,71,8,2,40,6,6,110,3,8,180,0,,,
2017042601,28,1,,500,,,,,10,127,74,10195,10180,,70,8,1,40,6,6,110,3,8,180,0,,,
2017042602,31,2,,500,,,,,10,117,70,10191,10176,,73,8,1,40,6,5,110,3,8,180,0,,,
2017042603,35,4,,420,,,,,10,112,70,10183,10168,,76,8,1,40,6,5,110,3,8,180,0,,,
2017042604,30,5,,420,,,,,10,104,65,10185,10170,,77,8,1,40,6,5,110,3,8,180,0,,,
2017042605,33,4,,600,,,,,10,99,50,10182,10167,,72,6,6,110,3,,,,,,,,,
2017042606,32,4,,1000,,,,,,98,19,10183,10168,,58,3,3,110,3,,,,,,,,,
2017042607,33,3,,1000,,,,,,105,34,10183,10168,,62,0,,,,,,,,,,,,
2017042608,33,7,,1000,,,,,,130,4,10184,10169,,43,0,,,,,,,,,,,,
2017042609,33,5,,1000,,,,,,149,-5,10187,10172,,35,0,,,,,,,,,,,,
2017042610,35,8,,1000,,,,,,163,-38,10186,10171,,25,0,,,,,,,,,,,,
2017042611,1,9,,1000,,,,,,182,-78,10178,10163,,16,2,2,200,0,,,,,,,,,
2017042612,36,10,,1000,,,,,,190,-74,10170,10155,,16,2,2,200,0,,,,,,,,,
2017042613,31,15,,1000,,,,,,195,-64,10164,10149,,17,2,2,200,0,,,,,,,,,
2017042614,31,14,,1000,,,,,,195,-67,10155,10140,,17,3,1,30,6,3,200,0,,,,,,
2017042615,29,16,,1000,,,,,,188,-25,10147,10132,,24,3,1,30,6,3,200,0,,,,,,
2017042616,27,14,,1000,,,,,,187,-33,10139,10124,,23,3,1,30,6,3,200,0,,,,,,
2017042617,27,15,,1000,,,,,,174,-33,10139,10124,,25,1,1,200,0,,,,,,,,,
2017042618,29,20,,1000,,,,,,171,-54,10139,10124,,22,2,2,200,0,,,,,,,,,
2017042619,29,15,,1000,,,,,,153,-57,10140,10125,,23,2,2,200,0,,,,,,,,,
2017042620,27,8,,1000,,,,,,130,-5,10145,10130,,40,2,2,200,0,,,,,,,,,
2017042621,32,10,,1000,,,,,,134,-41,10152,10137,,30,1,1,200,0,,,,,,,,,
2017042622,33,11,,1000,,,,,,124,-27,10159,10144,,35,2,2,200,0,,,,,,,,,
2017042623,33,9,,1000,,,,,,114,-14,10159,10144,,41,2,2,200,0,,,,,,,,,
2017042624,33,5,,1000,,,,,,102,-12,10161,10146,,45,2,2,200,0,,,,,,,,,
2017042701,33,6,,1000,,,,,,94,-12,10160,10145,,48,2,2,200,0,,,,,,,,,
2017042702,33,4,,1000,,,,,,90,-12,10156,10140,,49,2,2,200,0,,,,,,,,,
2017042703,5,2,,1000,,,,,,95,-12,10151,10136,,48,0,,,,,,,,,,,,
2017042704,27,1,,1000,,,,,,84,-12,10147,10131,,52,0,,,,,,,,,,,,
2017042705,32,3,,1000,,,,,,72,4,10144,10128,,62,0,,,,,,,,,,,,
2017042706,20,2,,1000,,,,,,50,0,10145,10129,,71,0,,,,,,,,,,,,
2017042707,4,2,,1000,,,,,,90,21,10144,10129,,62,0,,,,,,,,,,,,
2017042708,30,2,,1000,,,,,,122,4,10145,10130,,45,0,,,,,,,,,,,,
2017042709,32,5,,1000,,,,,,144,-12,10140,10125,,35,0,,,,,,,,,,,,
2017042710,31,6,,1000,,,,,,167,-9,10137,10122,,30,0,,,,,,,,,,,,
2017042711,32,12,,1000,,,,,,184,-44,10133,10118,,21,1,1,30,6,,,,,,,,,
2017042712,27,11,,1000,,,,,,186,-38,10127,10112,,22,1,1,30,6,,,,,,,,,
2017042713,28,14,,1000,,,,,,191,-38,10120,10105,,21,2,2,30,6,,,,,,,,,
2017042714,27,12,,1000,,,,,,197,-25,10113,10098,,22,2,2,30,6,,,,,,,,,
2017042715,28,16,27,1000,,,,,,185,-30,10109,10094,,23,2,2,30,6,,,,,,,,,
2017042716,26,14,,1000,,,,,,175,-33,10102,10087,,24,2,2,30,6,,,,,,,,,
2017042717,28,15,,1000,,,,,,166,-27,10097,10082,,27,3,1,30,6,3,200,0,,,,,,
2017042718,24,11,,1000,,,,,,153,4,10091,10076,,37,1,1,30,6,,,,,,,,,
2017042719,24,13,,1000,,,,,,133,23,10090,10075,,47,0,,,,,,,,,,,,
2017042720,25,7,,1000,,,,,,124,32,10094,10079,,54,0,,,,,,,,,,,,
2017042721,25,5,,1000,,,,,,117,36,10104,10089,,58,0,,,,,,,,,,,,
2017042722,21,5,,1000,,,,,,112,46,10106,10091,,64,0,,,,,,,,,,,,
2017042723,17,5,,1000,,,,,,98,43,10105,10090,,69,0,,,,,,,,,,,,
2017042724,19,7,,1000,,,,,,104,55,10105,10090,,72,0,,,,,,,,,,,,
2017042801,20,6,,1000,,,,,,101,55,10104,10089,,73,0,,,,,,,,,,,,
2017042802,18,8,,1000,,,,,,96,46,10095,10080,,72,0,,,,,,,,,,,,
2017042803,16,6,,800,,,,,10,76,38,10090,10075,,78,0,,,,,,,,,,,,
2017042804,15,8,,800,,,,,10,80,38,10082,10067,,76,0,,,,,,,,,,,,
2017042805,17,8,,800,,,,,10,89,45,10077,10062,,74,0,,,,,,,,,,,,
2017042806,17,9,,1000,,,,,,95,46,10075,10060,,72,3,3,200,1,,,,,,,,,
2017042807,17,8,,1000,,,,,,106,48,10076,10061,,67,2,2,150,3,,,,,,,,,
2017042808,19,7,,1000,,,,,,123,45,10073,10058,,59,0,,,,,,,,,,,,
2017042809,20,8,,1000,,,,,,149,41,10068,10053,,49,6,3,150,3,6,200,0,,,,,,
2017042810,21,12,,1000,,,,,,173,36,10064,10049,,41,3,3,150,3,,,,,,,,,
2017042811,23,13,,1000,,,,,,188,29,10060,10045,,35,3,3,150,3,,,,,,,,,
2017042812,24,13,,1000,,,,,,181,29,10054,10039,,36,3,3,150,3,,,,,,,,,
2017042813,24,10,,1000,,,,,,184,43,10046,10031,,39,4,4,150,3,,,,,,,,,
2017042814,22,11,,1000,,,,,,187,34,10037,10022,,36,2,2,150,3,,,,,,,,,
2017042815,23,12,,1000,,,,,,175,25,10033,10018,,37,5,5,130,3,,,,,,,,,
2017042816,24,13,,1000,,,,,,181,34,10025,10010,,38,3,1,130,3,3,200,0,,,,,,
2017042817,23,10,,1000,,,,,,173,45,10026,10011,,43,3,3,200,0,,,,,,,,,
2017042818,22,15,28,1000,,,,,,155,46,10025,10010,,49,1,1,200,0,,,,,,,,,
2017042819,24,6,,1000,,,,,,138,51,10033,10018,,56,3,1,30,6,3,200,0,,,,,,
2017042820,21,7,,1000,,,,,,127,56,10038,10023,,62,1,1,30,6,,,,,,,,,
2017042821,21,5,,1000,,,,,,122,53,10043,10028,,63,1,1,30,6,,,,,,,,,
2017042822,19,5,,900,,,,,10,110,58,10050,10035,,71,2,2,200,0,,,,,,,,,
2017042823,17,5,,900,,,,,10,108,56,10054,10039,,71,0,,,,,,,,,,,,
2017042824,16,4,,800,,,,,10,92,53,10059,10044,,77,0,,,,,,,,,,,,
2017042901,19,5,,800,,,,,10,106,53,10061,10046,,70,0,,,,,,,,,,,,
2017042902,16,4,,800,,,,,10,82,38,10062,10047,,74,0,,,,,,,,,,,,
2017042903,14,7,,700,,,,,10,76,39,10064,10049,,78,0,,,,,,,,,,,,
2017042904,14,6,,600,,,,,10,70,36,10066,10051,,79,0,,,,,,,,,,,,
2017042905,15,7,,600,,,,,10,77,43,10072,10057,,80,0,,,,,,,,,,,,
2017042906,14,7,,500,,,,,10,77,41,10075,10060,,78,0,,,,,,,,,,,,
2017042907,16,6,,700,,,,,10,110,59,10077,10062,,72,0,,,,,,,,,,,,
2017042908,18,6,,900,,,,,10,142,55,10078,10063,,56,0,,,,,,,,,,,,
2017042909,21,6,,1000,,,,,,161,48,10083,10068,,47,0,,,,,,,,,,,,
2017042910,20,7,,1000,,,,,,174,51,10084,10069,,45,0,,,,,,,,,,,,
2017042911,21,8,,1000,,,,,,194,30,10086,10071,,34,0,,,,,,,,,,,,
2017042912,20,9,,1000,,,,,,213,25,10081,10066,,29,0,,,,,,,,,,,,
2017042913,23,12,,1000,,,,,,214,29,10078,10063,,30,0,,,,,,,,,,,,
2017042914,24,11,,1000,,,,,,211,-7,10075,10060,,23,0,,,,,,,,,,,,
2017042915,24,11,,1000,,,,,,220,-9,10071,10056,,22,0,,,,,,,,,,,,
2017042916,24,9,,1000,,,,,,220,-17,10062,10047,,21,0,,,,,,,,,,,,
2017042917,24,11,,1000,,,,,,214,-14,10061,10046,,22,0,,,,,,,,,,,,
2017042918,23,10,,1000,,,,,,208,-22,10059,10044,,21,0,,,,,,,,,,,,
2017042919,20,13,,1000,,,,,,195,-25,10053,10038,,23,0,,,,,,,,,,,,
2017042920,21,7,,1000,,,,,,183,-14,10057,10042,,27,0,,,,,,,,,,,,
2017042921,21,9,,1000,,,,,,174,11,10063,10048,,34,0,,,,,,,,,,,,
2017042922,20,7,,1000,,,,,,166,38,10066,10051,,43,0,,,,,,,,,,,,
2017042923,19,6,,900,,,,,10,155,46,10066,10051,,49,0,,,,,,,,,,,,
2017042924,21,9,,900,,,,,10,150,51,10068,10053,,52,0,,,,,,,,,,,,
2017043001,18,7,,700,,,,,10,142,56,10071,10056,,57,0,,,,,,,,,,,,
2017043002,18,5,,700,,,,,10,135,61,10067,10052,,61,0,,,,,,,,,,,,
2017043003,16,5,,700,,,,,10,130,68,10062,10047,,66,0,,,,,,,,,,,,
2017043004,17,7,,600,,,,,10,137,68,10061,10046,,64,0,,,,,,,,,,,,
2017043005,19,2,,600,,,,,10,122,67,10062,10047,,69,0,,,,,,,,,,,,
2017043006,16,7,,420,,,,,10,119,68,10062,10047,,72,0,,,,,,,,,,,,
2017043007,19,3,,420,,,,,10,149,92,10066,10051,,69,0,,,,,,,,,,,,
2017043008,21,3,,500,,,,,10,172,94,10073,10058,,60,0,,,,,,,,,,,,
2017043009,20,6,,500,,,,,5,187,95,10075,10060,,55,0,,,,,,,,,,,,
2017043010,19,8,,500,,,,,5,197,95,10074,10059,,52,0,,,,,,,,,,,,
2017043011,20,11,,700,,,,,5,224,99,10070,10055,,45,0,,,,,,,,,,,,
2017043012,21,10,,700,,,,,5,244,90,10066,10051,,38,0,,,,,,,,,,,,
2017043013,23,10,,1000,,,,,,252,77,10064,10049,,33,0,,,,,,,,,,,,
2017043014,25,6,,1000,,,,,,251,95,10062,10047,,37,0,,,,,,,,,,,,
2017043015,25,11,,1000,,,,,,243,99,10064,10049,,40,0,,,,,,,,,,,,
2017043016,25,10,,1000,,,,,,232,102,10063,10048,,44,0,,,,,,,,,,,,
2017043017,28,7,,1000,,,,,,208,100,10067,10052,,50,0,,,,,,,,,,,,
2017043018,29,5,,700,,,,,5,200,100,10074,10059,,53,0,,,,,,,,,,,,
2017043019,30,4,,700,,,,,5,176,100,10081,10066,,61,0,,,,,,,,,,,,
2017043020,31,8,,600,,,,,5,147,94,10090,10075,,71,0,,,,,,,,,,,,
2017043021,33,3,,480,,,,,10,134,93,10098,10083,,77,0,,,,,,,,,,,,
2017043022,5,1,,480,,,,,10,132,97,10106,10091,,80,0,,,,,,,,,,,,
2017043023,21,3,,420,,,,,10,135,90,10113,10098,,75,1,1,180,0,,,,,,,,,
2017043024,17,4,,350,,,,,10,126,85,10120,10105,,77,1,1,180,0,,,,,,,,,
2017050101,27,1,,220,,,,,10,121,90,10125,10110,,82,3,3,180,0,,,,,,,,,
2017050102,34,3,,220,,,,,10,112,84,10129,10114,,83,3,3,180,0,,,,,,,,,
2017050103,32,2,,160,,,,,41,111,86,10133,10118,,85,1,1,180,0,,,,,,,,,
2017050104,33,3,,160,,,,,41,107,85,10140,10125,,86,2,2,15,7,,,,,,,,,
2017050105,32,3,,120,110,,,,41,99,77,10148,10133,,87,4,4,15,7,,,,,,,,,
2017050106,33,2,,120,120,170,,,41,101,80,10154,10139,,87,4,4,10,7,,,,,,,,,
2017050107,33,1,,120,110,130,,,10,123,102,10162,10147,,87,2,2,10,7,,,,,,,,,
2017050108,32,2,,180,,,,,10,150,119,10168,10153,,82,2,2,10,7,,,,,,,,,
2017050109,33,5,,180,,,,,5,164,103,10174,10159,,68,0,,,,,,,,,,,,
2017050110,17,5,,500,,,,,5,203,86,10173,10158,,47,0,,,,,,,,,,,,
2017050111,1,3,,700,,,,,5,226,80,10172,10157,,39,0,,,,,,,,,,,,
2017050112,9,5,,1000,,,,,,234,59,10169,10154,,32,0,,,,,,,,,,,,
2017050113,12,3,,1000,,,,,,249,45,10162,10147,,27,0,,,,,,,,,,,,
2017050114,22,3,,1000,,,,,,265,38,10158,10143,,23,0,,,,,,,,,,,,
2017050115,31,5,,1000,,,,,,268,68,10152,10137,,28,0,,,,,,,,,,,,
2017050116,28,10,,800,,,,,5,251,84,10151,10136,,35,0,,,,,,,,,,,,
2017050117,29,11,,600,,,,,5,240,82,10154,10139,,37,0,,,,,,,,,,,,
2017050118,29,6,,600,,,,,5,227,97,10159,10144,,44,0,,,,,,,,,,,,
2017050119,31,6,,1000,,,,,,196,67,10164,10149,,43,0,,,,,,,,,,,,
2017050120,32,5,,700,,,,,5,171,88,10170,10155,,58,0,,,,,,,,,,,,
2017050121,34,3,,700,,,,,5,161,89,10179,10164,,63,0,,,,,,,,,,,,
2017050122,33,2,,600,,,,,5,151,94,10187,10172,,69,0,,,,,,,,,,,,
2017050123,5,3,,600,,,,,10,141,95,10190,10175,,74,0,,,,,,,,,,,,
2017050124,35,4,,500,,,,,10,138,93,10192,10177,,74,0,,,,,,,,,,,,
2017050201,18,2,,500,,,,,10,127,85,10193,10178,,76,0,,,,,,,,,,,,
2017050202,19,4,,450,,,,,10,146,92,10193,10178,,70,0,,,,,,,,,,,,
2017050203,29,3,,350,,,,,10,116,78,10198,10183,,78,0,,,,,,,,,,,,
2017050204,13,2,,280,,,,,10,120,86,10205,10190,,80,0,,,,,,,,,,,,
2017050205,30,4,,280,,,,,10,113,84,10214,10199,,82,0,,,,,,,,,,,,
2017050206,1,3,,220,,,,,10,119,89,10222,10207,,82,0,,,,,,,,,,,,
2017050207,2,3,,220,,,,,10,135,103,10227,10212,,81,0,,,,,,,,,,,,
2017050208,1,2,,300,,,,,10,159,100,10231,10216,,68,2,2,200,0,,,,,,,,,
2017050209,35,2,,350,,,,,10,188,100,10232,10217,,57,3,3,200,0,,,,,,,,,
2017050210,8,2,,500,,,,,5,212,70,10233,10218,,40,2,2,200,0,,,,,,,,,
2017050211,32,3,,600,,,,,5,225,64,10232,10217,,36,2,2,200,0,,,,,,,,,
2017050212,26,2,,700,,,,,5,237,68,10226,10211,,34,7,7,200,0,,,,,,,,,
2017050213,25,4,,700,,,,,5,257,68,10222,10207,,30,6,6,200,0,,,,,,,,,
2017050214,29,9,,800,,,,,5,245,67,10215,10200,,32,6,6,200,0,,,,,,,,,
2017050215,29,10,,1000,,,,,,246,68,10209,10194,,32,6,6,200,0,,,,,,,,,
2017050216,28,6,,1000,,,,,,242,58,10205,10190,,31,7,7,200,0,,,,,,,,,
2017050217,27,8,,1000,,,,,,223,39,10210,10195,,30,8,8,200,2,,,,,,,,,
2017050218,30,8,,1000,,,,,,206,39,10209,10194,,34,8,8,200,2,,,,,,,,,
2017050219,30,7,,1000,,,,,,190,39,10210,10195,,37,5,5,200,0,,,,,,,,,
2017050220,31,4,,1000,,,,,,175,41,10216,10201,,41,7,7,200,0,,,,,,,,,
2017050221,30,3,,1000,,,,,,158,45,10223,10208,,47,5,5,200,0,,,,,,,,,
2017050222,36,2,,1000,,,,,,159,55,10224,10209,,50,4,4,200,0,,,,,,,,,
2017050223,30,4,,1000,,,,,,140,56,10225,10210,,57,2,2,200,0,,,,,,,,,
2017050224,2,2,,1000,,,,,,132,55,10227,10212,,59,2,2,200,0,,,,,,,,,
2017050301,23,2,,1000,,,,,,132,62,10226,10211,,63,3,3,200,0,,,,,,,,,
2017050302,34,3,,1000,,,,,,125,58,10226,10211,,64,3,3,200,0,,,,,,,,,
2017050303,33,4,,1000,,,,,,123,58,10227,10212,,65,3,3,200,0,,,,,,,,,
2017050304,36,2,,1000,,,,,,116,59,10221,10206,,68,2,2,200,0,,,,,,,,,
2017050305,32,2,,1000,,,,,,110,51,10223,10208,,68,2,2,200,0,,,,,,,,,
2017050306,32,4,,1000,,,,,,108,51,10227,10211,,69,2,2,200,0,,,,,,,,,
2017050307,4,3,,1000,,,,,,141,84,10231,10216,,69,0,,,,,,,,,,,,
2017050308,36,2,,1000,,,,,,167,78,10234,10219,,56,0,,,,,,,,,,,,
2017050309,5,2,,1000,,,,,,197,56,10232,10217,,40,0,,,,,,,,,,,,
2017050310,7,2,,1000,,,,,,220,53,10229,10214,,34,0,,,,,,,,,,,,
2017050311,12,5,,1000,,,,,,247,45,10220,10205,,27,0,,,,,,,,,,,,
2017050312,11,5,,1000,,,,,,268,50,10212,10197,,25,0,,,,,,,,,,,,
2017050313,23,2,,1000,,,,,,285,41,10205,10190,,21,0,,,,,,,,,,,,
2017050314,29,6,,1000,,,,,,285,46,10196,10181,,22,0,,,,,,,,,,,,
2017050315,26,8,,1000,,,,,,283,73,10194,10179,,27,0,,,,,,,,,,,,
2017050316,28,7,,1000,,,,,,272,68,10190,10175,,28,0,,,,,,,,,,,,
2017050317,30,10,,1000,,,,,,272,43,10186,10171,,23,0,,,,,,,,,,,,
2017050318,27,8,,1000,,,,,,231,55,10190,10175,,32,0,,,,,,,,,,,,
2017050319,30,6,,1000,,,,,,210,53,10196,10181,,36,0,,,,,,,,,,,,
2017050320,25,4,,1000,,,,,,198,43,10200,10185,,36,0,,,,,,,,,,,,
2017050321,31,2,,1000,,,,,,182,53,10204,10189,,43,0,,,,,,,,,,,,
2017050322,34,2,,1000,,,,,,161,58,10205,10190,,51,0,,,,,,,,,,,,
2017050323,35,1,,1000,,,,,,159,61,10202,10187,,52,0,,,,,,,,,,,,
2017050324,26,1,,1000,,,,,,149,78,10203,10188,,63,0,,,,,,,,,,,,
2017050401,22,3,,1000,,,,,,165,62,10203,10188,,51,0,,,,,,,,,,,,
2017050402,15,3,,1000,,,,,,139,50,10194,10179,,55,0,,,,,,,,,,,,
2017050403,12,2,,700,,,,,5,133,53,10192,10177,,58,0,,,,,,,,,,,,
2017050404,25,1,,700,,,,,5,126,58,10186,10171,,64,0,,,,,,,,,,,,
2017050405,32,3,,700,,,,,5,127,74,10184,10169,,71,0,,,,,,,,,,,,
2017050406,36,1,,700,,,,,5,130,80,10187,10172,,72,0,,,,,,,,,,,,
2017050407,34,2,,700,,,,,5,149,92,10188,10173,,69,0,,,,,,,,,,,,
2017050408,27,1,,700,,,,,5,187,73,10189,10174,,48,0,,,,,,,,,,,,
2017050409,4,2,,700,,,,,5,214,74,10187,10172,,41,2,2,200,0,,,,,,,,,
2017050410,34,2,,700,,,,,5,230,70,10179,10164,,36,5,5,200,0,,,,,,,,,
2017050411,32,4,,900,,,,,5,233,78,10173,10158,,37,7,7,180,0,,,,,,,,,
2017050412,34,5,,1000,,,,,,257,58,10167,10152,,28,6,2,140,3,6,200,0,,,,,,
2017050413,32,5,,1000,,,,,,256,50,10158,10143,,27,6,2,120,3,6,200,0,,,,,,
2017050414,33,6,,1000,,,,,,261,62,10151,10136,,28,6,3,100,3,6,200,0,,,,,,
2017050415,29,11,,1000,,,,,,241,80,10148,10133,,36,7,5,100,3,7,180,0,,,,,,
2017050416,30,11,,1000,,,,,,230,77,10146,10131,,37,7,5,110,3,7,180,0,,,,,,
2017050417,28,5,,1000,,,,,,222,84,10143,10128,,41,8,2,50,6,8,110,4,,,,,,
2017050418,27,3,,1000,,,,,,225,73,10141,10126,,38,8,2,50,6,8,110,4,,,,,,
2017050419,29,4,,1000,,,,,,208,84,10140,10125,,45,8,2,50,6,8,110,4,,,,,,
2017050420,30,8,,1000,,,,,,197,92,10146,10131,,51,8,2,50,6,8,110,4,,,,,,
2017050421,6,1,,1000,,,,,,196,94,10152,10137,,52,8,1,40,6,8,110,4,,,,,,
2017050422,25,1,,1000,,,,,,188,102,10155,10140,,57,8,8,110,4,,,,,,,,,
2017050423,30,5,,1000,,,,,,190,99,10157,10142,,56,8,8,120,4,,,,,,,,,
2017050424,23,1,,1000,,,,,,181,99,10152,10137,,59,7,7,90,3,,,,,,,,,
2017050501,30,3,,1000,,,,,,184,105,10154,10139,,60,7,7,100,3,,,,,,,,,
2017050502,31,3,,1000,,,,,,175,107,10153,10138,,65,7,1,25,6,7,70,3,,,,,,
2017050503,32,3,,1000,,,,,,171,111,10153,10138,,68,7,1,25,6,7,60,3,,,,,,
2017050504,32,4,,1000,,,,,,167,110,10155,10140,,69,7,1,25,6,7,60,3,,,,,,
2017050505,2,2,,1000,,,,,,166,107,10155,10140,,69,7,1,25,6,7,60,3,,,,,,
2017050506,29,1,,1000,,,,,,157,104,10155,10140,,71,4,4,60,3,,,,,,,,,
2017050507,21,2,,1000,,,,,,191,111,10156,10141,,60,0,,,,,,,,,,,,
2017050508,3,2,,1000,,,,,,205,99,10150,10135,,51,0,,,,,,,,,,,,
2017050509,3,2,,1000,,,,,,219,99,10146,10131,,47,0,,,,,,,,,,,,
2017050510,17,3,,1000,,,,,,238,94,10138,10123,,40,1,1,30,6,,,,,,,,,
2017050511,19,6,,1000,,,,,,245,98,10136,10121,,40,3,3,30,6,,,,,,,,,
2017050512,24,9,,1000,,,,,,252,104,10134,10119,,40,3,3,30,6,,,,,,,,,
2017050513,26,9,,1000,,,,,,244,93,10133,10118,,38,3,3,30,6,,,,,,,,,
2017050514,26,10,,1000,,,,,,251,94,10129,10114,,37,2,2,30,6,,,,,,,,,
2017050515,26,10,,1000,,,,,,256,95,10127,10112,,36,2,2,30,6,,,,,,,,,
2017050516,30,15,,1000,,,,,,241,100,10124,10109,,41,2,2,30,6,,,,,,,,,
2017050517,28,11,,1000,,,,,,226,94,10124,10109,,43,2,2,30,6,,,,,,,,,
2017050518,28,14,,1000,,,,,,203,103,10127,10112,,53,4,2,30,6,4,180,0,,,,,,
2017050519,27,5,,1000,,,,,,185,97,10123,10108,,56,7,5,30,6,7,180,0,,,,,,
2017050520,28,7,,1000,,,,,,179,113,10129,10114,,66,5,3,30,6,5,180,0,,,,,,
2017050521,28,7,,1000,,,,,,172,107,10137,10122,,66,8,5,20,6,8,150,4,,,,,,
2017050522,28,13,,800,,,,,10,160,114,10139,10124,,75,8,2,10,7,7,20,6,8,120,4,,,
2017050523,28,11,,600,,,,,10,153,107,10144,10129,,75,5,2,10,7,5,25,6,,,,,,
2017050524,33,17,,600,,,,,6,146,9,10158,10143,,40,6,6,30,6,,,,,,,,,
2017050601,33,16,,800,,,,,6,137,-33,10166,10151,,31,3,3,30,6,,,,,,,,,
2017050602,33,12,,800,,,,,6,127,-54,10165,10150,,28,2,2,30,6,,,,,,,,,
2017050603,32,4,,800,,,,,6,120,-64,10158,10143,,28,2,2,30,6,,,,,,,,,
2017050604,12,1,,800,,,,,6,108,-50,10158,10143,,33,0,,,,,,,,,,,,
2017050605,22,3,,1000,,,,,6,88,-5,10156,10140,,53,0,,,,,,,,,,,,
2017050606,32,1,,1000,,,,,6,81,-12,10161,10145,,52,0,,,,,,,,,,,,
2017050607,13,1,,1000,,,,,6,118,-19,10165,10150,,39,0,,,,,,,,,,,,
2017050608,20,7,,1000,,,,,6,153,-64,10169,10154,,22,0,,,,,,,,,,,,
2017050609,22,10,,1000,,,,,6,161,-74,10165,10150,,19,0,,,,,,,,,,,,
2017050610,23,11,,1000,,,,,6,167,-82,10161,10146,,18,1,1,200,0,,,,,,,,,
2017050611,21,15,,1000,,,,,6,179,-54,10163,10148,,20,2,2,200,0,,,,,,,,,
2017050612,25,16,,1000,,,,,6,176,-54,10164,10149,,20,2,2,200,0,,,,,,,,,
2017050613,25,17,,1000,,,,,6,168,-44,10161,10146,,23,4,4,200,0,,,,,,,,,
2017050614,24,16,,1000,,,,,6,178,15,10158,10143,,34,3,3,200,0,,,,,,,,,
2017050615,24,17,,1000,,,,,6,178,29,10150,10135,,37,3,3,200,0,,,,,,,,,
2017050616,26,14,,1000,,,,,6,181,13,10142,10127,,32,2,2,200,0,,,,,,,,,
2017050617,24,15,,1000,,,,,6,176,34,10139,10124,,39,2,2,200,0,,,,,,,,,
2017050618,24,15,,1000,,,,,6,161,32,10141,10126,,42,1,1,200,0,,,,,,,,,
2017050619,24,11,,1000,,,,,,150,38,10145,10130,,47,1,1,200,0,,,,,,,,,
2017050620,26,8,,1000,,,,,,145,6,10155,10140,,39,1,1,200,0,,,,,,,,,
2017050621,27,7,,1000,,,,,,138,0,10163,10148,,39,1,1,200,0,,,,,,,,,
2017050622,23,4,,1000,,,,,,130,6,10166,10151,,43,0,,,,,,,,,,,,
2017050623,22,3,,1000,,,,,,129,4,10164,10149,,43,0,,,,,,,,,,,,
2017050624,22,5,,1000,,,,,,125,6,10162,10147,,45,0,,,,,,,,,,,,
2017050701,20,3,,1000,,,,,,109,17,10158,10143,,53,0,,,,,,,,,,,,
2017050702,23,2,,1000,,,,,,109,50,10158,10143,,67,0,,,,,,,,,,,,
2017050703,5,1,,1000,,,,,,86,36,10156,10140,,71,0,,,,,,,,,,,,
