TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017070523,1,3,,700,,,,,60,266,228,10121,10090,0,80,8,5,25,6,8,100,4,,,,,,
2017070524,6,4,,500,,,,,10,259,232,10118,10087,0,85,7,3,25,6,7,120,3,,,,,,
2017070601,6,3,,500,,,,,10,259,231,10119,10088,,84,7,3,20,6,7,110,3,,,,,,
2017070602,8,2,,500,,,,,10,256,230,10114,10083,,86,6,2,20,6,6,180,0,,,,,,
2017070603,17,1,,500,,,,,10,256,225,10109,10078,,83,6,2,20,6,6,180,0,,,,,,
2017070604,7,3,,450,,,,,10,257,227,10108,10077,,84,6,2,20,6,6,120,3,,,,,,
2017070605,10,4,,500,,,,,10,258,221,10109,10078,,80,7,5,25,6,7,120,3,,,,,,
2017070606,9,4,,800,,,,,10,261,219,10110,10079,,78,7,5,25,6,7,120,3,,,,,,
2017070607,8,4,,450,,,,,10,260,227,10114,10083,,82,8,5,25,6,8,100,4,,,,,,
2017070608,7,3,,700,,,,,10,271,219,10118,10087,,73,8,5,25,6,8,100,4,,,,,,
2017070609,4,3,,700,,,,,10,277,222,10117,10086,,72,8,5,25,6,8,100,4,,,,,,
2017070610,4,4,,700,,,,,10,283,226,10119,10088,0,71,8,5,25,6,8,100,4,,,,,,
2017070611,2,4,,700,,,,,10,283,224,10115,10084,,71,7,5,25,6,7,120,4,,,,,,
2017070612,2,5,,700,,,,,10,281,228,10110,10079,,73,7,4,30,6,7,150,3,,,,,,
2017070613,1,7,,1000,,,,,,297,231,10106,10075,,68,6,3,40,6,6,150,3,,,,,,
2017070614,4,6,,1000,,,,,,289,229,10103,10072,,70,6,3,40,6,6,150,3,,,,,,
2017070615,24,12,,1000,,,,,,326,221,10098,10068,,54,6,2,15,8,4,40,6,6,150,3,,,
2017070616,24,12,,1000,,,,,,315,220,10093,10063,,57,6,2,15,8,4,40,6,6,150,3,,,
2017070617,24,13,,1000,,,,,,302,221,10094,10064,,62,6,4,30,6,6,150,3,,,,,,
2017070618,24,11,,1000,,,,,,294,225,10099,10068,,66,7,4,30,6,7,150,3,,,,,,
2017070619,26,7,,1000,,,,,,295,215,10101,10070,,62,7,4,30,6,7,150,3,,,,,,
2017070620,6,7,,1000,,,,,,265,223,10106,10075,,78,7,4,30,6,7,150,3,,,,,,
2017070621,10,7,,1000,,,,,,270,223,10111,10080,,76,7,4,30,6,7,150,3,,,,,,
2017070622,10,5,,1000,,,,,,268,219,10109,10078,,75,7,4,30,6,7,150,3,,,,,,
2017070623,7,5,,1000,,,,,,254,218,10115,10084,,80,7,4,30,6,7,150,3,,,,,,
2017070624,7,2,,1000,,,,,,253,222,10112,10081,,83,7,4,30,6,7,150,3,,,,,,
2017070701,6,3,,600,,,,,10,256,223,10107,10076,,82,7,4,30,6,7,150,3,,,,,,
2017070702,25,8,,600,,,,,10,281,218,10100,10069,,69,7,4,30,6,7,150,3,,,,,,
2017070703,23,9,,600,,,,,10,284,213,10099,10068,,65,7,4,30,6,7,150,3,,,,,,
2017070704,23,5,,600,,,,,10,283,212,10097,10066,,65,7,4,30,6,7,150,3,,,,,,
2017070705,22,14,,600,,,,,10,289,207,10091,10060,,61,7,4,30,6,7,150,3,,,,,,
2017070706,23,14,,600,,,,,10,288,201,10092,10061,,59,7,4,30,6,7,150,3,,,,,,
2017070707,21,13,,1000,,,,,,290,200,10095,10064,,58,7,4,30,6,7,150,3,,,,,,
2017070708,21,9,,1000,,,,,,298,198,10096,10066,,55,7,3,30,6,7,150,3,,,,,,
2017070709,20,7,,1000,,,,,,311,204,10093,10063,,53,7,3,30,6,7,150,3,,,,,,
2017070710,4,6,,1000,,,,,,300,209,10093,10063,,58,7,3,30,6,7,150,3,,,,,,
2017070711,7,8,,1000,,,,,,314,210,10090,10060,,54,7,3,30,6,7,180,0,,,,,,
2017070712,5,8,,1000,,,,,,307,203,10092,10062,,54,7,3,30,6,7,180,0,,,,,,
2017070713,6,11,,1000,,,,,,311,221,10091,10061,,59,7,3,30,6,7,150,3,,,,,,
2017070714,6,8,,1000,,,,,,295,221,10092,10062,,64,7,3,30,6,7,150,3,,,,,,
2017070715,2,7,,1000,,,,,,292,219,10092,10061,,65,7,4,30,6,7,150,3,,,,,,
2017070716,5,6,,1000,,,,,,285,229,10089,10058,,72,7,4,30,6,7,150,3,,,,,,
2017070717,6,8,,1000,,,,,,290,226,10086,10055,,68,7,4,30,6,7,150,3,,,,,,
2017070718,5,6,,1000,,,,,,289,223,10084,10053,,68,7,4,30,6,7,150,3,,,,,,
2017070719,7,5,,1000,,,,,,278,226,10088,10057,,73,7,4,30,6,7,150,3,,,,,,
2017070720,6,5,,1000,,,,,,276,227,10089,10058,,75,7,4,30,6,7,150,3,,,,,,
2017070721,5,4,,1000,,,,,,272,228,10092,10061,,77,7,4,30,6,7,150,3,,,,,,
2017070722,4,4,,1000,,,,,,271,228,10092,10061,,77,7,4,30,6,7,150,3,,,,,,
2017070723,8,3,,1000,,,,,,273,224,10089,10058,,75,7,4,30,6,7,150,3,,,,,,
2017070724,3,3,,1000,,,,,,268,226,10088,10057,,78,7,4,30,6,7,150,3,,,,,,
2017070801,10,3,,1000,,,,,,263,226,10086,10055,,80,7,4,30,6,7,150,3,,,,,,
2017070802,13,3,,1000,,,,,,264,225,10084,10053,,79,7,4,30,6,7,150,3,,,,,,
2017070803,15,1,,1000,,,,,,262,218,10083,10052,,77,7,4,30,6,7,150,3,,,,,,
2017070804,23,2,,1000,,,,,,270,218,10081,10050,,73,7,4,30,6,7,150,3,,,,,,
2017070805,24,11,,1000,,,,,,285,220,10080,10049,,68,7,4,30,6,7,150,3,,,,,,
2017070806,25,10,,1000,,,,,,282,223,10082,10051,,70,7,4,30,6,7,150,3,,,,,,
2017070807,25,10,,1000,,,,,,284,223,10090,10059,,69,7,4,30,6,7,150,3,,,,,,
2017070808,25,10,,1000,,,,,,285,229,10093,10062,,72,7,4,30,6,7,120,4,,,,,,
2017070809,25,11,,1000,,,,,,287,227,10093,10062,,70,8,4,30,6,8,120,4,,,,,,
2017070810,24,12,,1000,,,,,,297,229,10092,10062,,67,8,4,30,6,8,120,4,,,,,,
2017070811,25,11,,1000,,,,,,305,230,10091,10061,,64,8,4,30,6,8,120,4,,,,,,
2017070812,23,13,,1000,,,,,,296,228,10088,10058,,67,8,4,25,6,8,120,4,,,,,,
2017070813,25,12,,1000,,,,,,305,231,10085,10055,,65,8,4,25,6,8,120,4,,,,,,
2017070814,14,7,,1000,,,,,,315,228,10079,10049,,60,8,4,25,6,8,120,4,,,,,,
2017070815,7,8,,1000,,,,,,298,235,10080,10050,,69,7,3,30,6,7,150,3,,,,,,
2017070816,10,8,,1000,,,,,,304,232,10078,10048,,65,7,3,30,6,7,150,3,,,,,,
2017070817,7,10,,1000,,,,,,288,232,10075,10044,,72,7,3,30,6,7,150,3,,,,,,
2017070818,7,12,,1000,,,,,,279,236,10082,10051,,78,8,4,25,6,8,120,4,,,,,,
2017070819,10,12,,1000,,,,,,262,216,10091,10060,,76,8,5,20,6,8,120,4,,,,,,
2017070820,9,8,,1000,,,,,21,233,200,10099,10068,0,82,8,4,25,6,8,120,4,,,,,,
2017070821,11,2,,1000,,,,,,247,191,10087,10056,,71,8,3,30,6,8,120,4,,,,,,
2017070822,26,3,,1000,,,,,,254,191,10085,10054,,68,8,3,30,6,8,120,4,,,,,,
2017070823,8,5,,1000,,,,,,258,193,10087,10056,,67,8,3,30,6,8,120,4,,,,,,
2017070824,9,4,,1000,,,,,,259,201,10089,10058,,70,8,5,30,6,8,120,4,,,,,,
2017070901,12,2,,1000,,,,,,261,210,10087,10056,,73,8,5,30,6,8,120,4,,,,,,
2017070902,19,2,,1000,,,,,,256,204,10089,10058,,73,8,5,30,6,8,120,4,,,,,,
2017070903,14,3,,1000,,,,,,256,211,10085,10054,,76,8,5,30,6,8,120,4,,,,,,
2017070904,7,6,,1000,,,,,,258,213,10087,10056,,76,8,5,30,6,8,120,4,,,,,,
2017070905,14,2,,1000,,,,,,258,213,10090,10059,,76,7,5,30,6,7,180,0,,,,,,
2017070906,2,2,,1000,,,,,,256,214,10087,10056,,78,7,3,120,3,7,180,0,,,,,,
2017070907,8,7,,1000,,,,,,266,221,10089,10058,,76,7,3,120,3,7,180,0,,,,,,
2017070908,9,5,,1000,,,,,,277,221,10088,10057,,72,6,2,25,6,6,180,0,,,,,,
2017070909,4,5,,1000,,,,,,282,223,10088,10057,,70,6,2,25,6,6,180,0,,,,,,
2017070910,4,8,,1000,,,,,,289,223,10086,10055,,68,6,3,25,6,6,180,0,,,,,,
2017070911,6,9,,1000,,,,,,295,226,10086,10056,,67,7,2,25,6,5,150,3,6,180,0,,,
2017070912,6,9,,1000,,,,,,288,228,10083,10052,,70,7,3,25,6,7,150,3,,,,,,
2017070913,6,9,,1000,,,,,,285,225,10080,10049,,70,7,3,25,6,7,150,3,,,,,,
2017070914,5,6,,1000,,,,,60,279,233,10075,10044,0,76,8,4,25,6,8,110,4,,,,,,
2017070915,3,5,,1000,,,,,21,296,231,10070,10040,0,68,5,2,25,6,5,150,3,,,,,,
2017070916,4,5,,1000,,,,,,284,229,10065,10034,,72,5,1,25,6,5,150,3,,,,,,
2017070917,4,6,,1000,,,,,,289,224,10060,10030,,68,5,2,25,6,5,150,3,,,,,,
2017070918,2,3,,1000,,,,,,286,227,10057,10027,,70,6,2,25,6,6,150,3,,,,,,
2017070919,24,10,,1000,,,,,,300,205,10055,10025,,57,7,3,25,6,7,150,3,,,,,,
2017070920,10,3,,1000,,,,,,282,219,10057,10026,,69,7,3,25,6,7,150,3,,,,,,
2017070921,20,11,,1000,,,,,,298,206,10057,10027,,58,7,3,25,6,7,150,3,,,,,,
2017070922,23,10,,1000,,,,,,293,214,10058,10028,,63,7,3,25,6,7,150,3,,,,,,
2017070923,24,14,,1000,,,,,,288,216,10056,10026,,65,6,3,25,6,6,150,3,,,,,,
2017070924,24,14,,1000,,,,,,288,214,10055,10025,,65,6,3,25,6,6,150,3,,,,,,
2017071001,23,15,,1000,,,,,,288,216,10050,10020,,65,6,3,25,6,6,150,3,,,,,,
2017071002,23,14,,1000,,,,,,285,218,10047,10017,,67,6,3,25,6,6,150,3,,,,,,
2017071003,23,15,,1000,,,,,,284,218,10044,10014,,67,6,3,25,6,6,150,3,,,,,,
2017071004,23,16,,1000,,,,,,286,217,10041,10011,,66,6,3,25,6,6,150,3,,,,,,
2017071005,23,14,,1000,,,,,,286,217,10041,10011,,66,6,3,25,6,6,150,3,,,,,,
2017071006,23,15,26,1000,,,,,,287,217,10040,10010,,66,6,3,30,6,6,150,3,,,,,,
2017071007,23,16,27,1000,,,,,,290,220,10042,10012,,66,6,3,30,6,6,150,3,,,,,,
2017071008,23,18,,1000,,,,,,294,219,10044,10014,,64,6,3,30,6,6,150,3,,,,,,
2017071009,23,19,,1000,,,,,,298,223,10046,10016,,64,6,4,30,6,6,150,3,,,,,,
2017071010,22,20,,1000,,,,,,300,227,10042,10012,,65,6,2,30,6,6,150,3,,,,,,
2017071011,22,20,,1000,,,,,,315,231,10041,10011,,61,6,2,30,6,6,150,3,,,,,,
2017071012,22,20,33,1000,,,,,,319,227,10041,10011,,58,6,2,30,6,6,150,3,,,,,,
2017071013,22,22,,1000,,,,,,314,226,10040,10010,,60,6,2,30,6,6,150,3,,,,,,
2017071014,23,21,,1000,,,,,,312,223,10041,10011,,59,6,2,30,6,6,150,3,,,,,,
2017071015,22,23,,1000,,,,,,319,225,10037,10007,,58,6,2,30,6,6,150,3,,,,,,
2017071016,22,24,36,1000,,,,,,317,225,10033,10003,,58,6,3,30,6,6,150,3,,,,,,
2017071017,23,22,34,1000,,,,,,305,219,10035,10005,,60,6,3,30,6,6,150,3,,,,,,
2017071018,22,21,,1000,,,,,,306,220,10037,10007,,60,6,2,30,6,6,150,3,,,,,,
2017071019,23,18,,1000,,,,,,295,220,10042,10012,,64,6,4,30,6,6,150,3,,,,,,
2017071020,23,18,,1000,,,,,,285,224,10044,10014,,70,7,4,25,6,7,150,3,,,,,,
2017071021,23,17,,1000,,,,,,279,227,10048,10017,,73,7,4,25,6,7,150,3,,,,,,
2017071022,24,19,34,1000,,,,,,279,217,10056,10025,,69,7,4,25,6,7,150,3,,,,,,
2017071023,25,17,,1000,,,,,,271,210,10062,10031,,69,7,4,25,6,7,150,3,,,,,,
2017071024,25,15,,1000,,,,,,265,207,10068,10037,,70,7,2,20,6,7,120,3,,,,,,
2017071101,26,13,,1000,,,,,,267,201,10066,10035,,67,7,2,20,6,7,130,3,,,,,,
2017071102,24,12,,1000,,,,,,271,198,10065,10034,,64,8,2,20,6,8,120,4,,,,,,
2017071103,25,7,,1000,,,,,,271,198,10071,10040,,65,8,2,20,6,8,120,4,,,,,,
2017071104,26,6,,1000,,,,,,274,201,10072,10041,,64,8,2,20,6,8,120,4,,,,,,
2017071105,28,4,,800,,,,,60,264,211,10078,10047,0,73,8,4,20,6,8,100,4,,,,,,
2017071106,27,8,,450,,,,,63,244,217,10092,10061,40,85,8,5,20,6,8,80,5,,,,,,
2017071107,28,4,,450,,,,,63,243,223,10094,10063,100,89,8,5,20,6,8,80,5,,,,,,
2017071108,26,4,,1000,,,,,60,247,227,10091,10060,0,89,8,5,20,6,8,80,5,,,,,,
2017071109,28,6,,450,,,,,63,242,223,10097,10066,45,89,8,2,10,7,5,25,6,8,80,5,,,
2017071110,29,6,,600,,,,,61,243,223,10103,10072,5,89,8,2,10,7,5,25,6,8,80,5,,,
2017071111,24,3,,450,,,,,63,240,217,10096,10065,40,87,8,2,10,7,5,25,6,8,80,5,,,
2017071112,3,4,,1000,,,,,21,249,224,10096,10065,0,86,8,4,25,6,8,100,4,,,,,,
2017071113,4,5,,1000,,,,,61,250,226,10098,10067,0,87,8,4,25,6,8,100,4,,,,,,
2017071114,10,7,,1000,,,,,21,267,225,10096,10065,0,78,8,4,30,6,8,110,4,,,,,,
2017071115,7,6,,1000,,,,,,278,218,10094,10063,,70,7,3,30,6,7,130,3,,,,,,
2017071116,6,7,,1000,,,,,,254,220,10094,10063,,82,8,4,30,6,8,110,4,,,,,,
2017071117,4,3,,1000,,,,,21,265,227,10091,10060,0,80,8,4,30,6,8,110,4,,,,,,
2017071118,3,5,,1000,,,,,,255,224,10092,10061,,83,8,4,30,6,8,110,4,,,,,,
2017071119,3,4,,1000,,,,,,257,225,10097,10066,,83,8,4,30,6,8,110,4,,,,,,
2017071120,2,3,,1000,,,,,,251,223,10099,10068,,84,7,3,30,6,7,130,3,,,,,,
2017071121,4,2,,1000,,,,,,247,222,10103,10072,,86,7,3,30,6,7,130,3,,,,,,
2017071122,0,0,,1000,,,,,,246,222,10107,10076,,86,7,4,30,6,7,130,3,,,,,,
2017071123,25,2,,1000,,,,,,245,222,10109,10078,,87,7,4,30,6,7,130,3,,,,,,
2017071124,24,3,,1000,,,,,,238,216,10114,10083,,88,7,4,30,6,7,130,3,,,,,,
2017071201,25,3,,700,,,,,10,241,220,10114,10083,,88,7,4,30,6,7,130,3,,,,,,
2017071202,12,2,,600,,,,,10,246,226,10112,10081,,89,7,4,30,6,7,130,3,,,,,,
2017071203,9,2,,600,,,,,10,241,221,10109,10078,,88,4,2,10,7,4,30,6,,,,,,
2017071204,10,2,,800,,,,,10,240,219,10112,10081,,88,4,2,10,7,4,30,6,,,,,,
2017071205,19,1,,700,,,,,10,242,220,10114,10083,,88,4,2,10,7,4,25,6,,,,,,
2017071206,4,1,,450,,,,,10,241,219,10116,10085,,88,4,4,20,6,,,,,,,,,
2017071207,2,3,,600,,,,,10,247,224,10119,10088,,87,4,4,20,6,,,,,,,,,
2017071208,31,1,,600,,,,,10,269,232,10122,10091,,80,4,4,25,6,,,,,,,,,
2017071209,34,4,,600,,,,,10,269,223,10122,10091,,76,4,4,25,6,,,,,,,,,
2017071210,1,4,,600,,,,,10,269,223,10121,10090,,76,4,4,25,6,,,,,,,,,
2017071211,32,5,,600,,,,,10,273,227,10121,10090,,76,4,4,25,6,,,,,,,,,
2017071212,33,4,,600,,,,,10,274,229,10121,10090,,77,3,3,30,6,,,,,,,,,
2017071213,1,6,,600,,,,,10,277,225,10114,10083,,74,3,3,30,6,,,,,,,,,
2017071214,33,6,,600,,,,,10,283,221,10110,10079,,69,3,3,35,6,,,,,,,,,
2017071215,32,6,,600,,,,,10,282,217,10108,10077,,68,3,3,25,6,,,,,,,,,
2017071216,1,5,,600,,,,,10,281,220,10103,10072,,70,3,3,25,6,,,,,,,,,
2017071217,1,5,,600,,,,,10,280,221,10099,10068,,71,3,3,25,6,,,,,,,,,
2017071218,4,5,,600,,,,,10,275,221,10097,10066,,72,4,4,30,6,,,,,,,,,
2017071219,8,7,,600,,,,,10,266,222,10102,10071,,77,2,2,30,6,,,,,,,,,
2017071220,10,5,,600,,,,,10,267,223,10100,10069,,77,2,2,30,6,,,,,,,,,
2017071221,13,5,,700,,,,,10,267,219,10103,10072,,75,2,2,30,6,,,,,,,,,
2017071222,13,4,,800,,,,,10,259,208,10103,10072,,73,3,3,30,6,,,,,,,,,
2017071223,24,2,,1000,,,,,,242,190,10106,10075,,73,3,3,30,6,,,,,,,,,
2017071224,19,1,,1000,,,,,,237,185,10103,10072,,73,3,3,30,6,,,,,,,,,
2017071301,7,2,,1000,,,,,,243,195,10099,10068,,75,3,3,30,6,,,,,,,,,
2017071302,14,2,,1000,,,,,,243,197,10094,10063,,76,3,3,30,6,,,,,,,,,
2017071303,18,1,,1000,,,,,,239,191,10092,10061,,75,5,3,30,6,5,200,0,,,,,,
2017071304,31,1,,1000,,,,,,235,188,10092,10061,,75,7,2,30,6,7,200,0,,,,,,
2017071305,14,1,,1000,,,,,,236,186,10093,10062,,73,6,2,30,6,6,150,3,,,,,,
2017071306,13,2,,1000,,,,,,238,180,10095,10064,,70,6,2,30,6,6,150,3,,,,,,
2017071307,29,1,,1000,,,,,,252,182,10100,10069,,65,6,4,150,3,6,200,0,,,,,,
2017071308,7,3,,1000,,,,,,276,215,10101,10070,,70,5,3,150,3,5,200,0,,,,,,
2017071309,3,4,,1000,,,,,,274,216,10100,10069,,71,4,2,150,3,4,200,0,,,,,,
2017071310,3,6,,1000,,,,,,278,220,10097,10066,,71,6,2,150,3,6,200,0,,,,,,
2017071311,3,4,,1000,,,,,,276,221,10098,10067,,72,6,2,150,3,6,200,0,,,,,,
2017071312,1,6,,1000,,,,,,286,220,10097,10066,,67,6,2,150,3,6,200,0,,,,,,
2017071313,5,6,,1000,,,,,,275,221,10092,10061,,72,7,7,180,0,,,,,,,,,
2017071314,4,3,,1000,,,,,,286,229,10089,10058,,72,6,6,180,0,,,,,,,,,
2017071315,3,5,,1000,,,,,,276,223,10086,10055,,73,6,3,150,3,6,200,0,,,,,,
2017071316,6,4,,1000,,,,,,277,226,10085,10054,,74,7,1,11,7,3,25,6,7,200,0,,,
2017071317,36,4,,900,,,,,10,278,229,10082,10051,,75,7,3,25,6,7,200,0,,,,,,
2017071318,36,4,,900,,,,,10,279,230,10078,10047,,75,6,1,20,6,6,200,0,,,,,,
2017071319,35,3,,900,,,,,10,274,231,10080,10049,,77,7,3,20,6,7,200,0,,,,,,
2017071320,26,1,,900,,,,,10,268,233,10082,10051,,81,6,2,20,6,6,200,0,,,,,,
2017071321,5,3,,700,,,,,10,264,233,10082,10051,,83,6,3,30,6,6,200,0,,,,,,
2017071322,25,1,,700,,,,,10,263,233,10083,10052,,84,6,3,30,6,6,200,0,,,,,,
2017071323,33,3,,700,,,,,10,258,197,10083,10052,,69,6,3,30,6,6,200,0,,,,,,
2017071324,5,2,,700,,,,,10,255,226,10082,10051,,84,6,3,30,6,6,200,0,,,,,,
2017071401,21,4,,700,,,,,10,252,216,10081,10050,,81,6,3,30,6,6,200,0,,,,,,
2017071402,22,1,,700,,,,,10,256,211,10080,10049,,76,6,3,30,6,6,200,0,,,,,,
2017071403,13,3,,700,,,,,10,262,216,10081,10050,,76,6,3,30,6,6,200,0,,,,,,
2017071404,10,3,,700,,,,,10,261,199,10083,10052,,69,6,3,30,6,6,200,0,,,,,,
2017071405,18,3,,700,,,,,10,254,204,10088,10057,,74,6,3,30,6,6,200,0,,,,,,
2017071406,7,2,,1000,,,,,,258,201,10090,10059,,71,6,3,30,6,6,130,3,,,,,,
2017071407,5,2,,1000,,,,,,272,214,10091,10060,,71,6,3,30,6,6,130,3,,,,,,
2017071408,5,3,,1000,,,,,,289,220,10095,10064,,67,6,3,30,6,6,130,3,,,,,,
2017071409,7,9,,1000,,,,,,285,236,10094,10063,,75,4,1,20,6,4,150,3,,,,,,
2017071410,7,12,,900,,,,,10,285,235,10096,10065,,74,6,4,80,3,6,180,0,,,,,,
2017071411,4,8,,900,,,,,10,286,232,10097,10066,,73,5,3,30,6,5,200,0,,,,,,
2017071412,4,7,,900,,,,,10,293,235,10091,10060,,71,5,1,20,6,5,200,0,,,,,,
2017071413,2,4,,900,,,,,10,293,235,10090,10059,,71,6,1,20,6,6,200,0,,,,,,
2017071414,34,5,,1000,,,,,,299,234,10091,10061,,68,6,1,20,6,6,200,0,,,,,,
2017071415,6,7,,1000,,,,,,297,238,10091,10061,,71,6,1,20,6,6,200,0,,,,,,
2017071416,7,8,,1000,,,,,,288,238,10095,10064,,75,7,2,30,6,7,180,0,,,,,,
2017071417,7,6,,1000,,,,,,300,237,10084,10054,,69,7,4,25,6,7,180,0,,,,,,
2017071418,6,7,,1000,,,,,,298,240,10077,10047,,71,5,2,25,6,5,180,0,,,,,,
2017071419,6,8,,1000,,,,,,281,234,10083,10052,,76,5,2,25,6,5,180,0,,,,,,
2017071420,3,3,,1000,,,,,,280,235,10088,10057,,76,5,1,25,6,5,180,0,,,,,,
2017071421,1,5,,1000,,,,,,278,241,10097,10066,,80,5,3,30,6,5,180,0,,,,,,
2017071422,8,5,,1000,,,,,,279,238,10104,10073,,78,5,3,30,6,5,130,3,,,,,,
2017071423,10,3,,1000,,,,,,277,236,10100,10069,,79,5,3,30,6,5,130,3,,,,,,
2017071424,11,3,,1000,,,,,,276,234,10100,10069,,78,5,3,30,6,5,130,3,,,,,,
2017071501,24,2,,1000,,,,,,271,232,10096,10065,,79,5,3,30,6,5,130,3,,,,,,
2017071502,11,3,,1000,,,,,,269,232,10091,10060,,80,5,3,30,6,5,130,3,,,,,,
2017071503,23,3,,1000,,,,,,263,224,10097,10066,,79,5,3,30,6,5,130,3,,,,,,
2017071504,22,9,,1000,,,,,,282,204,10096,10065,,63,5,3,30,6,5,130,3,,,,,,
2017071505,18,3,,1000,,,,,,284,213,10099,10068,,65,5,3,30,6,5,200,0,,,,,,
2017071506,7,5,,1000,,,,,,266,216,10099,10068,,74,5,3,30,6,5,200,0,,,,,,
2017071507,13,3,,1000,,,,,,288,210,10105,10074,,63,5,3,30,6,5,200,0,,,,,,
2017071508,20,10,,1000,,,,,,302,195,10107,10077,,53,5,1,30,6,5,200,0,,,,,,
2017071509,22,15,,1000,,,,,,312,188,10111,10081,,48,5,1,30,6,5,200,0,,,,,,
2017071510,22,11,,1000,,,,,,313,208,10114,10084,,54,5,1,30,6,5,180,0,,,,,,
2017071511,23,11,,1000,,,,,,321,203,10114,10084,,50,5,1,30,6,5,180,0,,,,,,
2017071512,4,9,,1000,,,,,,298,223,10116,10085,,64,6,2,30,6,6,180,0,,,,,,
2017071513,6,10,,1000,,,,,,294,220,10114,10083,,64,6,2,30,6,6,180,0,,,,,,
2017071514,7,7,,1000,,,,,,303,231,10118,10088,,66,6,3,30,6,6,180,0,,,,,,
2017071515,24,12,,1000,,,,,,327,212,10119,10089,,51,6,3,30,6,6,180,0,,,,,,
2017071516,23,13,,1000,,,,,,322,215,10114,10084,,53,6,3,30,6,6,180,0,,,,,,
2017071517,20,12,,1000,,,,,,322,206,10111,10081,,50,6,3,30,6,6,180,0,,,,,,
2017071518,23,7,,1000,,,,,,315,190,10108,10078,,48,6,3,30,6,6,180,0,,,,,,
2017071519,26,9,,1000,,,,,,301,196,10110,10080,,54,4,2,30,6,4,180,0,,,,,,
2017071520,13,5,,1000,,,,,,287,218,10119,10088,,67,4,2,30,6,4,180,0,,,,,,
2017071521,12,3,,1000,,,,,,281,219,10124,10093,,69,4,1,30,6,4,180,0,,,,,,
2017071522,22,6,,1000,,,,,,283,198,10129,10098,,60,2,2,180,0,,,,,,,,,
2017071523,22,14,,1000,,,,,,295,195,10128,10097,,55,3,3,180,0,,,,,,,,,
2017071524,15,3,,1000,,,,,,281,209,10128,10097,,65,3,3,180,0,,,,,,,,,
2017071601,18,7,,1000,,,,,,280,208,10129,10098,,65,3,3,180,0,,,,,,,,,
2017071602,22,11,,1000,,,,,,288,204,10130,10099,,61,3,3,180,0,,,,,,,,,
2017071603,24,12,,1000,,,,,,290,207,10124,10093,,61,2,2,180,0,,,,,,,,,
2017071604,21,13,,1000,,,,,,289,207,10124,10093,,61,1,1,180,0,,,,,,,,,
2017071605,22,12,,1000,,,,,,288,206,10123,10092,,61,1,1,180,0,,,,,,,,,
2017071606,25,9,,1000,,,,,,285,208,10126,10095,,63,2,2,200,1,,,,,,,,,
2017071607,24,7,,1000,,,,,,294,220,10130,10099,,64,2,2,200,1,,,,,,,,,
2017071608,22,10,,1000,,,,,,302,215,10132,10101,,60,4,4,200,0,,,,,,,,,
2017071609,23,11,,1000,,,,,,315,216,10136,10106,,56,3,1,30,6,3,200,0,,,,,,
2017071610,24,12,,1000,,,,,,317,216,10141,10111,,55,4,3,30,6,4,200,0,,,,,,
2017071611,23,15,,1000,,,,,,325,218,10140,10110,,54,4,3,30,6,4,200,0,,,,,,
2017071612,24,14,,1000,,,,,,331,210,10137,10107,,49,4,3,30,6,4,200,0,,,,,,
2017071613,23,14,,1000,,,,,,338,215,10135,10105,,49,4,2,30,6,4,200,0,,,,,,
2017071614,23,14,,1000,,,,,,337,204,10131,10101,,46,4,2,30,6,4,200,0,,,,,,
2017071615,28,6,,1000,,,,,,332,223,10132,10102,,53,5,3,30,6,5,200,0,,,,,,
2017071616,6,11,,1000,,,,,,313,224,10127,10097,,59,5,3,30,6,5,200,0,,,,,,
2017071617,6,11,,1000,,,,,,299,228,10126,10095,,66,5,3,30,6,5,200,0,,,,,,
2017071618,6,7,,1000,,,,,,297,223,10125,10094,,65,5,3,30,6,5,200,0,,,,,,
2017071619,6,6,,1000,,,,,,288,225,10128,10097,,69,6,3,30,6,6,200,0,,,,,,
2017071620,5,4,,1000,,,,,,285,227,10131,10100,,71,5,3,30,6,5,200,0,,,,,,
2017071621,4,3,,1000,,,,,,281,230,10134,10103,,74,5,1,30,6,5,200,0,,,,,,
2017071622,26,2,,1000,,,,,,279,223,10136,10105,,72,1,1,200,0,,,,,,,,,
2017071623,26,8,,1000,,,,,,289,206,10135,10104,,61,5,5,200,0,,,,,,,,,
2017071624,16,5,,1000,,,,,,283,220,10142,10111,,69,5,5,200,0,,,,,,,,,
2017071701,24,6,,1000,,,,,,283,211,10137,10106,,65,5,5,200,0,,,,,,,,,
2017071702,24,9,,1000,,,,,,287,212,10133,10102,,64,5,5,200,0,,,,,,,,,
2017071703,24,8,,1000,,,,,,287,209,10133,10102,,63,6,6,200,0,,,,,,,,,
2017071704,21,11,,1000,,,,,,286,199,10131,10100,,59,6,6,200,0,,,,,,,,,
2017071705,22,8,,1000,,,,,,282,202,10131,10100,,62,6,6,200,0,,,,,,,,,
2017071706,22,7,,1000,,,,,,283,203,10132,10101,,62,6,6,200,0,,,,,,,,,
