TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017051414,30,13,31,1000,,,,,,252,68,10094,10081,,31,2,2,200,0,,,,,,,,,
2017051415,32,18,37,1000,,,,,,251,53,10094,10081,,28,2,2,200,0,,,,,,,,,
2017051416,31,20,35,1000,,,,,,238,53,10087,10074,,30,3,3,200,0,,,,,,,,,
2017051417,30,12,,1000,,,,,,238,52,10090,10077,,30,4,4,200,0,,,,,,,,,
2017051418,31,11,,1000,,,,,,225,30,10096,10083,,28,2,2,200,0,,,,,,,,,
2017051419,32,6,,1000,,,,,,202,11,10101,10088,,28,2,2,200,0,,,,,,,,,
2017051420,33,7,,,,,,,,181,13,10113,10100,,33,,,,,,,,,,,,,
2017051421,33,12,,,,,,,,173,9,10124,10111,,33,,,,,,,,,,,,,
2017051422,33,10,,,,,,,,162,14,10132,10119,,37,,,,,,,,,,,,,
2017051423,31,5,,,,,,,,141,34,10137,10124,,49,,,,,,,,,,,,,
2017051424,31,6,,,,,,,,135,38,10137,10124,,52,,,,,,,,,,,,,
2017051501,29,7,,,,,,,,131,34,10140,10127,,52,,,,,,,,,,,,,
2017051502,29,7,,,,,,,,127,33,10139,10126,,53,,,,,,,,,,,,,
2017051503,30,6,,,,,,,,125,40,10138,10125,,56,,,,,,,,,,,,,
2017051504,32,4,,,,,,,,114,42,10139,10126,,61,,,,,,,,,,,,,
2017051505,31,6,,,,,,,,114,45,10140,10127,,62,,,,,,,,,,,,,
2017051506,30,5,,1000,,,,,,116,50,10141,10128,,64,4,4,200,0,,,,,,,,,
2017051507,32,4,,1000,,,,,,138,63,10147,10134,,61,6,6,200,0,,,,,,,,,
2017051508,32,6,,1000,,,,,,153,56,10149,10136,,52,5,5,200,0,,,,,,,,,
2017051509,31,5,,1000,,,,,,162,58,10151,10138,,50,6,6,200,0,,,,,,,,,
2017051510,31,7,,1000,,,,,,170,57,10149,10136,,48,5,5,200,0,,,,,,,,,
2017051511,21,10,,1000,,,,,,190,87,10145,10132,,52,5,5,200,0,,,,,,,,,
2017051512,23,8,,1000,,,,,,206,88,10139,10126,,47,5,5,200,0,,,,,,,,,
2017051513,31,14,29,1000,,,,,,225,47,10131,10118,,32,5,5,200,0,,,,,,,,,
2017051514,32,14,29,1000,,,,,,233,40,10124,10111,,29,5,5,200,0,,,,,,,,,
2017051515,31,16,31,1000,,,,,,230,26,10116,10103,,26,5,5,200,0,,,,,,,,,
2017051516,31,15,35,1000,,,,,,228,21,10113,10100,,25,5,5,200,0,,,,,,,,,
2017051517,31,13,,1000,,,,,,223,14,10112,10099,,25,6,6,200,0,,,,,,,,,
2017051518,30,12,,1000,,,,,,213,26,10112,10099,,29,5,5,200,0,,,,,,,,,
2017051519,30,9,,1000,,,,,,201,34,10116,10103,,33,6,6,200,0,,,,,,,,,
2017051520,29,6,,,,,,,,185,40,10120,10107,,38,,,,,,,,,,,,,
2017051521,27,5,,,,,,,,173,42,10125,10112,,42,,,,,,,,,,,,,
2017051522,29,7,,,,,,,,166,50,10129,10116,,46,,,,,,,,,,,,,
2017051523,30,9,,,,,,,,159,66,10131,10118,,54,,,,,,,,,,,,,
2017051524,29,3,,,,,,,,151,76,10128,10115,,61,,,,,,,,,,,,,
2017051601,31,9,,,,,,,,147,81,10125,10112,,65,,,,,,,,,,,,,
2017051602,30,6,,,,,,,,142,82,10125,10112,,67,,,,,,,,,,,,,
2017051603,30,8,,,,,,,,142,85,10124,10111,,69,,,,,,,,,,,,,
2017051604,31,12,26,,,,,,,142,86,10122,10109,,69,,,,,,,,,,,,,
2017051605,31,13,,,,,,,,143,84,10117,10104,,68,,,,,,,,,,,,,
2017051606,32,8,,1000,,,,,,144,87,10120,10107,,69,5,5,200,0,,,,,,,,,
2017051607,34,7,,1000,,,,,,152,95,10120,10107,,69,2,2,200,0,,,,,,,,,
2017051608,35,7,,1000,,,,,,164,94,10124,10111,,63,2,2,200,0,,,,,,,,,
2017051609,4,3,,1000,,,,,,180,102,10121,10108,,60,2,2,200,0,,,,,,,,,
2017051610,3,3,,1000,,,,,,190,103,10115,10102,,57,4,4,200,0,,,,,,,,,
2017051611,7,3,,1000,,,,,,209,96,10113,10100,,48,3,3,200,0,,,,,,,,,
2017051612,6,3,,1000,,,,,,224,79,10106,10093,,40,2,2,30,6,,,,,,,,,
2017051613,21,5,,1000,,,,,,232,102,10099,10086,,44,1,1,30,6,,,,,,,,,
2017051614,26,9,,1000,,,,,,238,98,10092,10079,,41,3,3,30,6,,,,,,,,,
2017051615,25,8,,1000,,,,,,238,105,10085,10072,,43,2,2,30,6,,,,,,,,,
2017051616,28,9,,1000,,,,,,228,95,10082,10069,,43,3,3,30,6,,,,,,,,,
2017051617,25,7,,1000,,,,,,220,107,10079,10066,,49,5,4,30,6,5,120,3,,,,,,
2017051618,31,7,,1000,,,,,,227,88,10076,10063,,41,6,4,25,6,6,120,3,,,,,,
2017051619,30,4,,1000,,,,,,210,89,10080,10067,,46,7,5,30,6,7,140,3,,,,,,
2017051620,28,11,,,,,,,,199,89,10087,10074,,49,,,,,,,,,,,,,
2017051621,29,11,,,,,,,,190,64,10092,10079,,44,,,,,,,,,,,,,
2017051622,29,7,,,,,,,,185,44,10098,10085,,39,,,,,,,,,,,,,
2017051623,29,5,,,,,,,,169,51,10097,10084,,46,,,,,,,,,,,,,
2017051624,28,8,,,,,,,,166,43,10098,10085,,44,,,,,,,,,,,,,
2017051701,29,9,,,,,,,,160,52,10097,10084,,49,,,,,,,,,,,,,
2017051702,30,5,,,,,,,,149,55,10096,10083,,53,,,,,,,,,,,,,
2017051703,33,4,,,,,,,,141,67,10096,10083,,61,,,,,,,,,,,,,
2017051704,19,1,,,,,,,,126,70,10097,10084,,69,,,,,,,,,,,,,
2017051705,35,1,,,,,,,,120,75,10100,10087,,74,,,,,,,,,,,,,
2017051706,32,3,,1000,,,,,,115,83,10104,10091,,81,0,,,,,,,,,,,,
2017051707,34,6,,1000,,,,,,141,79,10110,10097,,66,0,,,,,,,,,,,,
2017051708,36,5,,1000,,,,,,169,88,10114,10101,,59,1,1,30,6,,,,,,,,,
2017051709,2,4,,1000,,,,,,184,89,10114,10101,,54,0,,,,,,,,,,,,
2017051710,2,3,,1000,,,,,,207,55,10112,10099,,37,1,1,30,6,,,,,,,,,
2017051711,1,3,,1000,,,,,,222,95,10111,10098,,45,1,1,30,6,,,,,,,,,
2017051712,3,4,,1000,,,,,,231,53,10108,10095,,31,2,2,30,6,,,,,,,,,
2017051713,12,3,,1000,,,,,,241,79,10105,10092,,36,3,3,30,6,,,,,,,,,
2017051714,21,5,,1000,,,,,,240,84,10102,10089,,37,6,6,30,6,,,,,,,,,
2017051715,18,10,,1000,,,,,,242,97,10098,10085,,40,5,5,30,6,,,,,,,,,
2017051716,16,11,,1000,,,,,,243,108,10097,10084,,43,4,4,30,6,,,,,,,,,
2017051717,16,12,,1000,,,,,,228,110,10101,10088,,47,6,6,40,6,,,,,,,,,
2017051718,17,9,,1000,,,,,,210,122,10103,10090,,57,3,3,40,6,,,,,,,,,
2017051719,18,6,,1000,,,,,,195,125,10112,10099,,64,5,5,50,6,,,,,,,,,
2017051720,21,5,,,,,,,,191,121,10119,10106,,64,,,,,,,,,,,,,
2017051721,19,5,,,,,,,,174,113,10128,10115,,68,,,,,,,,,,,,,
2017051722,20,6,,,,,,,,169,107,10134,10121,,67,,,,,,,,,,,,,
2017051723,31,2,,,,,,,,158,115,10140,10127,,76,,,,,,,,,,,,,
2017051724,34,3,,,,,,,,160,117,10143,10130,,76,,,,,,,,,,,,,
2017051801,31,3,,,,,,,,152,123,10144,10131,,83,,,,,,,,,,,,,
2017051802,33,3,,,,,,,,147,123,10143,10130,,86,,,,,,,,,,,,,
2017051803,32,3,,,,,,,,138,125,10143,10130,,92,,,,,,,,,,,,,
2017051804,33,4,,,,,,,,134,123,10146,10133,,93,,,,,,,,,,,,,
2017051805,9,1,,,,,,,,124,116,10151,10138,,95,,,,,,,,,,,,,
2017051806,23,1,,1000,,,,,,126,117,10156,10143,,95,0,,,,,,,,,,,,
2017051807,33,1,,1000,,,,,,155,122,10160,10147,,81,0,,,,,,,,,,,,
2017051808,1,3,,1000,,,,,,175,106,10164,10151,,64,0,,,,,,,,,,,,
2017051809,2,3,,1000,,,,,,200,107,10166,10153,,55,0,,,,,,,,,,,,
2017051810,4,4,,1000,,,,,,223,113,10165,10152,,50,0,,,,,,,,,,,,
2017051811,8,4,,1000,,,,,,247,111,10163,10150,,43,0,,,,,,,,,,,,
2017051812,7,5,,1000,,,,,,261,95,10158,10145,,35,0,,,,,,,,,,,,
2017051813,19,4,,1000,,,,,,274,103,10154,10141,,34,0,,,,,,,,,,,,
2017051814,16,9,,1000,,,,,,276,100,10147,10134,,33,0,,,,,,,,,,,,
2017051815,16,16,,1000,,,,,,267,111,10144,10131,,38,0,,,,,,,,,,,,
2017051816,17,14,,1000,,,,,,254,121,10141,10128,,44,0,,,,,,,,,,,,
2017051817,17,12,,1000,,,,,,249,125,10140,10127,,46,0,,,,,,,,,,,,
2017051818,21,10,,1000,,,,,,244,102,10141,10128,,41,2,2,200,0,,,,,,,,,
2017051819,17,7,,1000,,,,,,216,126,10145,10132,,57,3,3,200,0,,,,,,,,,
2017051820,16,5,,,,,,,,208,127,10148,10135,,60,,,,,,,,,,,,,
2017051821,20,3,,,,,,,,208,129,10154,10141,,61,,,,,,,,,,,,,
2017051822,25,1,,,,,,,,199,131,10161,10148,,65,,,,,,,,,,,,,
2017051823,31,10,,,,,,,,210,111,10162,10149,,53,,,,,,,,,,,,,
2017051824,30,6,,,,,,,,202,101,10162,10149,,52,,,,,,,,,,,,,
2017051901,29,6,,,,,,,,197,97,10163,10150,,53,,,,,,,,,,,,,
2017051902,29,10,,,,,,,,199,93,10163,10150,,50,,,,,,,,,,,,,
2017051903,30,12,,,,,,,,196,92,10161,10148,,51,,,,,,,,,,,,,
2017051904,29,9,,,,,,,,195,76,10163,10150,,46,,,,,,,,,,,,,
2017051905,29,10,,,,,,,,195,64,10165,10152,,42,,,,,,,,,,,,,
2017051906,34,5,,1000,,,,,,192,68,10169,10156,,44,0,,,,,,,,,,,,
2017051907,36,6,,1000,,,,,,200,104,10173,10160,,54,0,,,,,,,,,,,,
2017051908,6,3,,1000,,,,,,208,101,10174,10161,,50,0,,,,,,,,,,,,
2017051909,8,4,,1000,,,,,,226,104,10173,10160,,46,0,,,,,,,,,,,,
2017051910,6,3,,1000,,,,,,243,103,10171,10158,,41,0,,,,,,,,,,,,
2017051911,3,4,,1000,,,,,,267,83,10167,10154,,32,0,,,,,,,,,,,,
2017051912,30,5,,1000,,,,,,284,71,10161,10148,,26,0,,,,,,,,,,,,
2017051913,27,7,,1000,,,,,,296,87,10155,10143,,27,0,,,,,,,,,,,,
2017051914,27,6,,1000,,,,,,295,96,10150,10138,,29,0,,,,,,,,,,,,
2017051915,23,10,,1000,,,,,,296,89,10144,10132,,28,0,,,,,,,,,,,,
2017051916,22,14,,1000,,,,,,290,97,10138,10126,,30,0,,,,,,,,,,,,
2017051917,23,13,24,1000,,,,,,279,108,10137,10124,,35,0,,,,,,,,,,,,
2017051918,24,17,28,1000,,,,,,264,97,10137,10124,,35,0,,,,,,,,,,,,
2017051919,24,17,,1000,,,,,,251,97,10140,10127,,38,2,2,200,0,,,,,,,,,
2017051920,26,11,,,,,,,,242,109,10147,10134,,43,,,,,,,,,,,,,
2017051921,30,10,,,,,,,,235,96,10153,10140,,41,,,,,,,,,,,,,
2017051922,30,8,,,,,,,,222,88,10160,10147,,42,,,,,,,,,,,,,
2017051923,31,10,,,,,,,,210,83,10167,10154,,44,,,,,,,,,,,,,
2017051924,31,13,27,,,,,,,204,68,10162,10149,,41,,,,,,,,,,,,,
2017052001,31,12,,,,,,,,203,45,10160,10147,,36,,,,,,,,,,,,,
2017052002,30,9,,,,,,,,198,36,10155,10142,,34,,,,,,,,,,,,,
2017052003,31,6,,,,,,,,196,35,10155,10142,,35,,,,,,,,,,,,,
2017052004,34,6,,,,,,,,184,47,10156,10143,,41,,,,,,,,,,,,,
2017052005,15,3,,,,,,,,147,80,10158,10145,,64,,,,,,,,,,,,,
2017052006,21,1,,1000,,,,,,161,76,10162,10149,,57,4,4,200,0,,,,,,,,,
2017052007,33,2,,1000,,,,,,176,87,10164,10151,,56,5,5,200,0,,,,,,,,,
2017052008,2,2,,1000,,,,,,204,68,10166,10153,,41,4,4,200,0,,,,,,,,,
2017052009,29,3,,1000,,,,,,222,54,10167,10154,,33,5,5,200,0,,,,,,,,,
2017052010,36,4,,1000,,,,,,237,69,10167,10154,,34,5,5,180,0,,,,,,,,,
2017052011,21,4,,1000,,,,,,251,61,10166,10153,,30,5,5,180,0,,,,,,,,,
2017052012,21,7,,1000,,,,,,265,77,10157,10144,,31,5,5,180,0,,,,,,,,,
2017052013,23,9,,1000,,,,,,266,68,10150,10137,,28,6,6,180,0,,,,,,,,,
2017052014,24,10,,1000,,,,,,266,82,10146,10133,,31,6,6,180,0,,,,,,,,,
2017052015,22,11,,1000,,,,,,267,94,10141,10128,,34,6,6,180,0,,,,,,,,,
2017052016,24,11,29,1000,,,,,,267,92,10136,10123,,33,5,5,180,0,,,,,,,,,
2017052017,24,12,,1000,,,,,,262,91,10131,10118,,34,5,5,180,0,,,,,,,,,
2017052018,23,10,,1000,,,,,,253,99,10131,10118,,38,5,5,180,0,,,,,,,,,
2017052019,17,12,,1000,,,,,,211,133,10133,10120,,61,5,5,180,0,,,,,,,,,
2017052020,18,14,,,,,,,,201,128,10138,10125,,63,,,,,,,,,,,,,
2017052021,16,5,,,,,,,,202,124,10145,10132,,61,,,,,,,,,,,,,
2017052022,17,8,,,,,,,,178,131,10152,10139,,74,,,,,,,,,,,,,
2017052023,17,7,,,,,,,,169,128,10155,10142,,77,,,,,,,,,,,,,
2017052024,12,3,,,,,,,,183,124,10155,10142,,69,,,,,,,,,,,,,
2017052101,20,1,,,,,,,,174,118,10155,10142,,70,,,,,,,,,,,,,
2017052102,20,3,,,,,,,,161,125,10155,10142,,80,,,,,,,,,,,,,
2017052103,30,1,,,,,,,,162,129,10153,10140,,81,,,,,,,,,,,,,
2017052104,28,1,,,,,,,,144,129,10153,10140,,91,,,,,,,,,,,,,
2017052105,31,2,,,,,,,,142,121,10153,10140,,87,,,,,,,,,,,,,
2017052106,20,2,,1000,,,,,,136,112,10156,10143,,85,4,4,200,0,,,,,,,,,
2017052107,34,3,,1000,,,,,,160,131,10161,10148,,83,6,6,200,0,,,,,,,,,
2017052108,2,3,,1000,,,,,,189,121,10166,10153,,65,6,6,200,0,,,,,,,,,
2017052109,1,4,,1000,,,,,,202,117,10165,10152,,58,6,6,200,0,,,,,,,,,
2017052110,4,3,,1000,,,,,,222,127,10162,10149,,55,5,5,200,0,,,,,,,,,
2017052111,4,3,,1000,,,,,,246,97,10161,10148,,39,5,5,200,0,,,,,,,,,
2017052112,24,5,,1000,,,,,,250,84,10157,10144,,35,6,6,200,0,,,,,,,,,
2017052113,25,8,,1000,,,,,,249,100,10150,10137,,39,6,6,200,0,,,,,,,,,
2017052114,22,8,,1000,,,,,,260,104,10144,10131,,38,6,6,200,0,,,,,,,,,
2017052115,22,10,,1000,,,,,,247,117,10140,10127,,44,6,6,200,0,,,,,,,,,
2017052116,22,10,,1000,,,,,,260,131,10134,10121,,45,6,6,200,0,,,,,,,,,
2017052117,21,9,,1000,,,,,,241,134,10132,10119,,51,6,6,200,0,,,,,,,,,
2017052118,24,13,24,1000,,,,,,230,122,10133,10120,,51,5,5,200,0,,,,,,,,,
2017052119,23,13,,1000,,,,,,225,123,10135,10122,,53,3,3,200,0,,,,,,,,,
2017052120,18,8,,,,,,,,201,135,10141,10128,,66,,,,,,,,,,,,,
2017052121,24,2,,,,,,,,187,138,10145,10132,,73,,,,,,,,,,,,,
2017052122,21,2,,,,,,,,172,127,10154,10141,,75,,,,,,,,,,,,,
2017052123,16,4,,,,,,,,175,135,10156,10143,,77,,,,,,,,,,,,,
2017052124,30,4,,,,,,,,164,147,10156,10143,,90,,,,,,,,,,,,,
2017052201,33,4,,,,,,,,162,142,10153,10140,,88,,,,,,,,,,,,,
2017052202,33,2,,,,,,,,160,138,10153,10140,,87,,,,,,,,,,,,,
2017052203,19,3,,,,,,,,137,132,10149,10136,,97,,,,,,,,,,,,,
2017052204,32,2,,,,,,,,142,135,10149,10136,,95,,,,,,,,,,,,,
2017052205,22,2,,,,,,,,140,124,10153,10140,,90,,,,,,,,,,,,,
2017052206,18,1,,900,,,,,10,138,131,10156,10143,,96,0,,,,,,,,,,,,
2017052207,34,1,,800,,,,,10,170,143,10156,10143,,84,0,,,,,,,,,,,,
2017052208,3,3,,900,,,,,10,185,141,10156,10143,,75,0,,,,,,,,,,,,
2017052209,3,3,,900,,,,,5,209,144,10156,10143,,66,0,,,,,,,,,,,,
2017052210,1,3,,900,,,,,5,226,130,10153,10140,,55,0,,,,,,,,,,,,
2017052211,5,5,,1000,,,,,,253,133,10149,10136,,47,0,,,,,,,,,,,,
2017052212,8,5,,1000,,,,,,263,122,10143,10130,,42,1,1,30,6,,,,,,,,,
2017052213,17,9,,1000,,,,,,268,126,10139,10126,,42,1,1,30,6,,,,,,,,,
2017052214,17,12,,1000,,,,,,272,124,10135,10122,,40,2,2,200,0,,,,,,,,,
2017052215,17,13,,1000,,,,,,258,128,10134,10121,,45,3,3,200,0,,,,,,,,,
2017052216,17,14,,1000,,,,,,260,131,10130,10117,,45,4,4,200,0,,,,,,,,,
2017052217,17,13,,1000,,,,,,247,107,10127,10114,,42,4,4,200,0,,,,,,,,,
2017052218,17,10,,1000,,,,,,239,90,10127,10114,,39,4,4,200,0,,,,,,,,,
2017052219,18,9,,1000,,,,,,216,92,10128,10115,,45,2,2,200,0,,,,,,,,,
2017052220,20,5,,,,,,,,202,95,10132,10119,,50,,,,,,,,,,,,,
2017052221,10,2,,,,,,,,192,109,10138,10125,,59,,,,,,,,,,,,,
2017052222,30,3,,,,,,,,182,124,10141,10128,,69,,,,,,,,,,,,,
2017052223,30,5,,,,,,,,172,141,10140,10127,,82,,,,,,,,,,,,,
2017052224,20,3,,,,,,,,159,137,10139,10126,,87,,,,,,,,,,,,,
2017052301,19,2,,,,,,,,150,143,10136,10123,,95,,,,,,,,,,,,,
2017052302,32,3,,,,,,,,156,145,10134,10121,,93,,,,,,,,,,,,,
2017052303,28,2,,,,,,,,157,142,10128,10115,,91,,,,,,,,,,,,,
2017052304,33,3,,,,,,,,153,140,10125,10112,,92,,,,,,,,,,,,,
2017052305,30,2,,,,,,,,144,136,10124,10111,,95,,,,,,,,,,,,,
2017052306,29,2,,900,,,,,10,148,137,10125,10112,,94,5,5,200,0,,,,,,,,,
2017052307,35,3,,1000,,,,,,163,140,10125,10112,,86,6,6,180,0,,,,,,,,,
2017052308,35,3,,900,,,,,10,180,135,10126,10113,,75,7,7,160,0,,,,,,,,,
2017052309,1,3,,800,,,,,5,197,144,10125,10112,,71,6,6,180,0,,,,,,,,,
2017052310,1,3,,800,,,,,5,211,153,10124,10111,,70,6,6,180,0,,,,,,,,,
2017052311,36,4,,1000,,,,,,227,149,10119,10106,,62,6,6,180,0,,,,,,,,,
2017052312,17,9,,1000,,,,,,242,150,10115,10102,,57,6,2,30,6,6,180,0,,,,,,
2017052313,18,8,,1000,,,,,,239,148,10112,10099,,57,6,2,30,6,6,180,0,,,,,,
2017052314,22,6,,1000,,,,,,233,148,10110,10097,,59,7,3,30,6,7,160,0,,,,,,
2017052315,21,6,,1000,,,,,,238,159,10106,10093,,61,7,3,30,6,7,150,3,,,,,,
2017052316,20,7,,1000,,,,,,235,163,10102,10089,,64,7,3,40,6,7,150,3,,,,,,
2017052317,20,6,,1000,,,,,,229,169,10101,10088,,69,7,2,40,6,7,150,3,,,,,,
2017052318,20,6,,1000,,,,,,223,164,10098,10085,,70,8,4,40,6,8,130,4,,,,,,
2017052319,21,8,,1000,,,,,,216,160,10101,10088,,70,8,3,50,6,8,130,4,,,,,,
2017052320,18,6,,,,,,,,202,172,10099,10086,,83,,,,,,,,,,,,,
2017052321,6,1,,,,,,,,197,176,10097,10084,,88,,,,,,,,,,,,,
2017052322,22,4,,,,,,,,193,170,10101,10088,,87,,,,,,,,,,,,,
2017052323,14,2,,,,,,,,192,173,10099,10086,,89,,,,,,,,,,,,,
2017052324,16,2,,,,,,,,180,169,10099,10086,,93,,,,,,,,,,,,,
2017052401,12,1,,,,,,,,190,179,10096,10083,,93,,,,,,,,,,,,,
2017052402,17,2,,,,,,,,187,178,10091,10078,,95,,,,,,,,,,,,,
2017052403,19,1,,,,,,,,190,182,10086,10073,,95,,,,,,,,,,,,,
2017052404,2,2,,,,,,,,194,184,10081,10068,,94,,,,,,,,,,,,,
2017052405,34,2,,,,,,,,183,177,10080,10067,,97,,,,,,,,,,,,,
2017052406,35,3,,800,,,,,10,181,178,10082,10069,,98,7,7,130,3,,,,,,,,,
2017052407,2,3,,800,,,,,10,190,183,10085,10072,,96,7,7,130,3,,,,,,,,,
2017052408,10,2,,900,,,,,10,202,180,10085,10072,,87,7,7,140,3,,,,,,,,,
2017052409,10,2,,900,,,,,10,224,178,10083,10070,,75,7,1,30,6,7,140,3,,,,,,
2017052410,1,5,,1000,,,,,,230,177,10083,10070,,73,7,1,30,6,7,130,3,,,,,,
2017052411,2,4,,1000,,,,,,240,170,10080,10067,,65,6,2,30,6,6,130,3,,,,,,
2017052412,16,5,,1000,,,,,,250,181,10073,10060,,66,6,3,30,6,6,130,3,,,,,,
2017052413,15,6,,1000,,,,,,237,178,10070,10057,,69,7,4,30,6,7,130,3,,,,,,
2017052414,16,10,,1000,,,,,,243,189,10067,10054,,72,7,4,30,6,7,160,0,,,,,,
2017052415,18,10,,1000,,,,,,241,182,10061,10048,,70,6,3,30,6,6,140,3,,,,,,
2017052416,17,12,,1000,,,,,,235,182,10059,10046,,73,6,3,30,6,6,160,0,,,,,,
2017052417,17,13,,1000,,,,,,227,183,10058,10045,,76,6,2,30,6,6,170,0,,,,,,
2017052418,17,10,,1000,,,,,,231,182,10061,10048,,74,5,2,30,6,5,180,0,,,,,,
2017052419,16,8,,1000,,,,,,212,188,10069,10056,,86,4,2,30,6,4,180,0,,,,,,
2017052420,19,8,,,,,,,,204,188,10073,10060,,91,,,,,,,,,,,,,
2017052421,18,7,,,,,,,,199,188,10081,10068,,93,,,,,,,,,,,,,
2017052422,18,4,,,,,,,,189,180,10087,10074,,94,,,,,,,,,,,,,
2017052423,20,6,,,,,,,,196,184,10085,10072,,93,,,,,,,,,,,,,
2017052424,30,1,,,,,,,,193,185,10083,10070,,95,,,,,,,,,,,,,
2017052501,33,1,,,,,,,,193,186,10082,10069,,96,,,,,,,,,,,,,
2017052502,33,2,,,,,,,,187,184,10079,10066,,98,,,,,,,,,,,,,
2017052503,30,3,,,,,,,,179,178,10076,10063,,99,,,,,,,,,,,,,
2017052504,31,2,,,,,,,,183,182,10073,10060,,99,,,,,,,,,,,,,
2017052505,31,3,,,,,,,,170,169,10072,10059,,99,,,,,,,,,,,,,
2017052506,34,4,,300,,,,,10,172,171,10071,10058,,99,4,2,12,7,4,200,0,,,,,,
2017052507,32,5,,60,80,,,,47,175,174,10074,10061,,99,8,9,1,10,,,,,,,,,
2017052508,36,6,,420,,,,,10,197,174,10074,10061,,86,2,2,18,7,,,,,,,,,
2017052509,2,3,,600,,,,,5,218,165,10070,10057,,72,2,2,200,0,,,,,,,,,
2017052510,32,6,,1000,,,,,,251,142,10065,10052,,51,3,3,200,0,,,,,,,,,
2017052511,31,5,,1000,,,,,,266,104,10060,10048,,37,3,3,200,0,,,,,,,,,
2017052512,28,8,,1000,,,,,,289,117,10055,10043,,35,1,1,200,0,,,,,,,,,
2017052513,26,8,,1000,,,,,,285,112,10046,10034,,34,1,1,200,0,,,,,,,,,
2017052514,31,10,28,1000,,,,,,306,80,10040,10028,,25,1,1,40,6,,,,,,,,,
2017052515,30,13,,1000,,,,,,302,62,10035,10023,,22,2,2,200,0,,,,,,,,,
2017052516,31,9,,1000,,,,,,304,64,10029,10017,,22,2,2,200,0,,,,,,,,,
2017052517,29,13,24,1000,,,,,,288,52,10029,10017,,23,2,2,200,0,,,,,,,,,
2017052518,29,12,,1000,,,,,,267,69,10026,10014,,28,1,1,200,0,,,,,,,,,
2017052519,28,13,,1000,,,,,,245,86,10032,10019,,37,0,,,,,,,,,,,,
2017052520,28,13,,,,,,,,223,122,10036,10023,,53,,,,,,,,,,,,,
2017052521,30,5,,,,,,,,206,113,10049,10036,,55,,,,,,,,,,,,,
2017052522,30,8,,,,,,,,181,54,10055,10042,,43,,,,,,,,,,,,,
2017052523,31,10,,,,,,,,164,43,10062,10049,,44,,,,,,,,,,,,,
2017052524,31,12,,,,,,,,154,41,10063,10050,,47,,,,,,,,,,,,,
2017052601,30,11,,,,,,,,147,62,10063,10050,,57,,,,,,,,,,,,,
2017052602,29,9,,,,,,,,140,75,10063,10050,,65,,,,,,,,,,,,,
2017052603,29,6,,,,,,,,135,78,10066,10053,,68,,,,,,,,,,,,,
2017052604,28,7,,,,,,,,134,71,10065,10052,,66,,,,,,,,,,,,,
2017052605,30,8,,,,,,,,129,72,10067,10054,,68,,,,,,,,,,,,,
2017052606,30,7,,1000,,,,,,133,74,10069,10056,,68,0,,,,,,,,,,,,
2017052607,31,15,29,1000,,,,,,147,67,10069,10056,,58,0,,,,,,,,,,,,
2017052608,31,13,,1000,,,,,,162,60,10073,10060,,51,0,,,,,,,,,,,,
2017052609,33,10,,1000,,,,,,178,50,10076,10063,,43,0,,,,,,,,,,,,
2017052610,32,13,,1000,,,,,,192,38,10076,10063,,36,0,,,,,,,,,,,,
2017052611,33,14,,1000,,,,,,203,34,10078,10065,,33,0,,,,,,,,,,,,
2017052612,32,14,30,1000,,,,,,224,44,10075,10062,,31,0,,,,,,,,,,,,
2017052613,32,14,29,1000,,,,,,229,39,10071,10058,,29,0,,,,,,,,,,,,
2017052614,31,17,32,1000,,,,,,240,44,10066,10053,,28,0,,,,,,,,,,,,
2017052615,35,15,,1000,,,,,,246,49,10065,10052,,28,0,,,,,,,,,,,,
2017052616,35,22,35,1000,,,,,,236,41,10064,10051,,28,0,,,,,,,,,,,,
2017052617,36,16,,1000,,,,,,226,47,10070,10057,,31,0,,,,,,,,,,,,
2017052618,35,18,29,1000,,,,,,215,46,10073,10060,,33,0,,,,,,,,,,,,
2017052619,33,22,33,1000,,,,,,200,31,10079,10066,,33,0,,,,,,,,,,,,
2017052620,33,16,30,,,,,,,185,26,10088,10075,,35,,,,,,,,,,,,,
2017052621,31,10,,,,,,,,174,24,10097,10084,,37,,,,,,,,,,,,,
2017052622,31,10,,,,,,,,165,22,10104,10091,,38,,,,,,,,,,,,,
2017052623,31,8,,,,,,,,157,26,10112,10099,,41,,,,,,,,,,,,,
2017052624,31,8,,,,,,,,151,31,10113,10100,,45,,,,,,,,,,,,,
2017052701,31,5,,,,,,,,136,42,10112,10099,,53,,,,,,,,,,,,,
2017052702,32,6,,,,,,,,137,45,10111,10098,,54,,,,,,,,,,,,,
2017052703,32,5,,,,,,,,128,63,10113,10100,,65,,,,,,,,,,,,,
2017052704,30,2,,,,,,,,117,58,10116,10103,,67,,,,,,,,,,,,,
2017052705,32,5,,,,,,,,111,63,10117,10104,,72,,,,,,,,,,,,,
2017052706,33,5,,1000,,,,,,117,65,10122,10109,,71,0,,,,,,,,,,,,
