TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017102708,25,5,,1000,,,,,,138,55,10210,10125,,57,5,5,150,3,,,,,,,,,
2017102709,24,5,,1000,,,,,,149,67,10215,10130,,58,3,3,150,3,,,,,,,,,
2017102710,30,4,,1000,,,,,,178,68,10215,10130,,49,1,1,150,3,,,,,,,,,
2017102711,3,5,,1000,,,,,,180,107,10212,10127,,62,1,1,180,0,,,,,,,,,
2017102712,3,6,,1000,,,,,,179,107,10210,10125,,63,1,1,180,0,,,,,,,,,
2017102713,2,5,,1000,,,,,,183,124,10203,10119,,69,0,,,,,,,,,,,,
2017102714,2,6,,1000,,,,,,180,121,10201,10117,,69,0,,,,,,,,,,,,
2017102715,3,5,,1000,,,,,,177,115,10204,10119,,67,0,,,,,,,,,,,,
2017102716,3,3,,900,,,,,5,178,110,10208,10123,,65,0,,,,,,,,,,,,
2017102717,34,3,,900,,,,,5,170,110,10211,10126,,68,4,4,30,6,,,,,,,,,
2017102718,30,4,,800,,,,,10,152,111,10212,10127,,77,0,,,,,,,,,,,,
2017102719,25,6,,700,,,,,10,140,109,10219,10134,,82,0,,,,,,,,,,,,
2017102720,25,6,,,,,,,,135,108,10223,10137,,84,,,,,,,,,,,,,
2017102721,24,6,,,,,,,,134,107,10223,10137,,84,,,,,,,,,,,,,
2017102722,24,6,,,,,,,,131,106,10227,10141,,85,,,,,,,,,,,,,
2017102723,24,7,,,,,,,,131,107,10226,10140,,85,,,,,,,,,,,,,
2017102724,24,7,,,,,,,,127,104,10223,10137,,86,,,,,,,,,,,,,
2017102801,24,7,,,,,,,,128,107,10223,10137,,87,,,,,,,,,,,,,
2017102802,25,5,,,,,,,,128,103,10224,10138,,85,,,,,,,,,,,,,
2017102803,24,6,,,,,,,,132,105,10224,10138,,84,,,,,,,,,,,,,
2017102804,26,5,,,,,,,,138,103,10225,10139,,80,,,,,,,,,,,,,
2017102805,25,5,,,,,,,,138,101,10228,10142,,79,,,,,,,,,,,,,
2017102806,25,5,,1000,,,,,,140,105,10229,10143,,80,6,3,30,6,6,120,3,,,,,,
2017102807,25,6,,900,,,,,10,134,105,10231,10145,,83,6,3,30,6,6,120,3,,,,,,
2017102808,25,5,,900,,,,,10,149,115,10234,10149,,81,2,2,130,3,,,,,,,,,
2017102809,29,4,,1000,,,,,,170,121,10236,10151,,73,0,,,,,,,,,,,,
2017102810,35,6,,1000,,,,,,175,130,10233,10148,,75,3,1,30,6,3,180,0,,,,,,
2017102811,3,5,,1000,,,,,,179,140,10230,10145,,78,5,3,30,6,5,150,3,,,,,,
2017102812,2,5,,1000,,,,,,178,145,10225,10140,,81,4,4,30,6,,,,,,,,,
2017102813,2,6,,1000,,,,,,182,142,10214,10129,,78,3,2,30,6,3,150,3,,,,,,
2017102814,1,6,,1000,,,,,,182,144,10210,10126,,79,3,2,30,6,3,150,3,,,,,,
2017102815,2,5,,800,,,,,10,181,149,10210,10125,,82,4,3,30,6,4,150,3,,,,,,
2017102816,36,4,,1000,,,,,,171,147,10212,10127,,86,6,4,30,6,6,140,3,,,,,,
2017102817,36,3,,1000,,,,,,166,146,10212,10127,,88,6,4,30,6,6,140,3,,,,,,
2017102818,29,3,,700,,,,,10,156,144,10208,10123,,93,3,3,30,6,,,,,,,,,
2017102819,25,5,,450,,,,,10,149,139,10210,10125,,94,3,3,30,6,,,,,,,,,
2017102820,24,4,,500,,,,,10,146,136,10202,10117,,94,2,2,30,6,,,,,,,,,
2017102821,23,5,,,,,,,,140,134,10197,10112,,96,,,,,,,,,,,,,
2017102822,24,5,,,,,,,,133,126,10195,10110,,96,,,,,,,,,,,,,
2017102823,25,4,,,,,,,,131,119,10189,10104,,93,,,,,,,,,,,,,
2017102824,23,5,,,,,,,,126,112,10188,10102,,91,,,,,,,,,,,,,
2017102901,24,6,,,,,,,,128,112,10181,10096,,90,,,,,,,,,,,,,
2017102902,23,5,,,,,,,,119,105,10180,10094,,92,,,,,,,,,,,,,
2017102903,24,5,,,,,,,,115,100,10170,10084,,91,,,,,,,,,,,,,
2017102904,26,6,,,,,,,,124,104,10161,10076,,88,,,,,,,,,,,,,
2017102905,23,6,,,,,,,,110,94,10155,10069,,90,,,,,,,,,,,,,
2017102906,24,4,,,,,,,,114,93,10153,10068,,87,,,,,,,,,,,,,
2017102907,24,10,,,,,,,,129,76,10143,10058,,70,,,,,,,,,,,,,
2017102908,16,2,,1000,,,,,,142,91,10142,10057,,71,0,,,,,,,,,,,,
2017102909,22,2,,1000,,,,,,166,95,10135,10051,,63,0,,,,,,,,,,,,
2017102910,9,2,,1000,,,,,,183,103,10131,10047,,60,0,,,,,,,,,,,,
2017102911,27,7,,1000,,,,,,205,83,10120,10037,,46,2,2,40,6,,,,,,,,,
2017102912,23,5,,1000,,,,,,192,81,10108,10025,,49,7,2,40,6,7,120,4,,,,,,
2017102913,26,6,,1000,,,,,,205,78,10095,10012,,44,4,4,40,6,,,,,,,,,
2017102914,1,7,,1000,,,,,,173,112,10097,10013,,68,6,6,40,6,,,,,,,,,
2017102915,34,5,,700,,,,,10,177,110,10099,10015,,65,6,6,35,6,,,,,,,,,
2017102916,36,14,,700,,,,,10,162,104,10103,10019,,69,7,7,25,6,,,,,,,,,
2017102917,35,10,,1000,,,,,,153,105,10115,10031,,73,6,2,12,7,6,25,6,,,,,,
2017102918,5,17,,450,,,,,61,120,101,10131,10046,10,88,8,2,12,7,6,20,6,8,100,4,,,
2017102919,4,13,,400,,,,,63,114,101,10147,10062,175,92,8,3,10,7,6,20,6,8,80,4,,,
2017102920,4,8,,200,,,,,63,104,94,10163,10077,70,94,8,3,8,7,6,18,6,8,80,5,,,
2017102921,25,5,,250,,,,,65,94,85,10174,10088,100,95,8,4,8,7,6,18,6,8,70,5,,,
2017102922,34,14,,500,,,,,10,97,77,10182,10096,40,88,8,2,10,7,5,30,6,8,100,4,,,
2017102923,31,13,,600,,,,,10,87,51,10190,10104,,78,8,5,40,6,8,100,4,,,,,,
2017102924,32,14,,,,,,,,91,25,10196,10110,,64,,,,,,,,,,,,,
2017103001,32,12,,,,,,,,87,5,10203,10117,,57,,,,,,,,,,,,,
2017103002,33,12,,,,,,,,88,-1,10212,10125,,53,,,,,,,,,,,,,
2017103003,33,11,,,,,,,,80,-15,10216,10129,,51,,,,,,,,,,,,,
2017103004,32,10,,,,,,,,76,-6,10222,10135,,56,,,,,,,,,,,,,
2017103005,31,8,,,,,,,,68,-14,10227,10140,,55,,,,,,,,,,,,,
2017103006,29,6,,,,,,,,65,-12,10231,10144,,57,,,,,,,,,,,,,
2017103007,27,7,,,,,,,,54,-6,10236,10149,,65,,,,,,,,,,,,,
2017103008,25,7,,1000,,,,,,70,-1,10245,10158,,60,0,,,,,,,,,,,,
2017103009,26,6,,1000,,,,,,92,-6,10247,10160,,50,0,,,,,,,,,,,,
2017103010,23,2,,1000,,,,,,109,-29,10241,10155,,38,0,,,,,,,,,,,,
2017103011,27,5,,1000,,,,,,119,-36,10238,10152,,33,0,,,,,,,,,,,,
2017103012,2,5,,1000,,,,,,124,-21,10233,10147,,36,0,,,,,,,,,,,,
2017103013,4,5,,1000,,,,,,123,-18,10223,10137,,37,0,,,,,,,,,,,,
2017103014,8,4,,1000,,,,,,124,-6,10218,10132,,41,0,,,,,,,,,,,,
2017103015,11,5,,1000,,,,,,123,-1,10217,10131,,42,0,,,,,,,,,,,,
2017103016,11,3,,1000,,,,,,125,-1,10219,10133,,42,0,,,,,,,,,,,,
2017103017,16,5,,1000,,,,,,111,12,10215,10129,,51,0,,,,,,,,,,,,
2017103018,23,6,,1000,,,,,,102,-42,10215,10129,,36,0,,,,,,,,,,,,
2017103019,24,7,,1000,,,,,,104,-66,10217,10131,,29,0,,,,,,,,,,,,
2017103020,26,10,,,,,,,,108,-78,10217,10131,,26,,,,,,,,,,,,,
2017103021,25,9,,,,,,,,105,-84,10223,10137,,26,,,,,,,,,,,,,
2017103022,25,10,,,,,,,,100,-83,10227,10141,,27,,,,,,,,,,,,,
2017103023,25,10,,,,,,,,98,-85,10231,10145,,27,,,,,,,,,,,,,
2017103024,26,11,,,,,,,,97,-87,10229,10143,,26,,,,,,,,,,,,,
2017103101,26,9,,,,,,,,91,-85,10234,10147,,28,,,,,,,,,,,,,
2017103102,26,9,,,,,,,,93,-87,10234,10147,,27,,,,,,,,,,,,,
2017103103,26,10,,,,,,,,95,-88,10235,10148,,26,,,,,,,,,,,,,
2017103104,26,11,,,,,,,,99,-91,10233,10147,,25,,,,,,,,,,,,,
2017103105,27,11,,,,,,,,97,-91,10234,10147,,25,,,,,,,,,,,,,
2017103106,26,10,,,,,,,,92,-91,10235,10148,,26,,,,,,,,,,,,,
2017103107,26,10,,,,,,,,91,-91,10236,10149,,27,,,,,,,,,,,,,
2017103108,27,10,,1000,,,,,,103,-78,10238,10152,,27,0,,,,,,,,,,,,
2017103109,26,9,,1000,,,,,,119,-70,10243,10157,,26,0,,,,,,,,,,,,
2017103110,26,13,,1000,,,,,,129,-59,10243,10157,,26,0,,,,,,,,,,,,
2017103111,24,13,,1000,,,,,,141,-27,10239,10153,,31,0,,,,,,,,,,,,
2017103112,26,10,,1000,,,,,,152,-18,10227,10142,,31,0,,,,,,,,,,,,
2017103113,24,13,,1000,,,,,,162,-1,10213,10128,,33,2,2,200,2,,,,,,,,,
2017103114,24,15,,1000,,,,,,169,-14,10204,10119,,29,2,2,200,2,,,,,,,,,
2017103115,24,13,,1000,,,,,,171,-34,10201,10116,,24,2,2,200,0,,,,,,,,,
2017103116,25,14,,1000,,,,,,164,-26,10203,10118,,27,2,2,200,0,,,,,,,,,
2017103117,24,13,,1000,,,,,,152,-8,10201,10116,,33,3,3,200,0,,,,,,,,,
2017103118,25,15,,1000,,,,,,145,-7,10201,10116,,35,3,3,200,0,,,,,,,,,
2017103119,25,13,,1000,,,,,,139,-1,10202,10117,,38,4,4,200,0,,,,,,,,,
2017103120,24,18,,1000,,,,,,136,7,10198,10113,,41,4,4,200,0,,,,,,,,,
2017103121,24,16,,1000,,,,,,131,11,10199,10114,,44,4,4,200,0,,,,,,,,,
2017103122,25,14,,1000,,,,,,129,18,10201,10115,,47,6,6,200,0,,,,,,,,,
2017103123,24,17,,1000,,,,,,128,28,10201,10115,,51,7,7,180,0,,,,,,,,,
2017103124,25,19,,,,,,,,127,30,10195,10109,,52,,,,,,,,,,,,,
2017110101,25,18,,,,,,,,130,37,10192,10107,,54,,,,,,,,,,,,,
2017110102,25,23,,,,,,,,131,42,10185,10100,,55,,,,,,,,,,,,,
2017110103,25,19,,,,,,,,131,45,10179,10094,,56,,,,,,,,,,,,,
2017110104,23,20,,,,,,,,131,39,10181,10096,,54,,,,,,,,,,,,,
2017110105,25,9,,,,,,,,131,47,10189,10104,,57,,,,,,,,,,,,,
2017110106,26,16,,1000,,,,,,136,50,10189,10104,,56,7,2,30,6,7,150,3,,,,,,
2017110107,25,6,,1000,,,,,,135,54,10192,10107,,58,7,2,30,6,7,150,3,,,,,,
2017110108,25,15,,1000,,,,,,139,57,10182,10097,,58,6,2,30,6,6,150,3,,,,,,
2017110109,26,8,,1000,,,,,,142,61,10190,10105,,59,6,2,30,6,6,180,0,,,,,,
2017110110,27,6,,1000,,,,,,146,65,10189,10104,,59,7,3,30,6,7,180,0,,,,,,
2017110111,24,6,,1000,,,,,,153,66,10189,10104,,56,7,3,30,6,7,180,0,,,,,,
2017110112,25,9,,1000,,,,,,159,71,10183,10098,,56,7,3,30,6,7,180,0,,,,,,
2017110113,24,20,,1000,,,,,,165,73,10168,10083,,55,7,3,30,6,7,180,0,,,,,,
2017110114,25,17,,1000,,,,,,174,71,10162,10078,,51,7,3,30,6,7,180,0,,,,,,
2017110115,25,19,,1000,,,,,,171,68,10160,10076,,51,7,3,30,6,7,180,0,,,,,,
2017110116,25,15,,1000,,,,,,169,68,10165,10081,,52,7,3,30,6,7,200,0,,,,,,
2017110117,25,16,,1000,,,,,,169,71,10167,10083,,53,7,3,30,6,7,200,0,,,,,,
2017110118,25,16,,1000,,,,,,165,72,10168,10083,,54,7,3,30,6,7,200,0,,,,,,
2017110119,25,7,,1000,,,,,,162,75,10177,10092,,56,7,3,30,6,7,200,0,,,,,,
2017110120,25,15,,,,,,,,163,75,10176,10091,,56,,,,,,,,,,,,,
2017110121,25,13,,,,,,,,162,76,10176,10091,,57,,,,,,,,,,,,,
2017110122,26,12,,,,,,,,161,76,10181,10096,,57,,,,,,,,,,,,,
2017110123,25,16,,,,,,,,162,75,10185,10100,,57,,,,,,,,,,,,,
2017110124,26,14,,,,,,,,160,72,10182,10097,,56,,,,,,,,,,,,,
2017110201,26,16,,,,,,,,158,73,10181,10096,,57,,,,,,,,,,,,,
2017110202,26,11,,,,,,,,152,71,10184,10099,,59,,,,,,,,,,,,,
2017110203,26,12,,,,,,,,153,75,10182,10097,,60,,,,,,,,,,,,,
2017110204,26,12,,,,,,,,153,74,10179,10094,,60,,,,,,,,,,,,,
2017110205,26,10,,,,,,,,154,71,10179,10094,,58,,,,,,,,,,,,,
2017110206,25,6,,,,,,,,149,73,10180,10095,,60,,,,,,,,,,,,,
2017110207,24,5,,,,,,,,146,71,10177,10092,,61,,,,,,,,,,,,,
2017110208,25,7,,1000,,,,,,158,72,10182,10097,,57,5,3,40,6,5,130,3,,,,,,
2017110209,18,4,,1000,,,,,,173,78,10187,10103,,54,5,3,40,6,5,130,3,,,,,,
2017110210,14,2,,1000,,,,,,179,72,10180,10096,,50,5,3,40,6,5,120,3,,,,,,
2017110211,15,3,,1000,,,,,,188,84,10175,10091,,51,5,3,40,6,5,130,3,,,,,,
2017110212,11,5,,1000,,,,,,189,72,10167,10083,,47,5,3,40,6,5,130,3,,,,,,
2017110213,10,5,,1000,,,,,,191,69,10160,10076,,45,5,3,40,6,5,110,3,,,,,,
2017110214,6,1,,1000,,,,,,181,95,10159,10075,,58,5,3,40,6,5,110,3,,,,,,
2017110215,26,7,,1000,,,,,,184,85,10158,10074,,53,5,3,50,6,5,130,3,,,,,,
2017110216,25,8,,1000,,,,,,186,83,10158,10074,,51,5,3,50,6,5,130,3,,,,,,
2017110217,24,8,,1000,,,,,,177,79,10156,10072,,53,5,3,50,6,5,130,3,,,,,,
2017110218,27,9,,1000,,,,,,169,82,10158,10074,,57,3,3,40,6,,,,,,,,,
2017110219,26,12,,1000,,,,,,171,88,10159,10075,,58,3,3,40,6,,,,,,,,,
2017110220,24,8,,,,,,,,165,91,10158,10074,,62,,,,,,,,,,,,,
2017110221,25,9,,,,,,,,167,94,10163,10079,,62,,,,,,,,,,,,,
2017110222,25,10,,1000,,,,,,171,99,10166,10082,,63,5,5,40,6,,,,,,,,,
2017110223,24,6,,1000,,,,,,168,100,10167,10083,,64,5,5,40,6,,,,,,,,,
2017110224,25,9,,,,,,,,165,98,10164,10080,,65,,,,,,,,,,,,,
2017110301,25,5,,,,,,,,159,96,10166,10081,,67,,,,,,,,,,,,,
2017110302,23,7,,,,,,,,158,95,10164,10079,,67,,,,,,,,,,,,,
2017110303,25,9,,,,,,,,162,95,10162,10077,,65,,,,,,,,,,,,,
2017110304,27,6,,,,,,,,157,90,10161,10076,,65,,,,,,,,,,,,,
2017110305,26,10,,,,,,,,163,87,10164,10079,,61,,,,,,,,,,,,,
2017110306,27,5,,,,,,,,158,85,10163,10078,,62,,,,,,,,,,,,,
2017110307,25,7,,,,,,,,160,85,10161,10076,,61,,,,,,,,,,,,,
2017110308,22,6,,1000,,,,,,146,90,10166,10081,,69,6,6,40,6,,,,,,,,,
2017110309,32,3,,1000,,,,,,167,92,10163,10079,,61,6,6,40,6,,,,,,,,,
2017110310,23,2,,1000,,,,,,159,104,10162,10077,,70,8,6,35,6,8,100,4,,,,,,
2017110311,31,8,,600,,,,,61,138,106,10165,10080,0,81,8,6,30,6,8,80,4,,,,,,
2017110312,26,6,,1000,,,,,21,155,108,10160,10075,5,74,7,4,30,6,7,100,4,,,,,,
2017110313,3,6,,1000,,,,,,163,119,10160,10076,,75,7,3,30,6,7,100,4,,,,,,
2017110314,34,12,,1000,,,,,,150,111,10163,10078,,78,7,2,12,7,5,35,6,7,100,4,,,
2017110315,5,8,,600,,,,,10,134,108,10169,10084,,85,8,2,12,7,5,25,6,8,80,4,,,
2017110316,7,10,,500,,,,,10,132,105,10173,10088,,84,8,2,12,7,5,20,6,8,80,4,,,
2017110317,10,3,,450,,,,,61,122,102,10179,10093,10,88,8,2,12,7,5,20,6,8,80,4,,,
2017110318,10,5,,300,,,,,63,117,102,10182,10096,30,91,8,2,10,7,5,20,6,8,80,4,,,
2017110319,5,5,,450,,,,,61,118,98,10183,10097,5,88,8,2,10,7,5,20,6,8,80,4,,,
2017110320,33,10,,,,,,,,109,93,10189,10103,10,90,,,,,,,,,,,,,
2017110321,33,12,,500,,,,,60,100,87,10196,10110,0,92,,,11,,,,,,,,,,
2017110322,32,20,,700,,,,,61,72,55,10213,10126,0,89,,,52,,,,,,,,,,
2017110323,32,18,,,130,,,,,57,42,10230,10143,25,90,,,,,,,,,,,,,
2017110324,31,16,,400,,,,,,55,41,10237,10150,25,91,,,19,,,,,,,,,,
2017110401,31,13,,,,,,,,53,43,10244,10156,50,94,,,,,,,,,,,,,
2017110402,31,14,,210,,,,,,46,38,10253,10165,75,95,,,8,,,15,,,,,,,
2017110403,30,12,,400,,,,,,47,39,10256,10168,55,95,,,21,,,,,,,,,,
2017110404,28,10,,,,,,,,54,40,10257,10169,15,91,,,,,,,,,,,,,
2017110405,28,11,,,,,,,,63,36,10255,10168,5,83,,,,,,,,,,,,,
2017110406,31,11,,800,,,,,,66,32,10263,10176,0,79,,,41,,,58,,,,,,,
2017110407,32,11,,700,,,,,,66,32,10271,10183,5,79,,,44,,,,,,,,,,
2017110408,30,9,,700,,,,,10,71,28,10278,10191,0,74,7,7,30,6,,,,,,,,,
2017110409,30,9,,700,,,,,10,82,29,10282,10195,,69,4,4,30,6,,,,,,,,,
2017110410,30,7,,700,,,,,5,99,42,10284,10197,,68,2,2,30,6,,,,,,,,,
2017110411,31,5,,800,,,,,5,111,41,10286,10199,,62,5,5,30,6,,,,,,,,,
2017110412,19,2,,800,,,,,5,115,36,10281,10194,,59,5,5,30,6,,,,,,,,,
2017110413,12,2,,800,,,,,5,120,28,10271,10185,,54,5,5,30,6,,,,,,,,,
2017110414,6,4,,800,,,,,5,117,32,10264,10178,,56,5,5,30,6,,,,,,,,,
2017110415,27,7,,1000,,,,,,128,-4,10261,10175,,40,2,2,30,6,,,,,,,,,
2017110416,25,5,,1000,,,,,,129,1,10260,10174,,42,0,,,,,,,,,,,,
2017110417,26,6,,1000,,,,,,114,-3,10259,10173,,44,0,,,,,,,,,,,,
2017110418,26,8,,1000,,,,,,103,-5,10262,10175,,47,0,,,,,,,,,,,,
2017110419,23,10,,1000,,,,,,105,-13,10256,10169,,44,0,,,,,,,,,,,,
2017110420,25,14,,,,,,,,102,-17,10255,10168,,43,,,,,,,,,,,,,
2017110421,25,13,,,,,,,,98,-17,10256,10169,,44,,,,,,,,,,,,,
2017110422,25,16,,,,,,,,97,-21,10258,10171,,43,,,,,,,,,,,,,
2017110423,25,17,,,,,,,,94,-31,10260,10173,,41,,,,,,,,,,,,,
2017110424,25,20,,,,,,,,93,-54,10258,10171,,35,,,,,,,,,,,,,
2017110501,25,17,,,,,,,,90,-67,10260,10173,,32,,,,,,,,,,,,,
2017110502,25,16,,,,,,,,89,-92,10261,10174,,27,,,,,,,,,,,,,
2017110503,25,16,,,,,,,,92,-114,10263,10176,,22,,,,,,,,,,,,,
2017110504,25,11,,,,,,,,85,-114,10261,10174,,23,,,,,,,,,,,,,
2017110505,24,12,,,,,,,,81,-113,10265,10178,,24,,,,,,,,,,,,,
2017110506,27,13,,1000,,,,,,77,-96,10265,10178,,28,0,,,,,,,,,,,,
2017110507,27,12,,1000,,,,,,72,-62,10270,10183,,38,0,,,,,,,,,,,,
2017110508,26,11,,1000,,,,,,85,-31,10274,10187,,44,0,,,,,,,,,,,,
2017110509,26,7,,1000,,,,,,105,-7,10280,10193,,45,0,,,,,,,,,,,,
2017110510,26,9,,1000,,,,,,121,-5,10277,10191,,42,0,,,,,,,,,,,,
2017110511,25,9,,1000,,,,,,131,-9,10273,10187,,38,0,,,,,,,,,,,,
2017110512,25,11,,1000,,,,,,141,2,10264,10178,,39,0,,,,,,,,,,,,
2017110513,25,8,,1000,,,,,,151,-1,10254,10168,,35,0,,,,,,,,,,,,
2017110514,23,5,,1000,,,,,,167,-5,10245,10160,,31,0,,,,,,,,,,,,
2017110515,15,5,,1000,,,,,,149,12,10242,10157,,40,0,,,,,,,,,,,,
2017110516,16,2,,1000,,,,,,157,17,10241,10156,,39,0,,,,,,,,,,,,
2017110517,24,13,,1000,,,,,,144,-1,10237,10151,,37,0,,,,,,,,,,,,
2017110518,23,13,,1000,,,,,,134,1,10236,10150,,40,0,,,,,,,,,,,,
2017110519,25,6,,1000,,,,,,129,4,10239,10153,,42,0,,,,,,,,,,,,
2017110520,25,8,,1000,,,,,,123,8,10235,10149,,45,0,,,,,,,,,,,,
2017110521,25,22,,1000,,,,,,118,11,10228,10142,,48,0,,,,,,,,,,,,
2017110522,26,20,,1000,,,,,,117,8,10231,10145,,47,0,,,,,,,,,,,,
2017110523,25,20,,1000,,,,,,116,7,10232,10146,,47,0,,,,,,,,,,,,
2017110524,25,20,,,,,,,,114,8,10231,10145,,48,,,,,,,,,,,,,
2017110601,24,17,,,,,,,,112,2,10229,10143,,47,,,,,,,,,,,,,
2017110602,24,19,,,,,,,,113,0,10228,10142,,46,,,,,,,,,,,,,
2017110603,25,24,,,,,,,,105,10,10224,10138,,52,,,,,,,,,,,,,
2017110604,25,26,,,,,,,,100,13,10221,10135,,55,,,,,,,,,,,,,
2017110605,27,20,,,,,,,,95,14,10225,10139,,57,,,,,,,,,,,,,
2017110606,26,16,,,,,,,,99,13,10229,10143,,55,,,,,,,,,,,,,
2017110607,25,21,,,,,,,,113,1,10216,10130,,46,,,,,,,,,,,,,
2017110608,29,5,,1000,,,,,,122,2,10224,10138,,44,0,,,,,,,,,,,,
2017110609,29,8,,1000,,,,,,138,6,10226,10140,,41,0,,,,,,,,,,,,
2017110610,25,13,,1000,,,,,,145,11,10220,10135,,40,0,,,,,,,,,,,,
2017110611,23,11,,1000,,,,,,165,5,10215,10130,,34,0,,,,,,,,,,,,
2017110612,26,9,,1000,,,,,,183,-10,10209,10125,,27,0,,,,,,,,,,,,
2017110613,20,5,,1000,,,,,,192,37,10199,10115,,36,0,,,,,,,,,,,,
2017110614,13,6,,1000,,,,,,173,48,10194,10109,,44,0,,,,,,,,,,,,
2017110615,12,4,,1000,,,,,,174,45,10192,10107,,42,2,2,200,0,,,,,,,,,
2017110616,16,3,,1000,,,,,,184,34,10193,10109,,37,2,2,200,0,,,,,,,,,
2017110617,26,15,,1000,,,,,,170,22,10193,10108,,37,5,2,30,6,5,200,0,,,,,,
2017110618,25,15,,1000,,,,,,162,20,10194,10109,,39,0,,,,,,,,,,,,
2017110619,25,14,,1000,,,,,,158,26,10193,10108,,41,0,,,,,,,,,,,,
2017110620,25,12,,,,,,,,156,24,10193,10108,,41,,,,,,,,,,,,,
2017110621,26,11,,1000,,,,,,153,25,10195,10110,,,,,,,,,,,,,,,
2017110622,24,12,,1000,,,,,,151,28,10196,10111,,,,,,,,,,,,,,,
2017110623,25,15,,,,,,,,151,21,10192,10107,,42,,,,,,,,,,,,,
2017110624,25,16,,,,,,,,149,25,10195,10110,,43,,,,,,,,,,,,,
2017110701,25,20,,,,,,,,147,31,10197,10112,,46,,,,,,,,,,,,,
2017110702,25,23,,,,,,,,142,38,10192,10107,,50,,,,,,,,,,,,,
2017110703,27,12,,,,,,,,137,36,10200,10115,,51,,,,,,,,,,,,,
2017110704,25,4,,1000,,,,,,134,35,10197,10112,,,,,,,,,,,,,,,
2017110705,25,13,,1000,,,,,,127,43,10201,10115,,,,,,,,,,,,,,,
2017110706,24,10,,1000,,,,,,127,43,10205,10119,,,,,,,,,,,,,,,
2017110707,24,11,,1000,,,,,,133,47,10202,10117,,,,,,,,,,,,,,,
2017110708,25,6,,1000,,,,,,140,54,10211,10126,,56,0,,,,,,,,,,,,
2017110709,24,7,,1000,,,,,,160,60,10213,10128,,52,0,,,,,,,,,,,,
2017110710,23,8,,1000,,,,,,176,60,10206,10121,,47,2,2,200,0,,,,,,,,,
2017110711,25,6,,1000,,,,,,185,65,10205,10121,,46,5,5,200,0,,,,,,,,,
2017110712,23,8,,1000,,,,,,193,70,10198,10114,,45,5,5,200,0,,,,,,,,,
2017110713,25,11,,1000,,,,,,193,73,10185,10101,,46,5,5,200,0,,,,,,,,,
2017110714,25,10,,1000,,,,,,191,75,10177,10093,,47,6,6,200,0,,,,,,,,,
2017110715,25,10,,1000,,,,,,190,69,10173,10089,,46,6,6,200,0,,,,,,,,,
2017110716,17,4,,1000,,,,,,181,84,10173,10089,,53,6,6,200,0,,,,,,,,,
2017110717,25,11,,1000,,,,,,180,71,10173,10089,,49,6,6,200,0,,,,,,,,,
2017110718,25,9,,1000,,,,,,177,77,10171,10087,,52,5,5,200,0,,,,,,,,,
2017110719,26,10,,1000,,,,,,176,77,10169,10085,,52,5,5,200,0,,,,,,,,,
2017110720,29,4,,1000,,,,,,169,77,10167,10083,,55,5,2,40,6,5,200,0,,,,,,
2017110721,32,3,,1000,,,,,,167,79,10162,10078,,56,5,2,40,6,5,200,0,,,,,,
2017110722,32,1,,1000,,,,,,167,84,10158,10074,,58,5,2,40,6,5,200,0,,,,,,
2017110723,26,10,,1000,,,,,,184,92,10151,10067,,55,5,2,40,6,5,200,0,,,,,,
2017110724,27,12,,,,,,,,182,93,10147,10063,,56,,,,,,,,,,,,,
2017110801,28,13,,,,,,,,181,91,10147,10063,,56,,,,,,,,,,,,,
2017110802,28,12,,,,,,,,180,92,10148,10064,,56,,,,,,,,,,,,,
2017110803,26,12,,,,,,,,179,94,10144,10060,,58,,,,,,,,,,,,,
2017110804,27,11,,,,,,,,173,88,10143,10059,,58,,,,,,,,,,,,,
2017110805,26,11,,,,,,,,170,79,10143,10059,,55,,,,,,,,,,,,,
2017110806,27,11,,,,,,,,167,77,10144,10060,,55,,,,,,,,,,,,,
2017110807,28,9,,,,,,,,157,80,10150,10065,,60,,,,,,,,,,,,,
2017110808,28,9,,900,,,,,5,165,77,10156,10072,,56,2,2,40,6,,,,,,,,,
2017110809,28,12,,900,,,,,5,168,58,10163,10079,,48,2,2,40,6,,,,,,,,,
2017110810,26,16,,1000,,,,,,176,41,10161,10077,,41,2,2,40,6,,,,,,,,,
2017110811,27,11,,1000,,,,,,183,31,10160,10076,,36,0,,,,,,,,,,,,
2017110812,26,11,,1000,,,,,,189,34,10152,10068,,36,0,,,,,,,,,,,,
2017110813,28,15,,1000,,,,,,191,23,10143,10059,,33,1,1,40,6,,,,,,,,,
2017110814,28,12,,1000,,,,,,193,5,10142,10058,,28,0,,,,,,,,,,,,
2017110815,26,12,,1000,,,,,,190,-7,10145,10061,,26,0,,,,,,,,,,,,
2017110816,27,12,,1000,,,,,,184,-40,10150,10066,,21,0,,,,,,,,,,,,
2017110817,28,9,,1000,,,,,,173,-50,10162,10078,,21,0,,,,,,,,,,,,
2017110818,28,13,,1000,,,,,,163,-90,10169,10084,,17,0,,,,,,,,,,,,
2017110819,30,10,,1000,,,,,,149,-80,10182,10097,,20,0,,,,,,,,,,,,
