SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,18,2,ARP13,ARP1,E,A1460,A,16:50,0,2.404459337412845e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1460,A,16:50,0,4.7068938329175576e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1532,A,12:15,0,1.0924266291567621e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1532,A,12:15,0,1.99475698536844e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1147,A,19:00,0,2.7303500246489417e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1147,A,19:00,0,3.710564124048688e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1401,A,15:45,0,3.982000180258183e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1401,A,15:45,0,1.2276508641662077e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1416,A,13:50,0,0.00038984944112598904,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1416,A,13:50,0,0.0004725385922938586,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1438,A,16:40,0,2.2000311582814897e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1438,A,16:40,0,1.7052632756531242e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1601,A,16:10,0,2.4399068365710264e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1601,A,16:10,0,8.176150004146621e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1140,A,15:10,0,3.3726686524460087e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1140,A,15:10,0,6.489187217084692e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1124,A,11:00,0,2.8503674911917185e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1124,A,11:00,0,3.4693435736699026e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1141,A,15:10,0,2.9950093448860567e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1141,A,15:10,0,5.762554064858705e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1402,A,16:50,0,1.180278013634961e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1402,A,16:50,0,3.467342321528122e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1417,A,14:45,0,3.6405905848369e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1417,A,14:45,0,6.031732773408293e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1455,A,11:35,0,9.356121154269205e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1455,A,11:35,0,6.832226063124835e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1534,A,13:00,0,2.3229634393828742e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1534,A,13:00,0,3.5382684018259173e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1125,A,11:25,0,6.171899440232665e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1125,A,11:25,0,1.1408345017116515e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1148,A,19:35,0,5.241208327788625e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1148,A,19:35,0,5.997452717565466e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1409,A,14:35,0,6.43283613044332e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1409,A,14:35,0,2.6275554773746992e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1602,A,16:30,0,2.4993971692310878e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1602,A,16:30,0,9.353319910587744e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1142,A,15:30,0,2.666694672370795e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1142,A,15:30,0,4.864320362685248e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1336A,A,11:00,0,4.928817816107767e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1336A,A,11:00,0,3.39064426952973e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1403,A,17:05,0,1.258968586625997e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1403,A,17:05,0,9.879095159703867e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1433,A,10:35,0,0.00011716219596564771,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1433,A,10:35,0,0.0005575885064899921,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1461,A,18:05,0,2.760187953754212e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1461,A,18:05,0,9.307441359851507e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1498,A,10:10,0,3.5010094734388984e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1498,A,10:10,0,3.043387778234319e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1546,A,13:30,0,3.855602244584589e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1546,A,13:30,0,4.7489251301158214e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1143,A,16:05,0,2.5270644982811058e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1143,A,16:05,0,4.60962146462407e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1149,A,19:55,0,6.32292649243027e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1149,A,19:55,0,7.924597593955695e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1418,A,15:50,0,3.6538698623189698e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1418,A,15:50,0,2.627482463140041e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1603,A,17:10,0,3.6355476140670365e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1603,A,17:10,0,1.3554283214034512e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1126,A,11:50,0,6.171899440232665e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1126,A,11:50,0,1.1408345017116515e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,B,A1170,A,19:20,0,1.663922885200009e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,B,A1170,A,19:20,0,3.2378698233515034e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1340,A,12:05,0,6.525780804622627e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1340,A,12:05,0,2.3522527499153513e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1434,A,14:25,0,0.002606454491615296,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1434,A,14:25,0,0.015050974488258363,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1503,A,10:30,0,6.874480504848179e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1503,A,10:30,0,4.608038580045104e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,B,A1171,A,16:00,0,2.9441190417855974e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,B,A1171,A,16:00,0,5.123937153257429e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1404,A,17:45,0,0.00012827664613723755,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1404,A,17:45,0,0.0006045880727469921,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1421,A,16:55,0,6.960191240068526e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1421,A,16:55,0,6.287858705036342e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1435,A,18:05,0,0.031715616583824165,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1435,A,18:05,0,0.0960105299949646,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1456,A,16:30,0,7.886147614044604e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1456,A,16:30,0,5.758800398325547e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1454,A,11:05,0,5.665978278557305e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1454,A,11:05,0,4.13672159993439e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP15,F,A1734,D,20:05,0,1.7140495765488593e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP15,F,A1734,D,20:05,0,0.00027483385056257246,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP12,B,A1231,D,20:30,0,0.0003694650949910283,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP12,B,A1231,D,20:30,0,0.0017125166952610016,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP12,F,A1488,D,20:00,0,1.169426832348108e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP12,F,A1488,D,20:00,0,4.9774280341807744e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1706,D,21:00,0,5.4397929488914076e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1706,D,21:00,0,6.0784060042351475e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1436,D,20:35,0,0.06026951670646667,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1436,D,20:35,0,0.035243880748748777,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1165,D,20:50,0,4.997143987566233e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1165,D,20:50,0,0.00015581764746457337,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1166,D,21:20,0,0.0003421474248170853,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1166,D,21:20,0,0.001197971496731043,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1705,D,20:30,0,5.013008922105655e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1705,D,20:30,0,7.818906451575458e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1807A,A,20:00,0,3.848559572361409e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,G,A1807A,A,20:00,0,1.9883234926965086e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1734,A,21:05,0,7.127619937818962e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP15,ARP1,F,A1734,A,21:05,0,8.015157800400629e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1231,A,21:35,0,1.3358582509681587e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1231,A,21:35,0,6.886157207190991e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1486,A,20:05,0,3.073414234222582e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1486,A,20:05,0,1.337058620265452e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1488,A,21:05,0,1.8621584274569614e-08,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,F,A1488,A,21:05,0,9.999200756283244e-08,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1230,A,20:25,0,1.3064077938906848e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,B,A1230,A,20:25,0,6.734352209605276e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,D,A1446,A,21:05,0,2.1740543888881807e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP12,ARP1,D,A1446,A,21:05,0,6.2707964389119285e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1161,A,20:35,0,3.744640707736835e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1161,A,20:35,0,7.1450551331508915e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1706,A,22:10,0,2.624394937811303e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1706,A,22:10,0,4.708281267085113e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1436,A,21:45,0,0.005258761346340179,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1436,A,21:45,0,0.003803633898496628,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1464,A,20:50,0,1.360384089821309e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1464,A,20:50,0,1.653992512729019e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1165,A,22:00,0,2.5371873562107794e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1165,A,22:00,0,5.364305252442136e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1166,A,22:30,0,1.4071489567868412e-05,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1166,A,22:30,0,3.3432256896048794e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1407,A,20:35,0,2.634895281516947e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1407,A,20:35,0,8.611168595962226e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1431,A,20:15,0,0.00013774826657027007,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1431,A,20:15,0,0.0003683353075757623,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1702,A,20:00,0,1.0996582204825245e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1702,A,20:00,0,2.787756056932267e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1408,A,20:55,0,4.770713530888315e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,C,A1408,A,20:55,0,1.650055346544832e-05,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1432,A,20:45,0,0.0004502589348703623,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,D,A1432,A,20:45,0,0.0012050097808241845,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1703,A,20:20,0,1.6843706589497746e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1703,A,20:20,0,4.2700481571955594e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1704,A,20:30,0,2.2528279259859123e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1704,A,20:30,0,5.641726602334529e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1462,A,20:00,0,3.497119678286253e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1462,A,20:00,0,4.795002496393864e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1150,A,20:05,0,2.2343254386214538e-06,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,A,A1150,A,20:05,0,4.263257142156362e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1463,A,20:15,0,1.8460349338056406e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,E,A1463,A,20:15,0,2.368168225075351e-07,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1705,A,21:40,0,2.674549023140572e-07,1.4089268006500788e-05,25841.99609375,33,1000.0,,,4.0
2019,9,18,2,ARP13,ARP1,F,A1705,A,21:40,0,6.697843491565437e-06,1.4089268006500788e-05,24823.82421875,33,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,G,A1739,D,6:20,0,1.0510160063859076e-05,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,G,A1739,D,6:20,0,9.440057328902184e-05,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP11,F,A1735,D,6:50,0,5.610781954601407e-07,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP11,F,A1735,D,6:50,0,5.7375757023692124e-06,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1236,D,6:10,0,3.4176257031504062e-06,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1236,D,6:10,0,6.329399184323846e-05,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1237,D,6:15,0,2.0880415831925347e-06,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1237,D,6:15,0,2.8832029784098274e-05,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1492,D,6:40,0,4.4134234485682095e-06,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,F,A1492,D,6:40,0,8.398896898142992e-06,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1009,D,6:05,0,0.005649984627962111,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1009,D,6:05,0,0.040347349643707266,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1437,D,6:15,0,0.062417286634445186,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1437,D,6:15,0,0.10263932943344116,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1238,D,6:50,0,6.999838660703972e-06,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,C,A1238,D,6:50,0,0.00017676047282293438,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1010,D,6:25,0,0.0032264553010463715,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1010,D,6:25,0,0.023127807676792143,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,B,A1168,D,6:55,0,5.300992634147406e-05,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,B,A1168,D,6:55,0,0.000588958989828825,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1410,D,6:25,0,5.6429335381835705e-05,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,D,A1410,D,6:25,0,0.015260854363441469,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1107A,D,6:40,0,0.0022184344008564947,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,A,A1107A,D,6:40,0,0.01600193828344345,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1450,D,6:05,0,0.0014270887710154056,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1450,D,6:05,0,0.0006862813141196966,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1451,D,6:10,0,0.0006410218775272369,1.4089268006500788e-05,25841.99609375,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,E,A1451,D,6:10,0,0.00044220690615475177,1.4089268006500788e-05,24823.82421875,31,1000.0,,,4.0
2019,9,18,2,ARP1,ARP13,G,A1771,D,7:00,0,0.0007336459122598173,1.4089268006500788e-05,25841.99609375,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP13,G,A1771,D,7:00,0,0.003999759256839752,1.4089268006500788e-05,24823.82421875,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP14,B,A1233,D,7:00,0,0.006527228653430939,1.4089268006500788e-05,25841.99609375,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP14,B,A1233,D,7:00,0,0.003813794255256653,1.4089268006500788e-05,24823.82421875,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP10,F,A1710,D,7:20,0,5.336528829502641e-07,1.4089268006500788e-05,25841.99609375,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP10,F,A1710,D,7:20,0,6.3456522184424106e-06,1.4089268006500788e-05,24823.82421875,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP15,B,A1234,D,7:10,0,0.0017709057778120044,1.4089268006500788e-05,25841.99609375,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP15,B,A1234,D,7:10,0,0.0020782938227057453,1.4089268006500788e-05,24823.82421875,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP12,B,A1176,D,7:30,0,0.007245340198278427,1.4089268006500788e-05,25841.99609375,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP12,B,A1176,D,7:30,0,0.0038064714521169663,1.4089268006500788e-05,24823.82421875,11,1000.0,,,6.0
2019,9,18,2,ARP1,ARP12,F,A1470,D,7:00,0,0.00025741059798747303,1.4089268006500788e-05,25841.99609375,11,1000.0,,,6.0
